datetime,datetime_nano,DCE.i2008.open,DCE.i2008.high,DCE.i2008.low,DCE.i2008.close,DCE.i2008.volume,DCE.i2008.open_oi,DCE.i2008.close_oi
2020-02-10 09:30:00.000000000,1581298200000000000,574.0,574.0,574.0,574.0,0,183,183
2020-02-10 10:00:00.000000000,1581300000000000000,583.0,583.0,583.0,583.0,12,183,185
2020-02-10 10:30:00.000000000,1581301800000000000,583.0,583.0,583.0,583.0,0,185,185
2020-02-10 11:00:00.000000000,1581303600000000000,583.0,583.0,583.0,583.0,0,185,185
2020-02-10 13:30:00.000000000,1581312600000000000,583.0,583.0,580.5,580.5,4,185,183
2020-02-10 14:00:00.000000000,1581314400000000000,580.5,580.5,580.5,580.5,0,183,183
2020-02-10 14:30:00.000000000,1581316200000000000,580.5,580.5,580.5,580.5,0,183,183
2020-02-11 09:00:00.000000000,1581382800000000000,580.5,580.5,580.5,580.5,0,183,183
2020-02-11 09:30:00.000000000,1581384600000000000,580.5,580.5,580.5,580.5,0,183,183
2020-02-11 10:00:00.000000000,1581386400000000000,580.5,580.5,580.5,580.5,0,183,183
2020-02-11 10:30:00.000000000,1581388200000000000,580.5,580.5,580.5,580.5,0,183,183
2020-02-11 11:00:00.000000000,1581390000000000000,603.5,603.5,603.5,603.5,1,183,182
2020-02-11 13:30:00.000000000,1581399000000000000,603.5,603.5,603.5,603.5,0,182,182
2020-02-11 14:00:00.000000000,1581400800000000000,603.5,603.5,599.0,599.0,1,182,181
2020-02-11 14:30:00.000000000,1581402600000000000,599.0,599.0,599.0,599.0,0,181,181
2020-02-12 09:00:00.000000000,1581469200000000000,601.0,610.5,601.0,610.5,3,181,181
2020-02-12 09:30:00.000000000,1581471000000000000,610.5,610.5,610.0,610.0,2,181,182
2020-02-12 10:00:00.000000000,1581472800000000000,610.0,615.0,610.0,615.0,1,182,182
2020-02-12 10:30:00.000000000,1581474600000000000,615.0,615.0,608.5,608.5,1,182,181
2020-02-12 11:00:00.000000000,1581476400000000000,608.5,608.5,608.5,608.5,0,181,181
2020-02-12 13:30:00.000000000,1581485400000000000,608.5,608.5,607.0,607.0,5,181,186
2020-02-12 14:00:00.000000000,1581487200000000000,607.0,607.0,603.5,603.5,2,186,184
2020-02-12 14:30:00.000000000,1581489000000000000,603.5,610.5,603.5,610.5,3,184,181
2020-02-13 09:00:00.000000000,1581555600000000000,608.5,608.5,605.5,608.0,86,181,208
2020-02-13 09:30:00.000000000,1581557400000000000,608.0,611.5,608.0,611.0,4,208,207
2020-02-13 10:00:00.000000000,1581559200000000000,611.0,612.0,611.0,612.0,2,207,207
2020-02-13 10:30:00.000000000,1581561000000000000,612.0,612.0,612.0,612.0,4,207,207
2020-02-13 11:00:00.000000000,1581562800000000000,612.0,612.0,610.0,610.0,3,207,204
2020-02-13 13:30:00.000000000,1581571800000000000,610.0,610.0,607.0,607.0,11,204,194
2020-02-13 14:00:00.000000000,1581573600000000000,607.0,607.0,607.0,607.0,0,194,194
2020-02-13 14:30:00.000000000,1581575400000000000,607.0,607.0,607.0,607.0,0,194,194
2020-02-14 09:00:00.000000000,1581642000000000000,607.0,611.0,607.0,611.0,6,194,194
2020-02-14 09:30:00.000000000,1581643800000000000,611.0,614.0,611.0,612.0,6,194,194
2020-02-14 10:00:00.000000000,1581645600000000000,612.0,612.0,609.5,610.0,4,194,193
2020-02-14 10:30:00.000000000,1581647400000000000,610.0,610.0,609.5,609.5,1,193,192
2020-02-14 11:00:00.000000000,1581649200000000000,609.5,609.5,609.5,609.5,0,192,192
2020-02-14 13:30:00.000000000,1581658200000000000,609.5,609.5,609.5,609.5,0,192,192
2020-02-14 14:00:00.000000000,1581660000000000000,609.5,609.5,609.5,609.5,0,192,192
2020-02-14 14:30:00.000000000,1581661800000000000,609.5,609.5,609.5,609.5,0,192,192
2020-02-17 09:00:00.000000000,1581901200000000000,609.5,609.5,609.5,609.5,0,192,192
2020-02-17 09:30:00.000000000,1581903000000000000,609.5,609.5,609.5,609.5,0,192,192
2020-02-17 10:00:00.000000000,1581904800000000000,609.5,609.5,609.5,609.5,0,192,192
2020-02-17 10:30:00.000000000,1581906600000000000,609.5,609.5,609.5,609.5,0,192,192
2020-02-17 11:00:00.000000000,1581908400000000000,609.5,609.5,609.5,609.5,0,192,192
2020-02-17 13:30:00.000000000,1581917400000000000,609.5,609.5,609.5,609.5,0,192,192
2020-02-17 14:00:00.000000000,1581919200000000000,609.5,609.5,609.5,609.5,0,192,192
2020-02-17 14:30:00.000000000,1581921000000000000,630.0,630.0,630.0,630.0,0,192,192
2020-02-18 09:00:00.000000000,1581987600000000000,628.5,628.5,628.5,628.5,2,192,192
2020-02-18 09:30:00.000000000,1581989400000000000,628.5,628.5,628.5,628.5,0,192,192
2020-02-18 10:00:00.000000000,1581991200000000000,628.5,628.5,628.5,628.5,0,192,192
2020-02-18 10:30:00.000000000,1581993000000000000,628.5,634.5,628.5,634.5,10,192,192
2020-02-18 11:00:00.000000000,1581994800000000000,634.5,634.5,621.5,623.0,20,192,196
2020-02-18 13:30:00.000000000,1582003800000000000,623.0,628.0,623.0,626.5,2,196,196
2020-02-18 14:00:00.000000000,1582005600000000000,626.5,626.5,625.0,625.0,1,196,196
2020-02-18 14:30:00.000000000,1582007400000000000,625.0,625.0,625.0,625.0,2,196,198
2020-02-19 09:00:00.000000000,1582074000000000000,625.0,625.0,625.0,625.0,0,198,198
2020-02-19 09:30:00.000000000,1582075800000000000,625.0,625.0,625.0,625.0,0,198,198
2020-02-19 10:00:00.000000000,1582077600000000000,625.0,625.0,625.0,625.0,0,198,198
2020-02-19 10:30:00.000000000,1582079400000000000,625.0,625.0,625.0,625.0,0,198,198
2020-02-19 11:00:00.000000000,1582081200000000000,625.0,625.0,625.0,625.0,0,198,198
2020-02-19 13:30:00.000000000,1582090200000000000,625.0,625.0,625.0,625.0,0,198,198
2020-02-19 14:00:00.000000000,1582092000000000000,625.0,625.0,625.0,625.0,0,198,198
2020-02-19 14:30:00.000000000,1582093800000000000,629.5,629.5,629.5,629.5,0,198,198
2020-02-20 09:00:00.000000000,1582160400000000000,638.0,638.0,638.0,638.0,2,198,197
2020-02-20 09:30:00.000000000,1582162200000000000,638.0,638.0,638.0,638.0,0,197,197
2020-02-20 10:00:00.000000000,1582164000000000000,638.0,642.0,634.5,634.5,6,197,192
2020-02-20 10:30:00.000000000,1582165800000000000,634.5,634.5,634.5,634.5,0,192,192
2020-02-20 11:00:00.000000000,1582167600000000000,634.5,637.0,634.5,637.0,1,192,191
2020-02-20 13:30:00.000000000,1582176600000000000,637.0,637.0,637.0,637.0,0,191,191
2020-02-20 14:00:00.000000000,1582178400000000000,637.0,637.0,637.0,637.0,0,191,191
2020-02-20 14:30:00.000000000,1582180200000000000,637.0,637.0,637.0,637.0,0,191,191
2020-02-21 09:00:00.000000000,1582246800000000000,648.0,648.0,648.0,648.0,4,191,187
2020-02-21 09:30:00.000000000,1582248600000000000,648.0,649.0,648.0,649.0,9,187,181
2020-02-21 10:00:00.000000000,1582250400000000000,649.0,649.0,647.5,647.5,1,181,182
2020-02-21 10:30:00.000000000,1582252200000000000,647.5,647.5,647.5,647.5,0,182,182
2020-02-21 11:00:00.000000000,1582254000000000000,647.5,647.5,647.5,647.5,0,182,182
2020-02-21 13:30:00.000000000,1582263000000000000,647.5,647.5,647.5,647.5,0,182,182
2020-02-21 14:00:00.000000000,1582264800000000000,647.5,647.5,647.5,647.5,0,182,182
2020-02-21 14:30:00.000000000,1582266600000000000,647.5,652.0,647.5,652.0,5,182,178
2020-02-24 09:00:00.000000000,1582506000000000000,656.0,656.0,638.0,646.5,13,178,184
2020-02-24 09:30:00.000000000,1582507800000000000,646.5,654.0,646.5,654.0,1,184,184
2020-02-24 10:00:00.000000000,1582509600000000000,654.0,655.0,654.0,654.5,4,184,180
2020-02-24 10:30:00.000000000,1582511400000000000,654.5,654.5,654.5,654.5,0,180,180
2020-02-24 11:00:00.000000000,1582513200000000000,654.5,655.5,654.5,655.5,2,180,179
2020-02-24 13:30:00.000000000,1582522200000000000,655.5,656.5,655.5,656.0,4,179,177
2020-02-24 14:00:00.000000000,1582524000000000000,656.0,656.0,656.0,656.0,0,177,177
2020-02-24 14:30:00.000000000,1582525800000000000,656.0,656.0,650.0,650.0,1,177,177
2020-02-25 09:00:00.000000000,1582592400000000000,650.0,650.0,650.0,650.0,0,177,177
2020-02-25 09:30:00.000000000,1582594200000000000,650.0,650.0,650.0,650.0,0,177,177
2020-02-25 10:00:00.000000000,1582596000000000000,650.0,650.0,650.0,650.0,0,177,177
2020-02-25 10:30:00.000000000,1582597800000000000,645.5,649.5,645.5,649.5,2,177,177
2020-02-25 11:00:00.000000000,1582599600000000000,649.5,649.5,645.5,645.5,8,177,175
2020-02-25 13:30:00.000000000,1582608600000000000,645.5,645.5,645.5,645.5,0,175,175
2020-02-25 14:00:00.000000000,1582610400000000000,645.5,647.0,644.5,646.0,9,175,166
2020-02-25 14:30:00.000000000,1582612200000000000,646.0,646.0,646.0,646.0,0,166,166
2020-02-26 09:00:00.000000000,1582678800000000000,646.0,646.0,646.0,646.0,0,166,166
2020-02-26 09:30:00.000000000,1582680600000000000,646.0,646.0,646.0,646.0,0,166,166
2020-02-26 10:00:00.000000000,1582682400000000000,646.0,646.0,646.0,646.0,0,166,166
2020-02-26 10:30:00.000000000,1582684200000000000,646.0,646.0,646.0,646.0,0,166,166
2020-02-26 11:00:00.000000000,1582686000000000000,646.0,646.0,646.0,646.0,0,166,166
2020-02-26 13:30:00.000000000,1582695000000000000,646.0,646.0,646.0,646.0,0,166,166
2020-02-26 14:00:00.000000000,1582696800000000000,638.0,638.0,638.0,638.0,1,166,167
2020-02-26 14:30:00.000000000,1582698600000000000,638.0,638.0,633.0,633.0,2,167,169
2020-02-27 09:00:00.000000000,1582765200000000000,628.5,630.0,617.0,617.0,16,169,169
2020-02-27 09:30:00.000000000,1582767000000000000,617.0,624.5,617.0,624.0,5,169,172
2020-02-27 10:00:00.000000000,1582768800000000000,624.0,624.0,624.0,624.0,0,172,172
2020-02-27 10:30:00.000000000,1582770600000000000,624.0,624.0,624.0,624.0,0,172,172
2020-02-27 11:00:00.000000000,1582772400000000000,624.0,624.0,624.0,624.0,0,172,172
2020-02-27 13:30:00.000000000,1582781400000000000,624.0,624.0,624.0,624.0,0,172,172
2020-02-27 14:00:00.000000000,1582783200000000000,624.0,624.0,624.0,624.0,0,172,172
2020-02-27 14:30:00.000000000,1582785000000000000,624.0,624.0,624.0,624.0,0,172,172
2020-02-28 09:00:00.000000000,1582851600000000000,603.0,612.5,598.5,612.5,35,172,179
2020-02-28 09:30:00.000000000,1582853400000000000,612.5,614.5,612.5,614.5,5,179,179
2020-02-28 10:00:00.000000000,1582855200000000000,614.5,614.5,614.5,614.5,0,179,179
2020-02-28 10:30:00.000000000,1582857000000000000,614.5,614.5,614.5,614.5,0,179,179
2020-02-28 11:00:00.000000000,1582858800000000000,614.5,614.5,614.5,614.5,0,179,179
2020-02-28 13:30:00.000000000,1582867800000000000,614.5,614.5,614.5,614.5,0,179,179
2020-02-28 14:00:00.000000000,1582869600000000000,614.5,614.5,614.5,614.5,0,179,179
2020-02-28 14:30:00.000000000,1582871400000000000,614.5,614.5,609.5,611.5,4,179,179
2020-03-02 09:00:00.000000000,1583110800000000000,611.5,620.5,611.5,620.0,44,179,185
2020-03-02 09:30:00.000000000,1583112600000000000,620.0,622.5,620.0,621.5,31,185,197
2020-03-02 10:00:00.000000000,1583114400000000000,621.5,621.5,620.5,621.5,74,197,234
2020-03-02 10:30:00.000000000,1583116200000000000,621.5,634.5,621.0,633.5,409,234,305
2020-03-02 11:00:00.000000000,1583118000000000000,633.5,638.5,633.5,638.5,16,305,306
2020-03-02 13:30:00.000000000,1583127000000000000,638.5,638.5,630.5,633.0,119,306,328
2020-03-02 14:00:00.000000000,1583128800000000000,633.0,637.5,633.0,633.0,87,328,351
2020-03-02 14:30:00.000000000,1583130600000000000,633.0,637.5,632.5,635.5,112,351,366
2020-03-03 09:00:00.000000000,1583197200000000000,648.5,648.5,635.0,644.5,255,366,441
2020-03-03 09:30:00.000000000,1583199000000000000,644.5,645.0,641.0,644.0,227,441,498
2020-03-03 10:00:00.000000000,1583200800000000000,644.0,644.0,630.5,640.0,173,498,493
2020-03-03 10:30:00.000000000,1583202600000000000,640.0,644.0,640.0,641.5,172,493,518
2020-03-03 11:00:00.000000000,1583204400000000000,641.5,642.0,638.0,638.0,295,518,586
2020-03-03 13:30:00.000000000,1583213400000000000,638.0,638.0,630.0,634.0,337,586,599
2020-03-03 14:00:00.000000000,1583215200000000000,634.0,636.0,632.0,635.5,361,599,614
2020-03-03 14:30:00.000000000,1583217000000000000,635.5,636.0,631.0,631.0,383,614,668
2020-03-04 09:00:00.000000000,1583283600000000000,627.5,639.0,622.5,631.0,414,668,749
2020-03-04 09:30:00.000000000,1583285400000000000,631.0,634.5,630.0,633.5,369,749,740
2020-03-04 10:00:00.000000000,1583287200000000000,633.5,634.5,633.0,633.0,302,740,799
2020-03-04 10:30:00.000000000,1583289000000000000,633.0,634.5,633.0,634.0,308,799,797
2020-03-04 11:00:00.000000000,1583290800000000000,634.0,637.5,634.0,637.0,287,797,840
2020-03-04 13:30:00.000000000,1583299800000000000,636.5,640.5,634.0,639.5,1583,840,845
2020-03-04 14:00:00.000000000,1583301600000000000,639.5,642.5,638.0,640.5,584,845,831
2020-03-04 14:30:00.000000000,1583303400000000000,640.5,641.5,640.5,641.5,72,831,832
2020-03-05 09:00:00.000000000,1583370000000000000,645.0,646.0,643.5,646.0,817,832,988
2020-03-05 09:30:00.000000000,1583371800000000000,646.0,646.0,639.0,641.0,1300,988,917
2020-03-05 10:00:00.000000000,1583373600000000000,641.0,643.0,640.0,641.0,433,917,943
2020-03-05 10:30:00.000000000,1583375400000000000,641.0,644.5,641.0,643.5,1020,943,1015
2020-03-05 11:00:00.000000000,1583377200000000000,643.5,644.5,640.5,642.0,491,1015,1001
2020-03-05 13:30:00.000000000,1583386200000000000,642.0,644.5,640.0,644.5,208,1001,1018
2020-03-05 14:00:00.000000000,1583388000000000000,644.5,646.5,644.5,645.0,327,1018,1054
2020-03-05 14:30:00.000000000,1583389800000000000,645.0,646.0,643.0,644.0,159,1054,1091
2020-03-06 09:00:00.000000000,1583456400000000000,638.5,641.0,634.0,636.0,566,1091,1101
2020-03-06 09:30:00.000000000,1583458200000000000,636.0,639.5,636.0,638.5,856,1101,1116
2020-03-06 10:00:00.000000000,1583460000000000000,638.5,638.5,637.0,637.0,414,1116,1118
2020-03-06 10:30:00.000000000,1583461800000000000,637.0,637.5,635.5,635.5,174,1118,1137
2020-03-06 11:00:00.000000000,1583463600000000000,635.5,636.5,635.0,636.5,202,1137,1115
2020-03-06 13:30:00.000000000,1583472600000000000,636.5,636.5,634.0,636.5,293,1115,1142
2020-03-06 14:00:00.000000000,1583474400000000000,636.5,639.5,636.5,638.5,520,1142,1174
2020-03-06 14:30:00.000000000,1583476200000000000,638.5,639.0,629.5,633.5,342,1174,1145
2020-03-09 09:00:00.000000000,1583715600000000000,610.5,622.5,607.0,618.0,341,1145,1193
2020-03-09 09:30:00.000000000,1583717400000000000,618.0,624.0,617.0,619.5,874,1193,1218
2020-03-09 10:00:00.000000000,1583719200000000000,619.5,620.5,619.0,619.0,239,1218,1220
2020-03-09 10:30:00.000000000,1583721000000000000,619.0,619.0,614.0,614.5,727,1220,1308
2020-03-09 11:00:00.000000000,1583722800000000000,614.5,614.5,611.0,612.0,946,1308,1339
2020-03-09 13:30:00.000000000,1583731800000000000,610.0,611.5,608.0,611.0,514,1339,1349
2020-03-09 14:00:00.000000000,1583733600000000000,611.0,616.5,609.5,614.0,879,1349,1345
2020-03-09 14:30:00.000000000,1583735400000000000,614.0,620.5,612.5,620.5,607,1345,1329
2020-03-10 09:00:00.000000000,1583802000000000000,620.0,635.0,618.5,627.5,624,1329,1344
2020-03-10 09:30:00.000000000,1583803800000000000,627.5,634.0,627.5,631.0,516,1344,1361
2020-03-10 10:00:00.000000000,1583805600000000000,631.0,631.0,624.5,624.5,882,1361,1305
2020-03-10 10:30:00.000000000,1583807400000000000,624.5,629.5,623.5,629.0,1606,1305,1358
2020-03-10 11:00:00.000000000,1583809200000000000,629.0,636.0,629.0,636.0,390,1358,1343
2020-03-10 13:30:00.000000000,1583818200000000000,636.0,644.0,636.0,638.5,1111,1343,1378
2020-03-10 14:00:00.000000000,1583820000000000000,638.5,640.0,637.5,640.0,463,1378,1356
2020-03-10 14:30:00.000000000,1583821800000000000,640.0,640.5,637.5,639.5,154,1356,1341
2020-03-11 09:00:00.000000000,1583888400000000000,644.5,645.5,639.0,639.5,255,1341,1360
2020-03-11 09:30:00.000000000,1583890200000000000,639.5,640.0,638.5,639.5,978,1360,1414
2020-03-11 10:00:00.000000000,1583892000000000000,639.5,639.5,639.0,639.0,51,1414,1363
2020-03-11 10:30:00.000000000,1583893800000000000,639.0,640.0,637.0,637.0,175,1363,1387
2020-03-11 11:00:00.000000000,1583895600000000000,637.0,644.5,637.0,644.5,544,1387,1417
2020-03-11 13:30:00.000000000,1583904600000000000,644.5,644.5,636.0,640.5,629,1417,1432
2020-03-11 14:00:00.000000000,1583906400000000000,640.5,640.5,635.5,638.0,346,1432,1417
2020-03-11 14:30:00.000000000,1583908200000000000,638.0,638.5,631.0,633.5,707,1417,1458
2020-03-12 09:00:00.000000000,1583974800000000000,633.0,640.5,633.0,634.5,1082,1458,1489
2020-03-12 09:30:00.000000000,1583976600000000000,634.5,634.5,624.5,627.0,1486,1489,1541
2020-03-12 10:00:00.000000000,1583978400000000000,627.0,631.0,624.5,626.5,707,1541,1556
2020-03-12 10:30:00.000000000,1583980200000000000,626.5,638.0,626.0,633.5,1392,1556,1526
2020-03-12 11:00:00.000000000,1583982000000000000,633.5,636.5,632.5,632.5,1113,1526,1546
2020-03-12 13:30:00.000000000,1583991000000000000,632.5,638.5,631.0,637.5,2385,1546,1715
2020-03-12 14:00:00.000000000,1583992800000000000,637.5,637.5,631.5,632.0,962,1715,1753
2020-03-12 14:30:00.000000000,1583994600000000000,632.0,639.0,632.0,636.5,1619,1753,1742
2020-03-13 09:00:00.000000000,1584061200000000000,633.0,640.0,621.0,626.0,1416,1742,2543
2020-03-13 09:30:00.000000000,1584063000000000000,626.0,629.0,620.5,620.5,2287,2543,2660
2020-03-13 10:00:00.000000000,1584064800000000000,620.5,621.0,616.0,620.0,931,2660,2626
2020-03-13 10:30:00.000000000,1584066600000000000,621.5,625.5,621.0,625.5,1259,2626,2591
2020-03-13 11:00:00.000000000,1584068400000000000,625.5,625.5,620.0,621.0,1191,2591,2708
2020-03-13 13:30:00.000000000,1584077400000000000,624.5,638.5,624.5,632.0,1176,2708,2687
2020-03-13 14:00:00.000000000,1584079200000000000,632.0,641.0,629.5,637.5,1651,2687,2643
2020-03-13 14:30:00.000000000,1584081000000000000,637.5,646.5,636.5,644.0,1298,2643,2581
2020-03-16 09:00:00.000000000,1584320400000000000,628.0,643.5,628.0,638.5,2906,2581,1939
2020-03-16 09:30:00.000000000,1584322200000000000,638.5,639.0,630.0,638.5,1961,1939,2028
2020-03-16 10:00:00.000000000,1584324000000000000,638.5,639.0,637.0,637.5,395,2028,1953
2020-03-16 10:30:00.000000000,1584325800000000000,637.5,639.0,636.0,638.0,868,1953,1964
2020-03-16 11:00:00.000000000,1584327600000000000,638.0,640.0,636.5,640.0,712,1964,2022
2020-03-16 13:30:00.000000000,1584336600000000000,637.5,637.5,635.0,636.0,816,2022,2035
2020-03-16 14:00:00.000000000,1584338400000000000,636.0,636.5,630.0,631.0,1607,2035,1991
2020-03-16 14:30:00.000000000,1584340200000000000,631.0,631.0,626.5,629.0,786,1991,1946
2020-03-17 09:00:00.000000000,1584406800000000000,630.0,636.5,617.5,629.5,3184,1946,2011
2020-03-17 09:30:00.000000000,1584408600000000000,629.5,632.0,627.0,628.5,2571,2011,2008
2020-03-17 10:00:00.000000000,1584410400000000000,628.5,632.5,626.0,628.0,1861,2008,1881
2020-03-17 10:30:00.000000000,1584412200000000000,628.0,632.5,628.0,632.5,3121,1881,1962
2020-03-17 11:00:00.000000000,1584414000000000000,632.5,637.0,631.5,636.0,2390,1962,2071
2020-03-17 13:30:00.000000000,1584423000000000000,635.5,638.0,634.0,635.5,1447,2071,2131
2020-03-17 14:00:00.000000000,1584424800000000000,635.5,639.5,631.5,631.5,2316,2131,2027
2020-03-17 14:30:00.000000000,1584426600000000000,631.5,636.0,631.0,634.5,1154,2027,2021
2020-03-18 09:00:00.000000000,1584493200000000000,631.5,637.5,631.5,637.0,1407,2021,2059
2020-03-18 09:30:00.000000000,1584495000000000000,637.0,646.5,637.0,645.0,2187,2059,2104
2020-03-18 10:00:00.000000000,1584496800000000000,645.0,645.0,642.5,642.5,736,2104,2089
2020-03-18 10:30:00.000000000,1584498600000000000,642.5,646.0,642.0,645.5,1393,2089,2080
2020-03-18 11:00:00.000000000,1584500400000000000,645.5,652.5,645.5,652.5,1635,2080,2089
2020-03-18 13:30:00.000000000,1584509400000000000,652.5,654.0,635.0,639.5,2589,2089,2180
2020-03-18 14:00:00.000000000,1584511200000000000,639.5,642.0,630.0,641.0,2306,2180,2223
2020-03-18 14:30:00.000000000,1584513000000000000,641.0,642.0,632.0,638.0,1543,2223,2226
2020-03-19 09:00:00.000000000,1584579600000000000,641.5,641.5,624.5,632.5,2608,2226,2381
2020-03-19 09:30:00.000000000,1584581400000000000,632.5,636.0,626.5,626.5,4233,2381,2428
2020-03-19 10:00:00.000000000,1584583200000000000,626.5,627.5,612.0,617.5,1609,2428,2424
2020-03-19 10:30:00.000000000,1584585000000000000,617.5,618.0,603.5,607.0,592,2424,2466
2020-03-19 11:00:00.000000000,1584586800000000000,607.0,615.0,604.0,610.0,776,2466,2474
2020-03-19 13:30:00.000000000,1584595800000000000,610.0,619.0,607.0,614.0,2389,2474,2510
2020-03-19 14:00:00.000000000,1584597600000000000,614.0,626.5,611.0,620.5,1103,2510,2548
2020-03-19 14:30:00.000000000,1584599400000000000,620.5,637.5,618.0,631.0,1039,2548,2539
2020-03-20 09:00:00.000000000,1584666000000000000,636.5,640.5,630.5,635.5,2308,2539,2705
2020-03-20 09:30:00.000000000,1584667800000000000,635.5,635.5,630.5,632.0,2212,2705,2815
2020-03-20 10:00:00.000000000,1584669600000000000,632.0,635.0,632.0,634.0,958,2815,2857
2020-03-20 10:30:00.000000000,1584671400000000000,634.0,635.0,631.5,632.5,2635,2857,2860
2020-03-20 11:00:00.000000000,1584673200000000000,632.5,633.0,608.0,608.0,2614,2860,2993
2020-03-20 13:30:00.000000000,1584682200000000000,608.0,616.0,604.0,616.0,1818,2993,3135
2020-03-20 14:00:00.000000000,1584684000000000000,616.0,616.0,604.0,612.0,769,3135,3189
2020-03-20 14:30:00.000000000,1584685800000000000,612.0,620.0,608.0,608.0,1424,3189,3205
2020-03-23 09:00:00.000000000,1584925200000000000,596.0,600.5,588.5,589.5,400,3205,3259
2020-03-23 09:30:00.000000000,1584927000000000000,589.5,591.5,588.5,588.5,229,3259,3235
2020-03-23 10:00:00.000000000,1584928800000000000,588.5,588.5,588.5,588.5,0,3235,3235
2020-03-23 10:30:00.000000000,1584930600000000000,588.5,593.5,588.5,590.0,556,3235,3173
2020-03-23 11:00:00.000000000,1584932400000000000,590.0,591.5,588.5,590.0,81,3173,3172
2020-03-23 13:30:00.000000000,1584941400000000000,590.0,590.5,588.5,590.5,32,3172,3174
2020-03-23 14:00:00.000000000,1584943200000000000,590.5,593.0,590.5,590.5,707,3174,3217
2020-03-23 14:30:00.000000000,1584945000000000000,590.5,590.5,588.5,589.0,107,3217,3235
2020-03-24 09:00:00.000000000,1585011600000000000,591.5,596.5,579.5,593.5,1389,3235,3382
2020-03-24 09:30:00.000000000,1585013400000000000,593.5,593.5,589.0,590.5,406,3382,3350
2020-03-24 10:00:00.000000000,1585015200000000000,590.5,590.5,587.5,589.0,117,3350,3366
2020-03-24 10:30:00.000000000,1585017000000000000,589.5,591.0,588.0,589.0,38,3366,3345
2020-03-24 11:00:00.000000000,1585018800000000000,589.0,589.0,580.5,582.5,778,3345,3391
2020-03-24 13:30:00.000000000,1585027800000000000,582.5,588.5,581.5,588.5,660,3391,3394
2020-03-24 14:00:00.000000000,1585029600000000000,588.5,597.5,588.5,597.5,798,3394,3342
2020-03-24 14:30:00.000000000,1585031400000000000,597.5,601.5,595.0,601.5,236,3342,3292
2020-03-25 09:00:00.000000000,1585098000000000000,614.0,618.0,607.0,613.0,547,3292,3330
2020-03-25 09:30:00.000000000,1585099800000000000,613.0,613.0,605.5,605.5,498,3330,3337
2020-03-25 10:00:00.000000000,1585101600000000000,605.5,611.0,605.5,611.0,299,3337,3355
2020-03-25 10:30:00.000000000,1585103400000000000,611.0,611.0,604.0,610.5,502,3355,3423
2020-03-25 11:00:00.000000000,1585105200000000000,610.5,611.0,607.5,607.5,275,3423,3500
2020-03-25 13:30:00.000000000,1585114200000000000,613.5,617.0,610.0,617.0,465,3500,3564
2020-03-25 14:00:00.000000000,1585116000000000000,617.0,621.5,616.0,618.0,896,3564,3905
2020-03-25 14:30:00.000000000,1585117800000000000,618.0,628.0,614.5,626.5,472,3905,4050
2020-03-26 09:00:00.000000000,1585184400000000000,626.0,626.0,618.0,618.5,569,4050,4084
2020-03-26 09:30:00.000000000,1585186200000000000,618.5,619.0,613.0,615.5,588,4084,4164
2020-03-26 10:00:00.000000000,1585188000000000000,615.5,617.5,613.5,614.5,42,4164,4149
2020-03-26 10:30:00.000000000,1585189800000000000,614.5,620.0,614.0,616.0,270,4149,4131
2020-03-26 11:00:00.000000000,1585191600000000000,616.0,617.0,613.5,615.5,160,4131,4144
2020-03-26 13:30:00.000000000,1585200600000000000,615.5,620.5,612.5,616.5,474,4144,4160
2020-03-26 14:00:00.000000000,1585202400000000000,616.5,621.0,616.5,617.0,300,4160,4221
2020-03-26 14:30:00.000000000,1585204200000000000,617.0,618.0,611.0,615.0,468,4221,4234
2020-03-27 09:00:00.000000000,1585270800000000000,617.0,620.5,613.0,617.0,325,4234,4254
2020-03-27 09:30:00.000000000,1585272600000000000,617.0,619.5,615.5,616.5,105,4254,4265
2020-03-27 10:00:00.000000000,1585274400000000000,616.5,617.5,616.5,616.5,6,4265,4267
2020-03-27 10:30:00.000000000,1585276200000000000,616.5,617.0,609.5,611.5,313,4267,4260
2020-03-27 11:00:00.000000000,1585278000000000000,611.5,618.5,611.5,616.5,221,4260,4270
2020-03-27 13:30:00.000000000,1585287000000000000,616.5,616.5,610.0,612.5,328,4270,4264
2020-03-27 14:00:00.000000000,1585288800000000000,612.5,614.5,611.5,613.0,207,4264,4252
2020-03-27 14:30:00.000000000,1585290600000000000,613.0,614.0,607.5,614.0,311,4252,4246
2020-03-30 09:00:00.000000000,1585530000000000000,599.5,603.5,590.0,597.0,624,4246,4292
2020-03-30 09:30:00.000000000,1585531800000000000,597.0,599.0,596.0,597.5,173,4292,4260
2020-03-30 10:00:00.000000000,1585533600000000000,597.5,599.0,597.0,597.5,78,4260,4274
2020-03-30 10:30:00.000000000,1585535400000000000,597.5,599.0,592.0,593.5,404,4274,4229
2020-03-30 11:00:00.000000000,1585537200000000000,593.5,594.5,588.5,589.0,726,4229,4249
2020-03-30 13:30:00.000000000,1585546200000000000,589.0,597.0,589.0,594.5,380,4249,4229
2020-03-30 14:00:00.000000000,1585548000000000000,594.5,594.5,586.5,587.0,548,4229,4247
2020-03-30 14:30:00.000000000,1585549800000000000,587.0,592.5,585.5,592.0,631,4247,4258
2020-03-31 09:00:00.000000000,1585616400000000000,599.0,599.0,594.0,595.5,225,4258,4266
