datetime,datetime_nano,DCE.i2302.open,DCE.i2302.high,DCE.i2302.low,DCE.i2302.close,DCE.i2302.volume,DCE.i2302.open_oi,DCE.i2302.close_oi
2022-08-16 09:30:00.000000000,1660613400000000000,702.5,708.5,702.5,706.0,137,27119,27157
2022-08-16 10:00:00.000000000,1660615200000000000,706.0,713.0,705.0,712.0,79,27157,27156
2022-08-16 10:30:00.000000000,1660617000000000000,712.0,717.0,711.0,716.5,224,27156,27230
2022-08-16 11:00:00.000000000,1660618800000000000,716.5,717.5,711.0,713.0,156,27230,27278
2022-08-16 13:30:00.000000000,1660627800000000000,713.0,713.0,708.5,712.0,81,27278,27280
2022-08-16 14:00:00.000000000,1660629600000000000,712.0,714.0,710.0,710.0,293,27280,27347
2022-08-16 14:30:00.000000000,1660631400000000000,710.0,713.5,710.0,712.5,199,27347,27363
2022-08-16 21:00:00.000000000,1660654800000000000,712.5,713.0,708.0,708.0,83,27363,27365
2022-08-16 21:30:00.000000000,1660656600000000000,708.0,711.5,707.5,709.0,205,27365,27341
2022-08-16 22:00:00.000000000,1660658400000000000,709.0,711.5,708.5,710.0,63,27341,27345
2022-08-16 22:30:00.000000000,1660660200000000000,710.0,710.0,708.0,708.0,85,27345,27349
2022-08-17 09:00:00.000000000,1660698000000000000,708.0,709.5,704.0,707.0,249,27349,27401
2022-08-17 09:30:00.000000000,1660699800000000000,707.0,707.0,699.5,703.5,292,27401,27468
2022-08-17 10:00:00.000000000,1660701600000000000,703.5,703.5,698.0,699.5,218,27468,27510
2022-08-17 10:30:00.000000000,1660703400000000000,699.5,702.5,699.5,700.0,342,27510,27556
2022-08-17 11:00:00.000000000,1660705200000000000,700.0,701.0,693.0,693.0,499,27556,27641
2022-08-17 13:30:00.000000000,1660714200000000000,693.0,696.0,689.5,695.0,685,27641,27671
2022-08-17 14:00:00.000000000,1660716000000000000,695.0,698.5,689.5,689.5,283,27671,27671
2022-08-17 14:30:00.000000000,1660717800000000000,689.5,690.0,676.5,678.0,934,27671,27721
2022-08-17 21:00:00.000000000,1660741200000000000,680.0,683.0,677.5,681.5,89,27721,27701
2022-08-17 21:30:00.000000000,1660743000000000000,681.5,681.5,673.5,677.5,68,27701,27696
2022-08-17 22:00:00.000000000,1660744800000000000,677.5,682.5,675.5,679.0,127,27696,27710
2022-08-17 22:30:00.000000000,1660746600000000000,679.0,680.5,676.0,679.0,56,27710,27699
2022-08-18 09:00:00.000000000,1660784400000000000,679.0,682.0,675.5,681.5,307,27699,27735
2022-08-18 09:30:00.000000000,1660786200000000000,681.5,684.5,680.0,680.5,301,27735,27809
2022-08-18 10:00:00.000000000,1660788000000000000,680.5,680.5,676.5,676.5,118,27809,27837
2022-08-18 10:30:00.000000000,1660789800000000000,676.5,676.5,669.5,670.5,273,27837,27892
2022-08-18 11:00:00.000000000,1660791600000000000,670.5,679.5,668.0,679.5,456,27892,27936
2022-08-18 13:30:00.000000000,1660800600000000000,679.5,691.0,679.0,685.5,914,27936,28327
2022-08-18 14:00:00.000000000,1660802400000000000,685.5,687.5,677.0,677.0,136,28327,28333
2022-08-18 14:30:00.000000000,1660804200000000000,677.0,678.0,669.0,670.5,106,28333,28352
2022-08-18 21:00:00.000000000,1660827600000000000,676.5,677.0,673.5,675.0,147,28352,28389
2022-08-18 21:30:00.000000000,1660829400000000000,675.0,676.0,669.5,669.5,221,28389,28431
2022-08-18 22:00:00.000000000,1660831200000000000,669.5,673.5,663.0,673.0,336,28431,28494
2022-08-18 22:30:00.000000000,1660833000000000000,673.0,673.5,670.0,672.0,239,28494,28461
2022-08-19 09:00:00.000000000,1660870800000000000,672.0,675.0,669.0,670.0,179,28461,28498
2022-08-19 09:30:00.000000000,1660872600000000000,670.0,674.0,667.0,670.5,326,28498,28534
2022-08-19 10:00:00.000000000,1660874400000000000,670.5,670.5,668.0,668.5,47,28534,28543
2022-08-19 10:30:00.000000000,1660876200000000000,668.5,680.5,668.5,678.5,448,28543,28556
2022-08-19 11:00:00.000000000,1660878000000000000,678.5,679.0,673.0,675.0,530,28556,28607
2022-08-19 13:30:00.000000000,1660887000000000000,675.0,675.5,668.5,668.5,375,28607,28646
2022-08-19 14:00:00.000000000,1660888800000000000,668.5,671.0,665.0,667.5,470,28646,28684
2022-08-19 14:30:00.000000000,1660890600000000000,667.5,667.5,662.5,663.0,251,28684,28681
2022-08-19 21:00:00.000000000,1660914000000000000,666.0,670.5,662.0,670.0,205,28681,28669
2022-08-19 21:30:00.000000000,1660915800000000000,670.0,672.0,667.5,670.5,85,28669,28662
2022-08-19 22:00:00.000000000,1660917600000000000,670.5,675.0,670.0,671.5,162,28662,28657
2022-08-19 22:30:00.000000000,1660919400000000000,671.5,679.0,671.5,676.0,118,28657,28674
2022-08-22 09:00:00.000000000,1661130000000000000,676.0,686.5,676.0,681.0,464,28674,28706
2022-08-22 09:30:00.000000000,1661131800000000000,681.0,683.5,679.5,682.0,414,28706,28770
2022-08-22 10:00:00.000000000,1661133600000000000,682.0,687.0,682.0,685.0,204,28770,28796
2022-08-22 10:30:00.000000000,1661135400000000000,685.0,685.5,682.0,685.5,190,28796,28833
2022-08-22 11:00:00.000000000,1661137200000000000,685.5,686.5,682.0,684.5,442,28833,28885
2022-08-22 13:30:00.000000000,1661146200000000000,684.5,686.0,681.0,683.0,268,28885,28879
2022-08-22 14:00:00.000000000,1661148000000000000,683.0,683.0,680.0,681.5,185,28879,28884
2022-08-22 14:30:00.000000000,1661149800000000000,681.5,681.5,678.5,678.5,183,28884,28870
2022-08-22 21:00:00.000000000,1661173200000000000,676.0,682.5,676.0,681.0,91,28870,28866
2022-08-22 21:30:00.000000000,1661175000000000000,681.0,681.0,671.0,674.5,152,28866,28861
2022-08-22 22:00:00.000000000,1661176800000000000,674.5,678.0,672.0,677.0,48,28861,28865
2022-08-22 22:30:00.000000000,1661178600000000000,677.0,679.0,675.5,679.0,160,28865,28837
2022-08-23 09:00:00.000000000,1661216400000000000,682.0,692.5,682.0,691.0,138,28837,28858
2022-08-23 09:30:00.000000000,1661218200000000000,691.0,697.0,690.0,696.0,367,28858,28917
2022-08-23 10:00:00.000000000,1661220000000000000,696.0,696.5,692.0,692.5,249,28917,28936
2022-08-23 10:30:00.000000000,1661221800000000000,694.0,694.0,690.5,691.0,120,28936,28933
2022-08-23 11:00:00.000000000,1661223600000000000,691.0,697.0,691.0,696.0,253,28933,28938
2022-08-23 13:30:00.000000000,1661232600000000000,696.0,696.0,691.0,693.5,220,28938,28942
2022-08-23 14:00:00.000000000,1661234400000000000,693.5,696.0,692.0,692.0,249,28942,28923
2022-08-23 14:30:00.000000000,1661236200000000000,692.0,693.5,690.0,693.5,342,28923,28808
2022-08-23 21:00:00.000000000,1661259600000000000,694.5,697.5,692.5,696.5,182,28808,28719
2022-08-23 21:30:00.000000000,1661261400000000000,696.5,699.0,695.0,696.0,295,28719,28690
2022-08-23 22:00:00.000000000,1661263200000000000,696.0,700.0,694.5,699.0,345,28690,28631
2022-08-23 22:30:00.000000000,1661265000000000000,699.0,704.0,699.0,701.0,318,28631,28598
2022-08-24 09:00:00.000000000,1661302800000000000,701.0,701.0,695.0,695.5,464,28598,28587
2022-08-24 09:30:00.000000000,1661304600000000000,695.5,695.5,688.0,688.0,435,28587,28612
2022-08-24 10:00:00.000000000,1661306400000000000,688.0,691.0,687.5,689.0,123,28612,28609
2022-08-24 10:30:00.000000000,1661308200000000000,689.0,689.5,684.0,688.5,364,28609,28623
2022-08-24 11:00:00.000000000,1661310000000000000,688.5,693.5,688.5,689.0,269,28623,28616
2022-08-24 13:30:00.000000000,1661319000000000000,689.0,695.0,688.0,691.5,338,28616,28626
2022-08-24 14:00:00.000000000,1661320800000000000,691.5,692.0,689.0,690.0,132,28626,28635
2022-08-24 14:30:00.000000000,1661322600000000000,690.0,702.5,690.0,698.5,220,28635,28606
2022-08-24 21:00:00.000000000,1661346000000000000,702.0,703.5,698.5,703.0,138,28606,28573
2022-08-24 21:30:00.000000000,1661347800000000000,703.0,706.5,703.0,704.5,194,28573,28536
2022-08-24 22:00:00.000000000,1661349600000000000,704.5,706.5,701.5,703.5,185,28536,28516
2022-08-24 22:30:00.000000000,1661351400000000000,703.5,705.0,698.0,698.0,118,28516,28505
2022-08-25 09:00:00.000000000,1661389200000000000,698.0,703.5,698.0,699.0,217,28505,28507
2022-08-25 09:30:00.000000000,1661391000000000000,699.0,706.5,697.5,706.0,301,28507,28533
2022-08-25 10:00:00.000000000,1661392800000000000,706.0,706.0,701.0,701.0,63,28533,28538
2022-08-25 10:30:00.000000000,1661394600000000000,701.5,703.5,701.0,702.0,264,28538,28562
2022-08-25 11:00:00.000000000,1661396400000000000,702.0,706.0,702.0,703.5,432,28562,28601
2022-08-25 13:30:00.000000000,1661405400000000000,703.5,703.5,692.0,697.5,1171,28601,28673
2022-08-25 14:00:00.000000000,1661407200000000000,697.5,697.5,692.5,693.5,443,28673,28707
2022-08-25 14:30:00.000000000,1661409000000000000,693.5,697.0,688.5,692.5,467,28707,28716
2022-08-25 21:00:00.000000000,1661432400000000000,695.0,701.5,694.0,701.0,182,28716,28695
2022-08-25 21:30:00.000000000,1661434200000000000,701.0,711.0,701.0,706.5,616,28695,28473
2022-08-25 22:00:00.000000000,1661436000000000000,706.5,707.5,702.5,704.0,194,28473,28407
2022-08-25 22:30:00.000000000,1661437800000000000,704.0,706.0,703.0,704.5,55,28407,28384
2022-08-26 09:00:00.000000000,1661475600000000000,704.5,709.5,704.5,709.5,287,28384,28393
2022-08-26 09:30:00.000000000,1661477400000000000,709.5,713.0,707.0,713.0,512,28393,28444
2022-08-26 10:00:00.000000000,1661479200000000000,713.0,714.0,711.0,711.5,141,28444,28452
2022-08-26 10:30:00.000000000,1661481000000000000,711.5,716.0,711.5,716.0,487,28452,28511
2022-08-26 11:00:00.000000000,1661482800000000000,716.0,716.5,711.0,713.0,315,28511,28560
2022-08-26 13:30:00.000000000,1661491800000000000,713.0,714.0,709.5,714.0,329,28560,28575
2022-08-26 14:00:00.000000000,1661493600000000000,714.0,715.0,711.5,714.5,372,28575,28638
2022-08-26 14:30:00.000000000,1661495400000000000,714.5,719.0,714.5,717.5,434,28638,28659
2022-08-26 21:00:00.000000000,1661518800000000000,716.5,719.0,711.5,712.0,157,28659,28660
2022-08-26 21:30:00.000000000,1661520600000000000,712.0,712.0,709.0,710.5,125,28660,28657
2022-08-26 22:00:00.000000000,1661522400000000000,710.5,713.0,709.0,710.5,173,28657,28643
2022-08-26 22:30:00.000000000,1661524200000000000,710.5,711.0,706.0,707.5,172,28643,28622
2022-08-29 09:00:00.000000000,1661734800000000000,706.0,706.0,698.5,701.0,343,28622,28675
2022-08-29 09:30:00.000000000,1661736600000000000,701.0,704.5,700.0,703.0,251,28675,28707
2022-08-29 10:00:00.000000000,1661738400000000000,703.0,703.5,697.0,697.0,139,28707,28731
2022-08-29 10:30:00.000000000,1661740200000000000,697.0,701.0,690.0,693.0,998,28731,28872
2022-08-29 11:00:00.000000000,1661742000000000000,693.0,695.5,691.5,695.0,398,28872,28966
2022-08-29 13:30:00.000000000,1661751000000000000,695.0,695.0,691.0,692.5,286,28966,29005
2022-08-29 14:00:00.000000000,1661752800000000000,692.5,693.0,688.0,691.5,328,29005,29057
2022-08-29 14:30:00.000000000,1661754600000000000,691.5,697.0,690.5,695.0,260,29057,29074
2022-08-29 21:00:00.000000000,1661778000000000000,695.0,695.0,691.0,694.5,95,29074,29070
2022-08-29 21:30:00.000000000,1661779800000000000,694.5,698.5,694.5,696.5,102,29070,29084
2022-08-29 22:00:00.000000000,1661781600000000000,696.5,698.5,691.0,693.0,194,29084,29111
2022-08-29 22:30:00.000000000,1661783400000000000,693.0,693.5,689.5,689.5,151,29111,29122
2022-08-30 09:00:00.000000000,1661821200000000000,689.5,693.0,682.5,682.5,276,29122,29166
2022-08-30 09:30:00.000000000,1661823000000000000,682.5,683.0,678.0,681.0,459,29166,29321
2022-08-30 10:00:00.000000000,1661824800000000000,681.0,682.5,678.5,679.5,358,29321,29414
2022-08-30 10:30:00.000000000,1661826600000000000,679.0,681.0,674.5,678.5,363,29414,29463
2022-08-30 11:00:00.000000000,1661828400000000000,678.5,678.5,674.0,676.0,312,29463,29533
2022-08-30 13:30:00.000000000,1661837400000000000,676.0,677.5,675.0,675.5,137,29533,29596
2022-08-30 14:00:00.000000000,1661839200000000000,675.5,677.5,668.0,669.0,181,29596,29656
2022-08-30 14:30:00.000000000,1661841000000000000,669.0,673.0,665.5,666.0,288,29656,29762
2022-08-30 21:00:00.000000000,1661864400000000000,676.0,676.0,669.5,672.0,221,29762,29851
2022-08-30 21:30:00.000000000,1661866200000000000,672.0,674.5,671.0,672.5,184,29851,29881
2022-08-30 22:00:00.000000000,1661868000000000000,672.5,675.5,672.0,675.0,149,29881,29911
2022-08-30 22:30:00.000000000,1661869800000000000,675.0,675.5,672.0,672.5,75,29911,29913
2022-08-31 09:00:00.000000000,1661907600000000000,672.5,673.0,666.5,666.5,346,29913,29939
2022-08-31 09:30:00.000000000,1661909400000000000,666.5,676.5,666.5,675.5,291,29939,30001
2022-08-31 10:00:00.000000000,1661911200000000000,675.5,675.5,670.5,671.0,114,30001,30007
2022-08-31 10:30:00.000000000,1661913000000000000,670.5,671.0,666.5,668.0,337,30007,30098
2022-08-31 11:00:00.000000000,1661914800000000000,668.0,669.5,665.0,666.0,167,30098,30151
2022-08-31 13:30:00.000000000,1661923800000000000,666.0,672.0,664.5,668.5,434,30151,30274
2022-08-31 14:00:00.000000000,1661925600000000000,668.5,672.0,666.0,670.0,215,30274,30329
2022-08-31 14:30:00.000000000,1661927400000000000,670.0,671.0,666.5,670.0,244,30329,30413
2022-08-31 21:00:00.000000000,1661950800000000000,670.0,680.5,670.0,678.5,501,30413,30844
2022-08-31 21:30:00.000000000,1661952600000000000,678.5,679.0,673.5,673.5,82,30844,30864
2022-08-31 22:00:00.000000000,1661954400000000000,673.5,675.5,673.0,674.5,29,30864,30866
2022-08-31 22:30:00.000000000,1661956200000000000,674.5,682.0,673.5,675.5,81,30866,30891
2022-09-01 09:00:00.000000000,1661994000000000000,675.5,679.5,675.5,678.0,360,30891,31211
2022-09-01 09:30:00.000000000,1661995800000000000,678.0,680.0,676.0,679.0,72,31211,31252
2022-09-01 10:00:00.000000000,1661997600000000000,679.0,679.0,675.0,675.0,19,31252,31261
2022-09-01 10:30:00.000000000,1661999400000000000,675.0,676.5,669.5,673.0,418,31261,31198
2022-09-01 11:00:00.000000000,1662001200000000000,673.0,679.0,672.0,676.0,396,31198,31357
2022-09-01 13:30:00.000000000,1662010200000000000,677.5,680.0,669.5,671.5,599,31357,31643
2022-09-01 14:00:00.000000000,1662012000000000000,671.5,673.0,665.5,667.5,264,31643,31746
2022-09-01 14:30:00.000000000,1662013800000000000,667.5,671.0,660.0,667.5,1517,31746,32090
2022-09-01 21:00:00.000000000,1662037200000000000,660.0,660.0,652.5,660.0,914,32090,32754
2022-09-01 21:30:00.000000000,1662039000000000000,660.0,663.0,658.5,658.5,128,32754,32753
2022-09-01 22:00:00.000000000,1662040800000000000,658.5,659.5,655.5,657.5,331,32753,32768
2022-09-01 22:30:00.000000000,1662042600000000000,657.5,659.5,655.0,655.0,132,32768,32801
2022-09-02 09:00:00.000000000,1662080400000000000,655.0,657.5,650.5,650.5,280,32801,32946
2022-09-02 09:30:00.000000000,1662082200000000000,650.5,651.0,646.0,646.0,274,32946,33077
2022-09-02 10:00:00.000000000,1662084000000000000,646.0,646.0,641.5,641.5,96,33077,33137
2022-09-02 10:30:00.000000000,1662085800000000000,641.5,652.5,640.5,652.0,601,33137,33448
2022-09-02 11:00:00.000000000,1662087600000000000,652.0,655.5,649.0,654.5,487,33448,33605
2022-09-02 13:30:00.000000000,1662096600000000000,654.5,654.5,650.0,651.0,333,33605,33805
2022-09-02 14:00:00.000000000,1662098400000000000,651.0,653.0,646.5,648.0,548,33805,34045
2022-09-02 14:30:00.000000000,1662100200000000000,648.0,656.5,646.0,647.5,536,34045,34329
2022-09-02 21:00:00.000000000,1662123600000000000,652.0,656.5,651.0,652.5,497,34329,34715
2022-09-02 21:30:00.000000000,1662125400000000000,652.5,653.5,648.5,650.5,323,34715,34768
2022-09-02 22:00:00.000000000,1662127200000000000,650.5,655.5,650.0,654.5,128,34768,34793
2022-09-02 22:30:00.000000000,1662129000000000000,654.5,661.0,654.5,657.5,474,34793,34874
2022-09-05 09:00:00.000000000,1662339600000000000,655.0,659.0,655.0,657.5,334,34874,35023
2022-09-05 09:30:00.000000000,1662341400000000000,657.5,660.5,655.5,657.0,204,35023,35138
2022-09-05 10:00:00.000000000,1662343200000000000,657.0,661.0,657.0,660.5,107,35138,35174
2022-09-05 10:30:00.000000000,1662345000000000000,658.5,670.0,658.5,666.0,472,35174,35376
2022-09-05 11:00:00.000000000,1662346800000000000,666.0,672.0,666.0,671.5,194,35376,35442
2022-09-05 13:30:00.000000000,1662355800000000000,671.5,676.5,668.5,676.5,346,35442,35560
2022-09-05 14:00:00.000000000,1662357600000000000,676.5,682.5,675.5,681.0,987,35560,35632
2022-09-05 14:30:00.000000000,1662359400000000000,681.0,681.0,674.5,674.5,484,35632,35737
2022-09-05 21:00:00.000000000,1662382800000000000,670.0,680.5,670.0,674.5,328,35737,35936
2022-09-05 21:30:00.000000000,1662384600000000000,674.5,684.0,673.5,681.5,1660,35936,35819
2022-09-05 22:00:00.000000000,1662386400000000000,681.5,683.0,679.5,680.5,83,35819,35818
2022-09-05 22:30:00.000000000,1662388200000000000,680.5,686.5,680.5,681.0,287,35818,35829
2022-09-06 09:00:00.000000000,1662426000000000000,681.0,683.5,678.0,678.0,287,35829,35920
2022-09-06 09:30:00.000000000,1662427800000000000,678.0,679.0,674.0,675.5,239,35920,35963
2022-09-06 10:00:00.000000000,1662429600000000000,675.5,675.5,673.0,673.0,77,35963,35997
2022-09-06 10:30:00.000000000,1662431400000000000,673.0,678.5,673.0,675.0,205,35997,36028
2022-09-06 11:00:00.000000000,1662433200000000000,675.0,681.0,674.0,681.0,86,36028,36044
2022-09-06 13:30:00.000000000,1662442200000000000,681.0,681.5,676.0,678.0,123,36044,36032
2022-09-06 14:00:00.000000000,1662444000000000000,678.0,684.0,677.0,680.5,323,36032,36139
2022-09-06 14:30:00.000000000,1662445800000000000,680.5,682.0,676.5,678.0,514,36139,35986
2022-09-06 21:00:00.000000000,1662469200000000000,678.5,684.0,678.5,682.0,115,35986,36065
2022-09-06 21:30:00.000000000,1662471000000000000,682.0,683.0,675.0,675.5,78,36065,36080
2022-09-06 22:00:00.000000000,1662472800000000000,675.5,675.5,670.0,672.5,139,36080,36087
2022-09-06 22:30:00.000000000,1662474600000000000,672.5,672.5,669.0,672.0,114,36087,36060
2022-09-07 09:00:00.000000000,1662512400000000000,672.0,672.0,663.5,668.0,212,36060,36099
2022-09-07 09:30:00.000000000,1662514200000000000,668.0,670.0,667.0,669.5,116,36099,36129
2022-09-07 10:00:00.000000000,1662516000000000000,669.5,673.5,669.5,671.0,39,36129,36136
2022-09-07 10:30:00.000000000,1662517800000000000,671.0,671.0,666.0,668.0,94,36136,36168
2022-09-07 11:00:00.000000000,1662519600000000000,668.0,668.0,663.0,667.5,318,36168,36252
2022-09-07 13:30:00.000000000,1662528600000000000,667.5,669.0,664.5,669.0,278,36252,36277
2022-09-07 14:00:00.000000000,1662530400000000000,669.0,672.5,667.5,671.0,419,36277,36405
2022-09-07 14:30:00.000000000,1662532200000000000,671.0,671.0,666.0,667.0,179,36405,36450
2022-09-07 21:00:00.000000000,1662555600000000000,669.0,671.5,665.0,666.5,146,36450,36446
2022-09-07 21:30:00.000000000,1662557400000000000,666.5,674.5,666.0,672.5,135,36446,36457
2022-09-07 22:00:00.000000000,1662559200000000000,672.5,674.0,672.0,672.5,40,36457,36453
2022-09-07 22:30:00.000000000,1662561000000000000,672.5,678.5,672.5,676.0,109,36453,36440
2022-09-08 09:00:00.000000000,1662598800000000000,676.0,679.5,674.0,676.0,221,36440,36433
2022-09-08 09:30:00.000000000,1662600600000000000,676.0,677.0,674.0,674.5,593,36433,36665
2022-09-08 10:00:00.000000000,1662602400000000000,674.5,678.0,674.5,678.0,155,36665,36705
2022-09-08 10:30:00.000000000,1662604200000000000,678.0,684.5,678.0,684.5,414,36705,36749
2022-09-08 11:00:00.000000000,1662606000000000000,684.5,690.5,684.5,690.0,388,36749,36730
2022-09-08 13:30:00.000000000,1662615000000000000,690.0,694.5,689.0,691.0,576,36730,36794
2022-09-08 14:00:00.000000000,1662616800000000000,691.0,693.0,690.0,692.0,299,36794,36822
2022-09-08 14:30:00.000000000,1662618600000000000,692.0,694.5,688.5,690.0,781,36822,36630
2022-09-08 21:00:00.000000000,1662642000000000000,698.0,698.0,689.0,694.0,134,36630,36624
2022-09-08 21:30:00.000000000,1662643800000000000,694.0,694.5,691.5,694.5,67,36624,36628
2022-09-08 22:00:00.000000000,1662645600000000000,694.5,694.5,690.0,694.5,71,36628,36634
2022-09-08 22:30:00.000000000,1662647400000000000,694.5,697.0,687.0,687.0,113,36634,36627
2022-09-09 09:00:00.000000000,1662685200000000000,687.0,700.0,687.0,697.5,138,36627,36615
2022-09-09 09:30:00.000000000,1662687000000000000,697.5,703.0,697.5,703.0,318,36615,36595
2022-09-09 10:00:00.000000000,1662688800000000000,703.0,705.0,702.5,703.5,127,36595,36590
2022-09-09 10:30:00.000000000,1662690600000000000,703.5,704.5,702.5,704.5,180,36590,36579
2022-09-09 11:00:00.000000000,1662692400000000000,704.5,705.0,699.5,701.0,213,36579,36556
2022-09-09 13:30:00.000000000,1662701400000000000,701.0,705.5,701.0,705.0,239,36556,36550
2022-09-09 14:00:00.000000000,1662703200000000000,705.0,708.0,704.5,706.5,165,36550,36595
2022-09-09 14:30:00.000000000,1662705000000000000,706.5,708.5,704.0,704.0,436,36595,36473
2022-09-13 09:00:00.000000000,1663030800000000000,709.0,713.5,706.0,708.5,524,36473,36408
2022-09-13 09:30:00.000000000,1663032600000000000,708.5,708.5,704.0,707.5,630,36408,36409
2022-09-13 10:00:00.000000000,1663034400000000000,707.5,708.0,705.5,707.5,116,36409,36415
2022-09-13 10:30:00.000000000,1663036200000000000,707.5,710.5,707.0,709.5,311,36415,36473
2022-09-13 11:00:00.000000000,1663038000000000000,709.5,712.5,709.0,711.5,485,36473,36505
2022-09-13 13:30:00.000000000,1663047000000000000,711.5,713.5,710.0,712.5,318,36505,36571
2022-09-13 14:00:00.000000000,1663048800000000000,712.5,716.0,712.0,713.0,203,36571,36569
2022-09-13 14:30:00.000000000,1663050600000000000,713.0,715.5,711.0,711.0,440,36569,36525
2022-09-13 21:00:00.000000000,1663074000000000000,704.5,708.5,702.0,707.5,167,36525,36474
2022-09-13 21:30:00.000000000,1663075800000000000,707.5,709.0,706.5,707.5,41,36474,36461
2022-09-13 22:00:00.000000000,1663077600000000000,707.5,708.0,706.5,707.5,69,36461,36427
2022-09-13 22:30:00.000000000,1663079400000000000,707.5,707.5,700.0,702.0,333,36427,36470
2022-09-14 09:00:00.000000000,1663117200000000000,702.0,702.0,697.0,699.0,307,36470,36495
2022-09-14 09:30:00.000000000,1663119000000000000,699.0,703.5,699.0,703.0,137,36495,36535
2022-09-14 10:00:00.000000000,1663120800000000000,703.0,704.0,701.5,704.0,96,36535,36548
2022-09-14 10:30:00.000000000,1663122600000000000,704.0,704.5,701.5,702.0,89,36548,36574
2022-09-14 11:00:00.000000000,1663124400000000000,702.0,703.0,700.5,702.0,238,36574,36624
2022-09-14 13:30:00.000000000,1663133400000000000,702.0,703.5,699.5,700.0,232,36624,36667
2022-09-14 14:00:00.000000000,1663135200000000000,700.0,700.5,699.0,700.0,372,36667,36726
2022-09-14 14:30:00.000000000,1663137000000000000,700.0,706.0,700.0,700.0,350,36726,36804
2022-09-14 21:00:00.000000000,1663160400000000000,702.5,707.0,702.5,706.5,115,36804,36795
2022-09-14 21:30:00.000000000,1663162200000000000,706.5,711.0,706.5,711.0,154,36795,36782
2022-09-14 22:00:00.000000000,1663164000000000000,711.0,712.0,709.0,709.0,89,36782,36759
2022-09-14 22:30:00.000000000,1663165800000000000,709.0,716.5,709.0,713.5,357,36759,36630
2022-09-15 09:00:00.000000000,1663203600000000000,713.5,720.0,710.5,715.5,311,36630,36715
2022-09-15 09:30:00.000000000,1663205400000000000,715.5,717.5,713.5,717.5,143,36715,36710
2022-09-15 10:00:00.000000000,1663207200000000000,717.5,717.5,714.0,714.0,186,36710,36756
2022-09-15 10:30:00.000000000,1663209000000000000,714.0,714.5,708.5,708.5,232,36756,36820
2022-09-15 11:00:00.000000000,1663210800000000000,708.5,708.5,706.0,707.5,157,36820,36856
2022-09-15 13:30:00.000000000,1663219800000000000,707.5,707.5,699.5,701.0,729,36856,37169
2022-09-15 14:00:00.000000000,1663221600000000000,701.0,708.0,699.5,707.0,329,37169,37304
2022-09-15 14:30:00.000000000,1663223400000000000,707.0,709.5,703.0,703.0,627,37304,37445
2022-09-15 21:00:00.000000000,1663246800000000000,709.0,709.0,699.5,702.5,292,37445,37445
2022-09-15 21:30:00.000000000,1663248600000000000,702.5,705.0,702.5,705.0,73,37445,37440
2022-09-15 22:00:00.000000000,1663250400000000000,705.0,705.0,702.5,703.0,127,37440,37402
2022-09-15 22:30:00.000000000,1663252200000000000,703.0,704.0,700.0,700.0,447,37402,37009
2022-09-16 09:00:00.000000000,1663290000000000000,700.0,704.0,700.0,701.0,131,37009,37027
2022-09-16 09:30:00.000000000,1663291800000000000,701.0,705.0,697.0,705.0,234,37027,37078
2022-09-16 10:00:00.000000000,1663293600000000000,705.0,710.5,694.0,695.0,347,37078,37106
2022-09-16 10:30:00.000000000,1663295400000000000,695.0,698.0,693.0,694.0,584,37106,37181
2022-09-16 11:00:00.000000000,1663297200000000000,694.0,696.0,692.5,695.0,278,37181,37265
2022-09-16 13:30:00.000000000,1663306200000000000,695.0,697.0,692.0,695.0,467,37265,37412
2022-09-16 14:00:00.000000000,1663308000000000000,695.0,699.0,693.5,698.0,686,37412,37344
2022-09-16 14:30:00.000000000,1663309800000000000,698.0,702.0,696.5,698.0,324,37344,37391
2022-09-16 21:00:00.000000000,1663333200000000000,701.5,702.5,698.0,702.0,154,37391,37361
2022-09-16 21:30:00.000000000,1663335000000000000,702.0,702.0,697.5,701.0,73,37361,37357
2022-09-16 22:00:00.000000000,1663336800000000000,701.0,707.0,701.0,706.5,95,37357,37352
2022-09-16 22:30:00.000000000,1663338600000000000,706.5,706.5,701.0,701.0,174,37352,37426
2022-09-19 09:00:00.000000000,1663549200000000000,701.0,711.0,701.0,707.5,382,37426,37535
2022-09-19 09:30:00.000000000,1663551000000000000,707.5,710.0,705.5,709.0,351,37535,37632
2022-09-19 10:00:00.000000000,1663552800000000000,709.0,711.0,706.0,707.5,92,37632,37644
2022-09-19 10:30:00.000000000,1663554600000000000,707.5,709.0,703.5,704.5,448,37644,37682
2022-09-19 11:00:00.000000000,1663556400000000000,704.5,704.5,700.5,702.0,203,37682,37733
2022-09-19 13:30:00.000000000,1663565400000000000,702.0,705.0,701.5,702.0,331,37733,37794
2022-09-19 14:00:00.000000000,1663567200000000000,702.0,702.5,699.5,701.0,369,37794,37831
2022-09-19 14:30:00.000000000,1663569000000000000,701.0,702.5,691.5,691.5,231,37831,37869
2022-09-19 21:00:00.000000000,1663592400000000000,694.5,695.0,690.0,693.5,272,37869,37836
2022-09-19 21:30:00.000000000,1663594200000000000,693.5,694.0,692.5,693.0,120,37836,37816
2022-09-19 22:00:00.000000000,1663596000000000000,693.0,697.0,692.0,697.0,118,37816,37827
2022-09-19 22:30:00.000000000,1663597800000000000,697.0,698.5,696.0,698.5,59,37827,37805
