datetime,datetime_nano,DCE.i2301.open,DCE.i2301.high,DCE.i2301.low,DCE.i2301.close,DCE.i2301.volume,DCE.i2301.open_oi,DCE.i2301.close_oi
2022-07-14 10:30:00.000000000,1657765800000000000,647.5,657.0,647.0,655.0,26697,322094,321878
2022-07-14 11:00:00.000000000,1657767600000000000,655.0,658.0,651.0,656.0,18023,321878,321673
2022-07-14 13:30:00.000000000,1657776600000000000,655.0,655.0,645.5,647.0,29381,321673,324999
2022-07-14 14:00:00.000000000,1657778400000000000,647.0,651.0,640.5,640.5,23909,324999,328713
2022-07-14 14:30:00.000000000,1657780200000000000,640.5,649.0,630.0,630.5,41093,328713,333458
2022-07-14 21:00:00.000000000,1657803600000000000,617.0,620.0,608.5,617.5,81144,333458,338041
2022-07-14 21:30:00.000000000,1657805400000000000,617.5,623.5,613.5,618.5,35826,338041,334467
2022-07-14 22:00:00.000000000,1657807200000000000,618.5,620.0,614.0,616.5,27584,334467,334784
2022-07-14 22:30:00.000000000,1657809000000000000,616.5,617.5,611.5,614.0,21811,334784,333477
2022-07-15 09:00:00.000000000,1657846800000000000,617.5,620.5,613.0,616.5,40609,333477,335801
2022-07-15 09:30:00.000000000,1657848600000000000,616.5,622.5,610.5,621.5,39330,335801,334687
2022-07-15 10:00:00.000000000,1657850400000000000,621.5,627.0,617.5,620.5,21201,334687,332889
2022-07-15 10:30:00.000000000,1657852200000000000,620.5,623.5,617.0,618.0,15501,332889,333111
2022-07-15 11:00:00.000000000,1657854000000000000,618.0,618.5,612.0,613.0,20183,333111,334759
2022-07-15 13:30:00.000000000,1657863000000000000,612.0,614.5,604.5,613.5,36061,334759,336799
2022-07-15 14:00:00.000000000,1657864800000000000,613.5,614.0,607.0,609.0,15875,336799,335402
2022-07-15 14:30:00.000000000,1657866600000000000,609.0,611.0,598.0,600.5,46613,335402,334078
2022-07-15 21:00:00.000000000,1657890000000000000,605.0,616.5,605.0,610.5,37583,334078,333499
2022-07-15 21:30:00.000000000,1657891800000000000,610.5,617.0,602.0,606.0,41249,333499,333112
2022-07-15 22:00:00.000000000,1657893600000000000,606.0,612.5,606.0,612.5,20769,333112,331035
2022-07-15 22:30:00.000000000,1657895400000000000,612.5,625.5,609.5,623.5,43721,331035,324172
2022-07-18 09:00:00.000000000,1658106000000000000,620.5,628.0,619.0,620.0,49498,324172,321687
2022-07-18 09:30:00.000000000,1658107800000000000,620.0,624.5,618.0,621.5,15773,321687,321795
2022-07-18 10:00:00.000000000,1658109600000000000,621.5,624.5,619.0,624.0,7106,321795,321121
2022-07-18 10:30:00.000000000,1658111400000000000,623.5,625.0,620.0,624.0,14735,321121,321351
2022-07-18 11:00:00.000000000,1658113200000000000,624.0,626.5,619.5,625.0,21063,321351,322288
2022-07-18 13:30:00.000000000,1658122200000000000,625.0,629.5,622.0,623.5,20043,322288,322818
2022-07-18 14:00:00.000000000,1658124000000000000,623.5,628.0,620.5,627.5,17884,322818,324897
2022-07-18 14:30:00.000000000,1658125800000000000,627.5,634.5,625.5,631.0,31942,324897,320576
2022-07-18 21:00:00.000000000,1658149200000000000,636.0,636.0,625.5,630.5,40521,320576,324142
2022-07-18 21:30:00.000000000,1658151000000000000,630.5,642.0,629.5,640.5,46533,324142,323626
2022-07-18 22:00:00.000000000,1658152800000000000,640.5,644.5,637.5,640.0,21630,323626,322380
2022-07-18 22:30:00.000000000,1658154600000000000,640.0,643.0,638.5,639.0,13310,322380,321297
2022-07-19 09:00:00.000000000,1658192400000000000,638.0,638.5,630.0,630.5,30566,321297,325622
2022-07-19 09:30:00.000000000,1658194200000000000,630.5,632.0,626.5,628.5,21854,325622,325908
2022-07-19 10:00:00.000000000,1658196000000000000,628.5,631.0,626.0,630.0,7107,325908,327099
2022-07-19 10:30:00.000000000,1658197800000000000,630.0,631.5,624.5,627.5,23713,327099,332340
2022-07-19 11:00:00.000000000,1658199600000000000,627.5,633.0,621.0,628.0,28971,332340,331039
2022-07-19 13:30:00.000000000,1658208600000000000,627.0,628.5,619.5,620.5,36859,331039,336959
2022-07-19 14:00:00.000000000,1658210400000000000,620.5,630.0,618.0,629.5,28220,336959,337503
2022-07-19 14:30:00.000000000,1658212200000000000,629.5,630.0,619.0,624.0,37306,337503,337859
2022-07-19 21:00:00.000000000,1658235600000000000,615.0,618.5,607.0,611.5,73094,337859,344346
2022-07-19 21:30:00.000000000,1658237400000000000,611.5,617.5,611.0,614.5,24278,344346,343325
2022-07-19 22:00:00.000000000,1658239200000000000,614.5,619.5,614.0,619.0,18162,343325,343552
2022-07-19 22:30:00.000000000,1658241000000000000,619.0,632.0,619.0,631.5,50329,343552,340652
2022-07-20 09:00:00.000000000,1658278800000000000,635.0,637.5,630.0,632.5,30744,340652,340606
2022-07-20 09:30:00.000000000,1658280600000000000,632.5,634.5,630.0,633.5,12006,340606,341171
2022-07-20 10:00:00.000000000,1658282400000000000,633.5,636.0,632.0,634.5,8501,341171,340854
2022-07-20 10:30:00.000000000,1658284200000000000,634.0,643.5,633.0,642.0,33231,340854,339873
2022-07-20 11:00:00.000000000,1658286000000000000,642.0,646.0,637.5,641.0,25627,339873,341105
2022-07-20 13:30:00.000000000,1658295000000000000,640.0,640.0,633.5,634.0,28052,341105,343667
2022-07-20 14:00:00.000000000,1658296800000000000,634.0,636.5,632.0,634.5,15806,343667,345743
2022-07-20 14:30:00.000000000,1658298600000000000,634.5,638.5,630.0,636.0,32971,345743,345868
2022-07-20 21:00:00.000000000,1658322000000000000,632.0,640.0,632.0,638.0,37406,345868,347407
2022-07-20 21:30:00.000000000,1658323800000000000,638.0,639.5,632.0,633.0,22447,347407,348819
2022-07-20 22:00:00.000000000,1658325600000000000,633.0,636.5,630.0,632.5,24689,348819,351914
2022-07-20 22:30:00.000000000,1658327400000000000,632.5,639.5,630.5,639.0,22589,351914,350413
2022-07-21 09:00:00.000000000,1658365200000000000,637.0,638.0,631.0,632.0,23510,350413,351524
2022-07-21 09:30:00.000000000,1658367000000000000,632.0,635.5,625.0,629.0,27680,351524,352874
2022-07-21 10:00:00.000000000,1658368800000000000,629.0,631.5,626.5,629.0,8754,352874,353402
2022-07-21 10:30:00.000000000,1658370600000000000,629.0,631.0,625.5,630.0,16315,353402,353971
2022-07-21 11:00:00.000000000,1658372400000000000,630.0,635.0,628.0,631.0,21335,353971,352590
2022-07-21 13:30:00.000000000,1658381400000000000,631.0,636.5,628.0,635.5,27287,352590,354783
2022-07-21 14:00:00.000000000,1658383200000000000,635.5,642.0,633.0,639.0,30892,354783,355549
2022-07-21 14:30:00.000000000,1658385000000000000,639.0,640.0,634.0,635.5,26891,355549,353818
2022-07-21 21:00:00.000000000,1658408400000000000,627.0,631.0,621.0,627.0,54574,353818,361216
2022-07-21 21:30:00.000000000,1658410200000000000,627.0,634.0,625.5,631.5,24323,361216,360210
2022-07-21 22:00:00.000000000,1658412000000000000,631.5,634.0,627.0,627.0,17824,360210,360429
2022-07-21 22:30:00.000000000,1658413800000000000,627.0,631.5,627.0,628.0,14086,360429,358513
2022-07-22 09:00:00.000000000,1658451600000000000,628.0,631.0,620.0,626.5,52637,358513,360848
2022-07-22 09:30:00.000000000,1658453400000000000,626.5,632.5,624.5,632.0,31892,360848,358109
2022-07-22 10:00:00.000000000,1658455200000000000,632.0,641.0,630.0,639.0,26680,358109,353273
2022-07-22 10:30:00.000000000,1658457000000000000,639.5,643.0,636.0,636.5,27760,353273,353420
2022-07-22 11:00:00.000000000,1658458800000000000,636.5,643.0,634.5,636.0,20739,353420,354573
2022-07-22 13:30:00.000000000,1658467800000000000,635.5,641.5,633.5,640.0,19590,354573,356218
2022-07-22 14:00:00.000000000,1658469600000000000,640.0,644.5,638.5,641.5,20893,356218,357229
2022-07-22 14:30:00.000000000,1658471400000000000,641.5,645.0,637.5,644.5,22357,357229,355206
2022-07-22 21:00:00.000000000,1658494800000000000,650.0,667.0,648.0,657.0,74523,355206,349132
2022-07-22 21:30:00.000000000,1658496600000000000,657.0,669.0,656.5,665.5,34207,349132,347890
2022-07-22 22:00:00.000000000,1658498400000000000,665.5,669.5,660.5,668.0,25034,347890,348738
2022-07-22 22:30:00.000000000,1658500200000000000,668.0,681.0,666.0,680.0,55875,348738,345889
2022-07-25 09:00:00.000000000,1658710800000000000,680.0,680.0,671.5,674.0,44612,345889,349295
2022-07-25 09:30:00.000000000,1658712600000000000,674.0,677.0,671.0,673.0,15299,349295,350355
2022-07-25 10:00:00.000000000,1658714400000000000,673.0,676.0,672.0,673.0,7478,350355,350359
2022-07-25 10:30:00.000000000,1658716200000000000,673.0,680.0,671.0,677.5,17248,350359,351529
2022-07-25 11:00:00.000000000,1658718000000000000,677.5,679.0,673.0,674.5,14217,351529,351146
2022-07-25 13:30:00.000000000,1658727000000000000,673.5,675.0,667.0,669.0,25370,351146,351934
2022-07-25 14:00:00.000000000,1658728800000000000,669.0,672.5,668.0,672.0,18521,351934,353935
2022-07-25 14:30:00.000000000,1658730600000000000,672.0,673.0,666.0,669.5,23627,353935,353272
2022-07-25 21:00:00.000000000,1658754000000000000,672.0,674.5,661.0,665.5,46819,353272,356006
2022-07-25 21:30:00.000000000,1658755800000000000,665.5,666.5,662.0,664.0,14967,356006,357997
2022-07-25 22:00:00.000000000,1658757600000000000,664.0,671.5,663.5,670.0,17494,357997,358625
2022-07-25 22:30:00.000000000,1658759400000000000,670.0,671.0,667.0,668.5,9488,358625,357296
2022-07-26 09:00:00.000000000,1658797200000000000,668.5,674.0,667.5,670.0,23910,357296,357850
2022-07-26 09:30:00.000000000,1658799000000000000,670.0,685.0,669.5,684.5,36128,357850,355653
2022-07-26 10:00:00.000000000,1658800800000000000,684.5,688.5,681.5,687.5,26581,355653,355625
2022-07-26 10:30:00.000000000,1658802600000000000,687.0,692.5,684.5,685.5,33503,355625,354297
2022-07-26 11:00:00.000000000,1658804400000000000,685.5,688.5,681.5,685.0,19655,354297,355333
2022-07-26 13:30:00.000000000,1658813400000000000,685.0,688.0,683.0,687.5,16780,355333,357356
2022-07-26 14:00:00.000000000,1658815200000000000,687.5,692.0,685.5,690.0,18648,357356,358374
2022-07-26 14:30:00.000000000,1658817000000000000,690.0,695.5,687.0,695.0,35842,358374,355703
2022-07-26 21:00:00.000000000,1658840400000000000,699.0,699.0,687.5,693.0,51283,355703,360308
2022-07-26 21:30:00.000000000,1658842200000000000,693.0,693.0,687.5,689.5,14679,360308,360562
2022-07-26 22:00:00.000000000,1658844000000000000,689.5,692.0,686.0,691.0,18252,360562,361346
2022-07-26 22:30:00.000000000,1658845800000000000,691.0,691.5,686.5,688.0,12760,361346,360168
2022-07-27 09:00:00.000000000,1658883600000000000,686.0,686.0,678.5,681.5,41382,360168,362803
2022-07-27 09:30:00.000000000,1658885400000000000,681.5,682.5,676.0,677.0,18948,362803,364258
2022-07-27 10:00:00.000000000,1658887200000000000,677.0,678.5,673.5,677.0,12306,364258,364467
2022-07-27 10:30:00.000000000,1658889000000000000,677.5,681.0,672.0,679.0,25721,364467,365450
2022-07-27 11:00:00.000000000,1658890800000000000,679.0,686.5,678.0,685.0,27635,365450,364804
2022-07-27 13:30:00.000000000,1658899800000000000,686.5,692.0,686.5,690.0,33115,364804,369403
2022-07-27 14:00:00.000000000,1658901600000000000,690.0,691.0,681.5,682.5,18970,369403,371676
2022-07-27 14:30:00.000000000,1658903400000000000,682.5,684.5,679.5,684.5,25363,371676,373042
2022-07-27 21:00:00.000000000,1658926800000000000,687.0,691.5,680.5,689.5,39172,373042,374945
2022-07-27 21:30:00.000000000,1658928600000000000,689.5,695.5,686.0,695.0,37491,374945,372985
2022-07-27 22:00:00.000000000,1658930400000000000,695.0,696.0,690.0,691.5,17023,372985,372408
2022-07-27 22:30:00.000000000,1658932200000000000,691.5,699.5,691.5,698.0,31682,372408,370071
2022-07-28 09:00:00.000000000,1658970000000000000,701.0,705.5,700.0,703.0,39909,370071,370395
2022-07-28 09:30:00.000000000,1658971800000000000,703.0,708.0,700.0,703.0,27224,370395,372252
2022-07-28 10:00:00.000000000,1658973600000000000,703.0,704.0,700.5,704.0,7457,372252,373261
2022-07-28 10:30:00.000000000,1658975400000000000,705.0,708.5,703.0,706.5,19543,373261,374906
2022-07-28 11:00:00.000000000,1658977200000000000,706.5,717.0,706.5,716.5,35220,374906,373758
2022-07-28 13:30:00.000000000,1658986200000000000,716.0,719.5,713.5,716.5,35442,373758,378101
2022-07-28 14:00:00.000000000,1658988000000000000,716.5,726.5,716.5,725.5,46305,378101,381023
2022-07-28 14:30:00.000000000,1658989800000000000,725.5,732.0,724.0,727.0,46488,381023,378126
2022-07-28 21:00:00.000000000,1659013200000000000,718.0,724.0,715.0,721.0,52627,378126,383775
2022-07-28 21:30:00.000000000,1659015000000000000,721.0,727.5,715.5,717.5,32244,383775,384985
2022-07-28 22:00:00.000000000,1659016800000000000,717.5,724.0,717.0,722.0,20353,384985,384405
2022-07-28 22:30:00.000000000,1659018600000000000,722.0,729.5,721.5,726.0,23803,384405,382868
2022-07-29 09:00:00.000000000,1659056400000000000,727.5,728.0,720.0,720.5,27644,382868,384457
2022-07-29 09:30:00.000000000,1659058200000000000,720.5,721.5,711.0,713.5,38447,384457,387296
2022-07-29 10:00:00.000000000,1659060000000000000,713.5,713.5,708.0,708.5,19524,387296,389673
2022-07-29 10:30:00.000000000,1659061800000000000,707.5,711.5,703.5,709.5,45288,389673,390550
2022-07-29 11:00:00.000000000,1659063600000000000,709.5,714.0,708.0,709.0,20542,390550,391122
2022-07-29 13:30:00.000000000,1659072600000000000,709.0,715.0,708.5,711.0,22742,391122,391133
2022-07-29 14:00:00.000000000,1659074400000000000,711.0,713.0,707.5,712.5,18947,391133,392063
2022-07-29 14:30:00.000000000,1659076200000000000,712.5,716.5,709.5,715.0,30333,392063,388224
2022-07-29 21:00:00.000000000,1659099600000000000,714.5,728.0,714.5,720.5,64701,388224,387920
2022-07-29 21:30:00.000000000,1659101400000000000,720.5,723.5,718.5,723.0,19895,387920,389831
2022-07-29 22:00:00.000000000,1659103200000000000,723.0,737.5,723.0,736.5,43336,389831,387558
2022-07-29 22:30:00.000000000,1659105000000000000,736.5,743.0,736.0,742.0,54535,387558,385746
2022-08-01 09:00:00.000000000,1659315600000000000,744.0,748.5,725.5,730.5,68846,385746,394417
2022-08-01 09:30:00.000000000,1659317400000000000,730.5,735.0,726.0,727.5,32652,394417,399000
2022-08-01 10:00:00.000000000,1659319200000000000,727.5,730.5,724.0,726.5,13635,399000,399490
2022-08-01 10:30:00.000000000,1659321000000000000,726.5,736.0,726.0,735.0,24971,399490,401023
2022-08-01 11:00:00.000000000,1659322800000000000,735.0,736.0,719.5,723.5,40489,401023,404908
2022-08-01 13:30:00.000000000,1659331800000000000,723.0,728.5,721.0,724.0,26835,404908,407151
2022-08-01 14:00:00.000000000,1659333600000000000,724.0,724.5,716.0,719.5,33967,407151,411331
2022-08-01 14:30:00.000000000,1659335400000000000,719.5,726.0,717.5,722.5,33998,411331,411474
2022-08-01 21:00:00.000000000,1659358800000000000,716.0,719.5,711.5,715.5,48250,411474,415473
2022-08-01 21:30:00.000000000,1659360600000000000,715.5,719.5,712.0,718.5,27406,415473,415490
2022-08-01 22:00:00.000000000,1659362400000000000,718.5,720.5,716.0,717.0,19831,415490,415286
2022-08-01 22:30:00.000000000,1659364200000000000,717.0,720.0,715.5,717.5,17251,415286,414473
2022-08-02 09:00:00.000000000,1659402000000000000,715.5,727.0,714.5,724.5,49299,414473,415399
2022-08-02 09:30:00.000000000,1659403800000000000,724.5,729.0,721.5,725.0,30088,415399,416869
2022-08-02 10:00:00.000000000,1659405600000000000,725.0,730.0,724.0,726.0,20407,416869,416574
2022-08-02 10:30:00.000000000,1659407400000000000,725.0,725.5,713.5,723.0,47241,416574,419202
2022-08-02 11:00:00.000000000,1659409200000000000,723.0,728.5,717.5,724.0,47438,419202,419659
2022-08-02 13:30:00.000000000,1659418200000000000,725.5,727.0,721.0,725.0,23045,419659,421817
2022-08-02 14:00:00.000000000,1659420000000000000,725.0,737.0,723.5,733.0,49980,421817,424574
2022-08-02 14:30:00.000000000,1659421800000000000,733.0,739.0,731.0,735.5,36937,424574,425924
2022-08-02 21:00:00.000000000,1659445200000000000,732.5,737.5,728.5,731.5,49607,425924,428447
2022-08-02 21:30:00.000000000,1659447000000000000,731.5,733.0,723.0,724.0,38367,428447,430182
2022-08-02 22:00:00.000000000,1659448800000000000,724.0,727.0,719.5,724.5,36636,430182,429977
2022-08-02 22:30:00.000000000,1659450600000000000,724.5,732.0,715.0,722.0,65734,429977,428231
2022-08-03 09:00:00.000000000,1659488400000000000,723.5,731.5,722.0,726.5,42513,428231,432970
2022-08-03 09:30:00.000000000,1659490200000000000,726.5,729.5,722.0,728.5,27998,432970,433876
2022-08-03 10:00:00.000000000,1659492000000000000,728.5,728.5,723.0,724.0,11498,433876,433724
2022-08-03 10:30:00.000000000,1659493800000000000,724.0,726.0,718.5,720.5,26391,433724,436178
2022-08-03 11:00:00.000000000,1659495600000000000,720.5,730.0,720.0,726.5,25189,436178,435209
2022-08-03 13:30:00.000000000,1659504600000000000,727.5,733.0,726.5,728.5,32133,435209,439876
2022-08-03 14:00:00.000000000,1659506400000000000,728.5,731.5,727.0,729.0,17418,439876,441480
2022-08-03 14:30:00.000000000,1659508200000000000,729.0,730.0,718.5,719.0,42400,441480,440642
2022-08-03 21:00:00.000000000,1659531600000000000,719.0,725.0,712.0,714.0,79945,440642,448709
2022-08-03 21:30:00.000000000,1659533400000000000,714.0,718.0,708.0,709.0,43088,448709,450586
2022-08-03 22:00:00.000000000,1659535200000000000,709.0,710.0,703.5,706.5,58471,450586,455781
2022-08-03 22:30:00.000000000,1659537000000000000,706.5,709.0,702.5,704.0,29453,455781,453552
2022-08-04 09:00:00.000000000,1659574800000000000,704.5,708.0,701.0,708.0,48618,453552,459115
2022-08-04 09:30:00.000000000,1659576600000000000,708.0,713.0,706.5,711.5,36809,459115,461561
2022-08-04 10:00:00.000000000,1659578400000000000,711.5,716.0,705.5,705.5,33531,461561,466077
2022-08-04 10:30:00.000000000,1659580200000000000,705.5,706.5,698.5,702.5,57812,466077,468378
2022-08-04 11:00:00.000000000,1659582000000000000,702.5,704.0,696.5,702.5,37029,468378,468453
2022-08-04 13:30:00.000000000,1659591000000000000,703.0,704.5,695.0,697.5,41077,468453,472029
2022-08-04 14:00:00.000000000,1659592800000000000,697.5,702.5,692.5,694.5,38489,472029,473014
2022-08-04 14:30:00.000000000,1659594600000000000,694.5,695.0,688.0,688.5,57230,473014,470650
2022-08-04 21:00:00.000000000,1659618000000000000,692.0,695.0,686.5,690.5,81527,470650,485136
2022-08-04 21:30:00.000000000,1659619800000000000,690.5,697.5,689.5,693.5,47292,485136,487954
2022-08-04 22:00:00.000000000,1659621600000000000,693.5,701.5,692.5,695.5,53172,487954,490729
2022-08-04 22:30:00.000000000,1659623400000000000,695.5,697.0,689.0,694.0,42962,490729,488537
2022-08-05 09:00:00.000000000,1659661200000000000,695.0,703.0,693.0,702.0,66841,488537,493557
2022-08-05 09:30:00.000000000,1659663000000000000,702.0,706.5,701.0,704.5,55723,493557,497932
2022-08-05 10:00:00.000000000,1659664800000000000,704.5,710.0,702.0,709.0,24181,497932,499129
2022-08-05 10:30:00.000000000,1659666600000000000,709.0,713.5,707.0,707.5,67776,499129,509243
2022-08-05 11:00:00.000000000,1659668400000000000,707.5,713.0,705.0,711.5,44203,509243,514330
2022-08-05 13:30:00.000000000,1659677400000000000,710.5,722.5,710.0,720.0,87178,514330,526216
2022-08-05 14:00:00.000000000,1659679200000000000,720.0,729.5,718.5,728.0,70041,526216,534686
2022-08-05 14:30:00.000000000,1659681000000000000,728.0,731.0,721.5,723.0,86999,534686,534304
2022-08-05 21:00:00.000000000,1659704400000000000,718.0,726.5,715.5,716.5,108912,534304,546989
2022-08-05 21:30:00.000000000,1659706200000000000,716.5,727.5,715.5,725.5,56664,546989,547401
2022-08-05 22:00:00.000000000,1659708000000000000,725.5,738.0,723.0,735.0,92353,547401,550377
2022-08-05 22:30:00.000000000,1659709800000000000,735.0,743.0,732.5,742.0,80026,550377,551701
2022-08-08 09:00:00.000000000,1659920400000000000,740.0,740.0,732.0,737.0,83182,551701,553390
2022-08-08 09:30:00.000000000,1659922200000000000,737.0,744.0,735.0,742.5,52455,553390,559344
2022-08-08 10:00:00.000000000,1659924000000000000,742.5,743.0,737.0,739.5,21845,559344,559830
2022-08-08 10:30:00.000000000,1659925800000000000,739.5,742.0,735.5,736.0,26181,559830,560335
2022-08-08 11:00:00.000000000,1659927600000000000,736.0,741.5,734.0,737.5,32050,560335,560464
2022-08-08 13:30:00.000000000,1659936600000000000,737.0,740.5,735.0,740.5,32385,560464,563059
2022-08-08 14:00:00.000000000,1659938400000000000,740.5,745.5,736.0,739.5,45006,563059,566223
2022-08-08 14:30:00.000000000,1659940200000000000,739.5,739.5,734.5,737.5,51276,566223,565571
2022-08-08 21:00:00.000000000,1659963600000000000,740.0,750.5,735.5,747.5,125793,565571,578378
2022-08-08 21:30:00.000000000,1659965400000000000,747.5,755.0,747.0,753.5,73478,578378,584147
2022-08-08 22:00:00.000000000,1659967200000000000,753.5,755.0,740.5,742.0,79071,584147,581763
2022-08-08 22:30:00.000000000,1659969000000000000,742.0,745.5,739.0,744.5,46716,581763,577413
2022-08-09 09:00:00.000000000,1660006800000000000,745.0,745.5,735.5,737.0,64925,577413,586850
2022-08-09 09:30:00.000000000,1660008600000000000,737.0,739.5,730.5,731.5,54464,586850,590722
2022-08-09 10:00:00.000000000,1660010400000000000,731.5,732.5,727.0,729.5,38975,590722,590608
2022-08-09 10:30:00.000000000,1660012200000000000,729.0,735.0,728.0,734.0,40477,590608,595625
2022-08-09 11:00:00.000000000,1660014000000000000,734.0,735.5,729.0,729.0,38011,595625,595703
2022-08-09 13:30:00.000000000,1660023000000000000,729.5,732.5,725.0,730.5,68352,595703,598616
2022-08-09 14:00:00.000000000,1660024800000000000,730.5,737.5,724.0,725.5,85064,598616,600154
2022-08-09 14:30:00.000000000,1660026600000000000,725.5,729.0,722.5,723.0,77411,600154,596223
2022-08-09 21:00:00.000000000,1660050000000000000,727.0,733.0,723.5,728.5,107874,596223,601242
2022-08-09 21:30:00.000000000,1660051800000000000,728.5,732.0,728.0,729.5,32612,601242,601811
2022-08-09 22:00:00.000000000,1660053600000000000,729.5,735.0,725.5,734.0,54093,601811,601902
2022-08-09 22:30:00.000000000,1660055400000000000,734.0,734.5,721.0,724.5,88085,601902,599698
2022-08-10 09:00:00.000000000,1660093200000000000,724.5,727.0,721.5,723.0,51470,599698,602865
2022-08-10 09:30:00.000000000,1660095000000000000,723.0,731.0,722.0,729.0,53365,602865,603693
2022-08-10 10:00:00.000000000,1660096800000000000,729.0,733.0,728.0,732.0,21716,603693,605295
2022-08-10 10:30:00.000000000,1660098600000000000,731.5,733.5,722.0,722.5,62338,605295,607804
2022-08-10 11:00:00.000000000,1660100400000000000,722.5,723.5,713.5,715.0,100298,607804,611147
2022-08-10 13:30:00.000000000,1660109400000000000,715.0,722.5,714.5,719.0,58923,611147,612535
2022-08-10 14:00:00.000000000,1660111200000000000,719.0,725.0,717.0,724.5,45799,612535,615707
2022-08-10 14:30:00.000000000,1660113000000000000,724.5,728.5,720.0,724.5,80384,615707,612333
2022-08-10 21:00:00.000000000,1660136400000000000,732.5,744.0,728.5,731.0,173469,612333,619846
2022-08-10 21:30:00.000000000,1660138200000000000,731.0,731.5,726.0,729.0,51074,619846,619958
2022-08-10 22:00:00.000000000,1660140000000000000,729.0,731.0,721.0,722.5,60772,619958,619544
2022-08-10 22:30:00.000000000,1660141800000000000,722.5,728.0,721.5,725.5,48599,619544,615149
2022-08-11 09:00:00.000000000,1660179600000000000,728.0,738.5,728.0,736.5,89701,615149,616889
2022-08-11 09:30:00.000000000,1660181400000000000,736.5,739.5,733.5,739.5,47485,616889,622096
2022-08-11 10:00:00.000000000,1660183200000000000,739.5,740.0,734.0,735.5,22469,622096,623217
2022-08-11 10:30:00.000000000,1660185000000000000,735.5,738.5,728.5,733.0,55134,623217,625459
2022-08-11 11:00:00.000000000,1660186800000000000,733.0,741.0,732.5,737.5,63558,625459,630878
2022-08-11 13:30:00.000000000,1660195800000000000,736.5,743.5,731.5,742.5,84461,630878,636699
2022-08-11 14:00:00.000000000,1660197600000000000,742.5,743.0,738.0,740.5,39248,636699,640941
2022-08-11 14:30:00.000000000,1660199400000000000,740.5,744.0,738.5,741.0,61744,640941,640095
2022-08-11 21:00:00.000000000,1660222800000000000,741.0,744.0,735.0,737.5,85974,640095,644765
2022-08-11 21:30:00.000000000,1660224600000000000,737.5,739.0,732.0,732.5,53995,644765,645401
2022-08-11 22:00:00.000000000,1660226400000000000,732.5,736.0,728.0,729.5,44923,645401,644091
2022-08-11 22:30:00.000000000,1660228200000000000,729.5,738.0,729.0,737.5,54709,644091,638484
2022-08-12 09:00:00.000000000,1660266000000000000,736.5,739.5,732.5,739.0,55187,638484,638759
2022-08-12 09:30:00.000000000,1660267800000000000,739.0,739.5,724.5,726.0,96468,638759,642617
2022-08-12 10:00:00.000000000,1660269600000000000,726.0,728.0,717.0,719.5,84799,642617,640627
2022-08-12 10:30:00.000000000,1660271400000000000,719.5,723.0,718.0,720.0,60260,640627,646447
2022-08-12 11:00:00.000000000,1660273200000000000,720.0,721.5,716.0,720.0,49399,646447,649381
2022-08-12 13:30:00.000000000,1660282200000000000,720.0,725.5,720.0,725.0,57929,649381,648817
2022-08-12 14:00:00.000000000,1660284000000000000,725.0,729.0,724.0,727.0,44272,648817,646541
2022-08-12 14:30:00.000000000,1660285800000000000,727.0,731.0,723.0,730.5,59573,646541,639099
2022-08-12 21:00:00.000000000,1660309200000000000,728.0,735.5,722.0,730.5,143079,639099,642397
2022-08-12 21:30:00.000000000,1660311000000000000,730.5,731.0,725.5,730.0,45136,642397,645457
2022-08-12 22:00:00.000000000,1660312800000000000,730.0,732.5,725.5,731.5,43429,645457,645322
2022-08-12 22:30:00.000000000,1660314600000000000,731.5,733.0,726.0,730.0,50896,645322,639023
2022-08-15 09:00:00.000000000,1660525200000000000,729.5,734.0,720.5,734.0,118470,639023,643765
2022-08-15 09:30:00.000000000,1660527000000000000,734.0,738.5,732.5,734.0,96971,643765,646444
2022-08-15 10:00:00.000000000,1660528800000000000,734.0,735.0,722.0,724.0,74892,646444,647385
2022-08-15 10:30:00.000000000,1660530600000000000,723.5,723.5,712.0,716.5,114676,647385,659931
2022-08-15 11:00:00.000000000,1660532400000000000,716.5,721.5,715.0,715.5,59074,659931,661344
2022-08-15 13:30:00.000000000,1660541400000000000,715.5,718.5,708.5,710.5,69267,661344,668409
2022-08-15 14:00:00.000000000,1660543200000000000,710.5,711.5,703.5,709.5,90505,668409,671837
2022-08-15 14:30:00.000000000,1660545000000000000,709.5,711.5,705.0,707.5,59829,671837,667462
2022-08-15 21:00:00.000000000,1660568400000000000,700.0,706.5,696.5,704.0,116845,667462,667032
2022-08-15 21:30:00.000000000,1660570200000000000,704.0,708.0,703.0,704.5,44116,667032,667669
2022-08-15 22:00:00.000000000,1660572000000000000,704.5,709.5,704.0,707.0,35097,667669,666010
2022-08-15 22:30:00.000000000,1660573800000000000,707.0,711.5,706.0,708.5,35384,666010,661832
2022-08-16 09:00:00.000000000,1660611600000000000,708.5,714.5,708.5,712.0,62103,661832,664580
2022-08-16 09:30:00.000000000,1660613400000000000,712.0,718.0,712.0,714.5,55697,664580,664538
2022-08-16 10:00:00.000000000,1660615200000000000,714.5,723.5,714.5,722.0,49790,664538,662807
2022-08-16 10:30:00.000000000,1660617000000000000,721.5,728.0,720.0,727.0,81119,662807,668927
2022-08-16 11:00:00.000000000,1660618800000000000,727.0,727.5,721.0,724.5,58755,668927,669308
