datetime,datetime_nano,DCE.i2101.open,DCE.i2101.high,DCE.i2101.low,DCE.i2101.close,DCE.i2101.volume,DCE.i2101.open_oi,DCE.i2101.close_oi
2020-08-13 10:30:00.000000000,1597285800000000000,821.5,825.0,820.5,823.5,19412,570265,570259
2020-08-13 11:00:00.000000000,1597287600000000000,823.5,826.5,819.0,819.5,32819,570259,573333
2020-08-13 13:30:00.000000000,1597296600000000000,820.5,820.5,811.5,818.5,102443,573333,577156
2020-08-13 14:00:00.000000000,1597298400000000000,818.5,825.0,818.5,825.0,66561,577156,582620
2020-08-13 14:30:00.000000000,1597300200000000000,825.0,828.5,823.5,826.5,79922,582620,579444
2020-08-13 21:00:00.000000000,1597323600000000000,829.0,831.5,822.5,825.5,79440,579444,586297
2020-08-13 21:30:00.000000000,1597325400000000000,825.5,830.5,822.0,828.5,50436,586297,591087
2020-08-13 22:00:00.000000000,1597327200000000000,828.5,829.0,820.0,822.5,55090,591087,587306
2020-08-13 22:30:00.000000000,1597329000000000000,822.5,824.0,820.5,822.0,36169,587306,582215
2020-08-14 09:00:00.000000000,1597366800000000000,822.0,830.0,822.0,827.0,65129,582215,587017
2020-08-14 09:30:00.000000000,1597368600000000000,827.0,834.5,826.5,833.5,74187,587017,594078
2020-08-14 10:00:00.000000000,1597370400000000000,833.5,840.5,832.0,837.5,62649,594078,603820
2020-08-14 10:30:00.000000000,1597372200000000000,838.0,841.0,836.5,840.5,53042,603820,610310
2020-08-14 11:00:00.000000000,1597374000000000000,840.5,840.5,830.5,834.5,76609,610310,601098
2020-08-14 13:30:00.000000000,1597383000000000000,835.0,840.5,835.0,838.0,51591,601098,608881
2020-08-14 14:00:00.000000000,1597384800000000000,838.0,839.0,834.0,838.5,46157,608881,609039
2020-08-14 14:30:00.000000000,1597386600000000000,838.5,839.0,832.5,839.0,55668,609039,601106
2020-08-14 21:00:00.000000000,1597410000000000000,823.5,833.0,822.0,831.0,163538,601106,594379
2020-08-14 21:30:00.000000000,1597411800000000000,831.0,835.5,828.0,834.0,52580,594379,600578
2020-08-14 22:00:00.000000000,1597413600000000000,834.0,838.0,831.5,836.5,52002,600578,609613
2020-08-14 22:30:00.000000000,1597415400000000000,836.5,842.5,836.0,838.5,95689,609613,612273
2020-08-17 09:00:00.000000000,1597626000000000000,838.0,844.0,834.0,837.0,122365,612273,620404
2020-08-17 09:30:00.000000000,1597627800000000000,837.0,837.0,824.0,827.5,123146,620404,614235
2020-08-17 10:00:00.000000000,1597629600000000000,827.5,832.5,827.5,832.0,38616,614235,616738
2020-08-17 10:30:00.000000000,1597631400000000000,831.5,838.5,830.5,835.5,60533,616738,621873
2020-08-17 11:00:00.000000000,1597633200000000000,835.5,837.0,832.5,836.5,26933,621873,617659
2020-08-17 13:30:00.000000000,1597642200000000000,837.0,840.0,834.5,839.0,42245,617659,621003
2020-08-17 14:00:00.000000000,1597644000000000000,839.0,841.0,836.0,838.5,44287,621003,627832
2020-08-17 14:30:00.000000000,1597645800000000000,838.5,840.5,833.5,834.5,63654,627832,618809
2020-08-17 21:00:00.000000000,1597669200000000000,837.5,841.5,834.5,841.0,68115,618809,625853
2020-08-17 21:30:00.000000000,1597671000000000000,841.0,843.5,837.5,841.0,63615,625853,635772
2020-08-17 22:00:00.000000000,1597672800000000000,841.0,846.0,839.5,841.0,46812,635772,640612
2020-08-17 22:30:00.000000000,1597674600000000000,841.0,852.5,841.0,847.5,106956,640612,653066
2020-08-18 09:00:00.000000000,1597712400000000000,847.5,855.0,847.5,850.5,96587,653066,663183
2020-08-18 09:30:00.000000000,1597714200000000000,850.5,853.0,848.5,852.0,30138,663183,669250
2020-08-18 10:00:00.000000000,1597716000000000000,852.0,853.0,848.5,850.5,16415,669250,668255
2020-08-18 10:30:00.000000000,1597717800000000000,850.5,851.0,845.5,848.5,39043,668255,665467
2020-08-18 11:00:00.000000000,1597719600000000000,848.5,854.0,848.0,854.0,41314,665467,673566
2020-08-18 13:30:00.000000000,1597728600000000000,854.0,859.5,852.5,858.0,85717,673566,691833
2020-08-18 14:00:00.000000000,1597730400000000000,858.0,860.0,856.5,857.5,47967,691833,702958
2020-08-18 14:30:00.000000000,1597732200000000000,857.5,863.5,857.5,863.0,74936,702958,700672
2020-08-18 21:00:00.000000000,1597755600000000000,867.0,873.0,863.5,869.0,129298,700672,717988
2020-08-18 21:30:00.000000000,1597757400000000000,869.0,871.5,861.5,862.0,90576,717988,699987
2020-08-18 22:00:00.000000000,1597759200000000000,862.0,864.0,856.0,858.0,105560,699987,683662
2020-08-18 22:30:00.000000000,1597761000000000000,858.0,861.5,856.5,856.5,38797,683662,677612
2020-08-19 09:00:00.000000000,1597798800000000000,857.0,859.0,853.0,854.5,82463,677612,677086
2020-08-19 09:30:00.000000000,1597800600000000000,854.5,855.5,850.0,854.5,73298,677086,669877
2020-08-19 10:00:00.000000000,1597802400000000000,854.5,855.0,851.5,855.0,20269,669877,668826
2020-08-19 10:30:00.000000000,1597804200000000000,854.5,859.0,852.5,858.5,58398,668826,673323
2020-08-19 11:00:00.000000000,1597806000000000000,858.5,864.0,857.5,862.0,57176,673323,681016
2020-08-19 13:30:00.000000000,1597815000000000000,862.5,863.0,857.5,858.0,37136,681016,681881
2020-08-19 14:00:00.000000000,1597816800000000000,858.0,862.5,856.0,859.5,66298,681881,678803
2020-08-19 14:30:00.000000000,1597818600000000000,859.5,861.0,856.0,857.0,49479,678803,681173
2020-08-19 21:00:00.000000000,1597842000000000000,856.0,859.0,853.0,857.5,89236,681173,684615
2020-08-19 21:30:00.000000000,1597843800000000000,857.5,860.5,857.0,858.0,33375,684615,688943
2020-08-19 22:00:00.000000000,1597845600000000000,858.0,862.0,857.0,861.0,35642,688943,694841
2020-08-19 22:30:00.000000000,1597847400000000000,861.0,862.0,859.0,861.0,30055,694841,692134
2020-08-20 09:00:00.000000000,1597885200000000000,860.5,861.0,852.0,852.5,98518,692134,691504
2020-08-20 09:30:00.000000000,1597887000000000000,852.5,860.0,852.5,859.5,55846,691504,690293
2020-08-20 10:00:00.000000000,1597888800000000000,859.5,860.0,855.5,857.5,17780,690293,690280
2020-08-20 10:30:00.000000000,1597890600000000000,857.0,857.5,851.0,854.5,52249,690280,684751
2020-08-20 11:00:00.000000000,1597892400000000000,854.5,857.5,847.0,852.0,101878,684751,678220
2020-08-20 13:30:00.000000000,1597901400000000000,851.0,851.5,842.0,843.0,130678,678220,673001
2020-08-20 14:00:00.000000000,1597903200000000000,843.0,849.0,842.5,848.0,55973,673001,671944
2020-08-20 14:30:00.000000000,1597905000000000000,848.0,849.0,846.0,848.0,44215,671944,668987
2020-08-20 21:00:00.000000000,1597928400000000000,850.0,853.0,843.5,846.0,105930,668987,666092
2020-08-20 21:30:00.000000000,1597930200000000000,846.0,848.0,841.0,845.0,58097,666092,663617
2020-08-20 22:00:00.000000000,1597932000000000000,845.0,850.0,842.0,848.5,61175,663617,664222
2020-08-20 22:30:00.000000000,1597933800000000000,848.5,849.5,846.5,847.0,35553,664222,658331
2020-08-21 09:00:00.000000000,1597971600000000000,848.5,856.0,848.0,855.0,113777,658331,666735
2020-08-21 09:30:00.000000000,1597973400000000000,855.0,860.5,853.5,854.0,106021,666735,676668
2020-08-21 10:00:00.000000000,1597975200000000000,854.0,855.0,852.0,852.5,20495,676668,673138
2020-08-21 10:30:00.000000000,1597977000000000000,852.5,854.5,848.0,848.5,51767,673138,669496
2020-08-21 11:00:00.000000000,1597978800000000000,848.5,851.0,844.5,846.5,70624,669496,659103
2020-08-21 13:30:00.000000000,1597987800000000000,847.0,848.5,842.0,843.0,51669,659103,665958
2020-08-21 14:00:00.000000000,1597989600000000000,843.0,846.5,839.0,839.5,90198,665958,672442
2020-08-21 14:30:00.000000000,1597991400000000000,839.5,844.0,837.0,841.5,105390,672442,666420
2020-08-21 21:00:00.000000000,1598014800000000000,840.5,845.5,838.5,845.0,98667,666420,666826
2020-08-21 21:30:00.000000000,1598016600000000000,845.0,845.0,841.0,843.5,23016,666826,665344
2020-08-21 22:00:00.000000000,1598018400000000000,843.5,844.5,840.5,843.5,21065,665344,664960
2020-08-21 22:30:00.000000000,1598020200000000000,843.5,844.0,841.0,843.5,21597,664960,658074
2020-08-24 09:00:00.000000000,1598230800000000000,843.5,846.5,835.0,837.5,128857,658074,656774
2020-08-24 09:30:00.000000000,1598232600000000000,837.5,838.0,831.0,832.0,88854,656774,657022
2020-08-24 10:00:00.000000000,1598234400000000000,832.0,837.0,832.0,836.5,19534,657022,656686
2020-08-24 10:30:00.000000000,1598236200000000000,837.0,837.5,832.5,833.5,36933,656686,656376
2020-08-24 11:00:00.000000000,1598238000000000000,833.5,838.0,833.0,837.0,30033,656376,653848
2020-08-24 13:30:00.000000000,1598247000000000000,836.5,838.5,833.0,834.5,33392,653848,653907
2020-08-24 14:00:00.000000000,1598248800000000000,834.5,837.0,833.0,835.0,25219,653907,654955
2020-08-24 14:30:00.000000000,1598250600000000000,835.0,837.5,832.5,832.5,36235,654955,650424
2020-08-24 21:00:00.000000000,1598274000000000000,830.0,834.5,828.5,833.5,91357,650424,650322
2020-08-24 21:30:00.000000000,1598275800000000000,833.5,833.5,826.0,829.0,97469,650322,649150
2020-08-24 22:00:00.000000000,1598277600000000000,829.0,830.5,824.5,825.5,65919,649150,645779
2020-08-24 22:30:00.000000000,1598279400000000000,825.5,826.5,824.0,824.5,45778,645779,644293
2020-08-25 09:00:00.000000000,1598317200000000000,825.0,833.0,824.5,832.5,93753,644293,641551
2020-08-25 09:30:00.000000000,1598319000000000000,832.5,833.0,828.0,830.0,42976,641551,641260
2020-08-25 10:00:00.000000000,1598320800000000000,830.0,832.5,830.0,830.5,12982,641260,641123
2020-08-25 10:30:00.000000000,1598322600000000000,830.5,833.5,829.0,833.0,30595,641123,640611
2020-08-25 11:00:00.000000000,1598324400000000000,833.0,833.5,820.0,821.5,123708,640611,645754
2020-08-25 13:30:00.000000000,1598333400000000000,821.0,822.5,810.0,811.5,172342,645754,649309
2020-08-25 14:00:00.000000000,1598335200000000000,811.5,814.5,808.0,812.5,110613,649309,656285
2020-08-25 14:30:00.000000000,1598337000000000000,812.5,814.5,811.0,813.5,60787,656285,643575
2020-08-25 21:00:00.000000000,1598360400000000000,814.0,818.0,814.0,815.5,84310,643575,644384
2020-08-25 21:30:00.000000000,1598362200000000000,815.5,815.5,809.0,812.5,82524,644384,647644
2020-08-25 22:00:00.000000000,1598364000000000000,812.5,816.5,810.5,814.5,43629,647644,651159
2020-08-25 22:30:00.000000000,1598365800000000000,814.5,817.0,811.5,812.0,37418,651159,642705
2020-08-26 09:00:00.000000000,1598403600000000000,812.5,817.0,812.5,816.0,41022,642705,644353
2020-08-26 09:30:00.000000000,1598405400000000000,816.0,819.0,814.0,816.5,44766,644353,644730
2020-08-26 10:00:00.000000000,1598407200000000000,816.5,819.0,816.0,819.0,23924,644730,644988
2020-08-26 10:30:00.000000000,1598409000000000000,819.0,823.0,818.5,821.0,90653,644988,647598
2020-08-26 11:00:00.000000000,1598410800000000000,821.0,821.0,818.0,819.5,32348,647598,646386
2020-08-26 13:30:00.000000000,1598419800000000000,819.5,820.0,814.5,816.5,49367,646386,646761
2020-08-26 14:00:00.000000000,1598421600000000000,816.5,823.5,814.5,823.0,73336,646761,650340
2020-08-26 14:30:00.000000000,1598423400000000000,823.0,828.5,821.5,828.5,108732,650340,650482
2020-08-26 21:00:00.000000000,1598446800000000000,828.0,829.0,821.5,823.5,76616,650482,651438
2020-08-26 21:30:00.000000000,1598448600000000000,823.5,825.5,820.0,825.0,43391,651438,653212
2020-08-26 22:00:00.000000000,1598450400000000000,825.0,825.5,820.5,824.5,36826,653212,650840
2020-08-26 22:30:00.000000000,1598452200000000000,824.5,828.0,824.0,826.0,42932,650840,649863
2020-08-27 09:00:00.000000000,1598490000000000000,826.5,828.5,824.0,825.0,48846,649863,655304
2020-08-27 09:30:00.000000000,1598491800000000000,825.0,827.5,823.0,826.0,38844,655304,656217
2020-08-27 10:00:00.000000000,1598493600000000000,826.0,827.5,825.5,827.5,8316,656217,657624
2020-08-27 10:30:00.000000000,1598495400000000000,827.0,831.5,821.5,823.0,74384,657624,661580
2020-08-27 11:00:00.000000000,1598497200000000000,823.0,824.0,819.5,822.0,53865,661580,660988
2020-08-27 13:30:00.000000000,1598506200000000000,821.5,821.5,812.0,813.0,120587,660988,670722
2020-08-27 14:00:00.000000000,1598508000000000000,813.0,816.5,811.5,814.0,68338,670722,675786
2020-08-27 14:30:00.000000000,1598509800000000000,814.0,817.5,813.5,814.5,50102,675786,665822
2020-08-27 21:00:00.000000000,1598533200000000000,813.0,821.0,810.0,817.0,94399,665822,667971
2020-08-27 21:30:00.000000000,1598535000000000000,817.0,818.0,812.0,814.5,46902,667971,669295
2020-08-27 22:00:00.000000000,1598536800000000000,814.5,817.5,808.0,817.5,78736,669295,669079
2020-08-27 22:30:00.000000000,1598538600000000000,817.5,819.5,815.0,819.5,39878,669079,668775
2020-08-28 09:00:00.000000000,1598576400000000000,819.5,823.5,816.5,817.5,82201,668775,670538
2020-08-28 09:30:00.000000000,1598578200000000000,817.5,820.5,817.5,820.0,21885,670538,671083
2020-08-28 10:00:00.000000000,1598580000000000000,820.0,825.5,819.5,825.0,49134,671083,679014
2020-08-28 10:30:00.000000000,1598581800000000000,824.5,828.0,823.0,825.5,65783,679014,681138
2020-08-28 11:00:00.000000000,1598583600000000000,825.5,828.0,824.0,827.0,42818,681138,680777
2020-08-28 13:30:00.000000000,1598592600000000000,827.0,833.0,826.0,832.5,91189,680777,688814
2020-08-28 14:00:00.000000000,1598594400000000000,832.5,834.0,828.5,828.5,67793,688814,690939
2020-08-28 14:30:00.000000000,1598596200000000000,828.5,834.5,828.0,832.5,74688,690939,676293
2020-08-28 21:00:00.000000000,1598619600000000000,833.0,834.5,831.0,832.0,56002,676293,681455
2020-08-28 21:30:00.000000000,1598621400000000000,832.0,834.0,831.0,833.0,18411,681455,680273
2020-08-28 22:00:00.000000000,1598623200000000000,833.0,834.0,828.5,832.5,50614,680273,680395
2020-08-28 22:30:00.000000000,1598625000000000000,832.5,836.5,832.0,836.0,57179,680395,671929
2020-08-31 09:00:00.000000000,1598835600000000000,836.5,848.5,836.5,848.0,157065,671929,681719
2020-08-31 09:30:00.000000000,1598837400000000000,848.0,850.0,846.5,849.5,46818,681719,686867
2020-08-31 10:00:00.000000000,1598839200000000000,849.5,850.0,847.0,848.0,14272,686867,689041
2020-08-31 10:30:00.000000000,1598841000000000000,848.5,854.0,848.0,853.0,44973,689041,696061
2020-08-31 11:00:00.000000000,1598842800000000000,853.0,854.5,851.0,853.5,44864,696061,698490
2020-08-31 13:30:00.000000000,1598851800000000000,854.0,859.5,852.0,859.0,59506,698490,709557
2020-08-31 14:00:00.000000000,1598853600000000000,859.0,859.5,843.0,846.0,119277,709557,694850
2020-08-31 14:30:00.000000000,1598855400000000000,846.0,850.0,841.0,844.0,104920,694850,680630
2020-08-31 21:00:00.000000000,1598878800000000000,848.0,848.5,843.0,844.0,59592,680630,685662
2020-08-31 21:30:00.000000000,1598880600000000000,844.0,846.0,842.5,845.0,29608,685662,685238
2020-08-31 22:00:00.000000000,1598882400000000000,845.0,846.5,843.0,846.5,17312,685238,685694
2020-08-31 22:30:00.000000000,1598884200000000000,846.5,848.5,845.5,846.0,33667,685694,686011
2020-09-01 09:00:00.000000000,1598922000000000000,846.0,847.5,840.5,843.0,59449,686011,685521
2020-09-01 09:30:00.000000000,1598923800000000000,843.0,847.5,843.0,847.0,33142,685521,685780
2020-09-01 10:00:00.000000000,1598925600000000000,847.0,847.5,845.5,847.0,11660,685780,686829
2020-09-01 10:30:00.000000000,1598927400000000000,847.0,851.5,846.0,846.5,52573,686829,688767
2020-09-01 11:00:00.000000000,1598929200000000000,846.5,847.5,843.5,846.0,33303,688767,687961
2020-09-01 13:30:00.000000000,1598938200000000000,846.0,848.0,846.0,847.0,23760,687961,690170
2020-09-01 14:00:00.000000000,1598940000000000000,847.0,847.5,841.5,843.0,51818,690170,689781
2020-09-01 14:30:00.000000000,1598941800000000000,843.0,847.5,842.5,846.5,44674,689781,684323
2020-09-01 21:00:00.000000000,1598965200000000000,848.0,849.0,845.0,845.5,50183,684323,687757
2020-09-01 21:30:00.000000000,1598967000000000000,845.5,847.0,843.5,844.5,31844,687757,688258
2020-09-01 22:00:00.000000000,1598968800000000000,844.5,847.5,843.5,846.0,22981,688258,688270
2020-09-01 22:30:00.000000000,1598970600000000000,846.0,851.0,846.0,850.0,40090,688270,689686
2020-09-02 09:00:00.000000000,1599008400000000000,850.0,856.0,848.0,854.5,78115,689686,700188
2020-09-02 09:30:00.000000000,1599010200000000000,854.5,855.0,846.5,849.0,75774,700188,699494
2020-09-02 10:00:00.000000000,1599012000000000000,849.0,849.5,846.0,848.5,22645,699494,701783
2020-09-02 10:30:00.000000000,1599013800000000000,849.0,852.5,847.0,847.0,32628,701783,702424
2020-09-02 11:00:00.000000000,1599015600000000000,847.0,849.0,844.0,848.5,56235,702424,700745
2020-09-02 13:30:00.000000000,1599024600000000000,849.0,856.0,847.0,855.0,80091,700745,706860
2020-09-02 14:00:00.000000000,1599026400000000000,855.0,857.0,853.5,854.5,52546,706860,712695
2020-09-02 14:30:00.000000000,1599028200000000000,854.5,858.0,853.5,854.5,67172,712695,707912
2020-09-02 21:00:00.000000000,1599051600000000000,858.0,864.5,858.0,862.0,127348,707912,725195
2020-09-02 21:30:00.000000000,1599053400000000000,862.0,862.0,856.0,858.0,66058,725195,723921
2020-09-02 22:00:00.000000000,1599055200000000000,858.0,861.5,857.0,860.0,40584,723921,721981
2020-09-02 22:30:00.000000000,1599057000000000000,860.0,865.0,859.5,862.5,51295,721981,716268
2020-09-03 09:00:00.000000000,1599094800000000000,863.0,868.0,863.0,865.5,72201,716268,722485
2020-09-03 09:30:00.000000000,1599096600000000000,865.5,868.0,865.5,865.5,31371,722485,723214
2020-09-03 10:00:00.000000000,1599098400000000000,865.5,871.0,862.5,870.5,46371,723214,725010
2020-09-03 10:30:00.000000000,1599100200000000000,870.0,874.0,866.0,867.0,68534,725010,729244
2020-09-03 11:00:00.000000000,1599102000000000000,867.0,869.0,861.0,864.5,50511,729244,725085
2020-09-03 13:30:00.000000000,1599111000000000000,865.0,868.0,861.0,861.5,62319,725085,724341
2020-09-03 14:00:00.000000000,1599112800000000000,861.5,862.5,858.0,861.0,61293,724341,718844
2020-09-03 14:30:00.000000000,1599114600000000000,861.0,862.5,854.5,857.5,79677,718844,713927
2020-09-03 21:00:00.000000000,1599138000000000000,860.0,861.0,856.0,860.0,69936,713927,714831
2020-09-03 21:30:00.000000000,1599139800000000000,860.0,862.0,857.0,861.0,37305,714831,714538
2020-09-03 22:00:00.000000000,1599141600000000000,861.0,861.0,857.5,857.5,20840,714538,715614
2020-09-03 22:30:00.000000000,1599143400000000000,857.5,859.0,839.0,841.5,213824,715614,701299
2020-09-04 09:00:00.000000000,1599181200000000000,841.0,847.0,837.5,846.0,158543,701299,709526
2020-09-04 09:30:00.000000000,1599183000000000000,846.0,854.0,843.0,852.5,80097,709526,709780
2020-09-04 10:00:00.000000000,1599184800000000000,852.5,853.5,848.5,850.5,35480,709780,709238
2020-09-04 10:30:00.000000000,1599186600000000000,850.0,853.0,849.0,852.0,35374,709238,710080
2020-09-04 11:00:00.000000000,1599188400000000000,852.0,853.5,849.0,853.0,32868,710080,712765
2020-09-04 13:30:00.000000000,1599197400000000000,852.5,855.0,848.5,853.5,48875,712765,713060
2020-09-04 14:00:00.000000000,1599199200000000000,853.5,854.5,848.5,853.0,44065,713060,713158
2020-09-04 14:30:00.000000000,1599201000000000000,853.0,853.0,848.5,850.0,57113,713158,707727
2020-09-04 21:00:00.000000000,1599224400000000000,851.0,871.5,851.0,868.5,216600,707727,734431
2020-09-04 21:30:00.000000000,1599226200000000000,868.5,871.0,863.5,865.5,83916,734431,740505
2020-09-04 22:00:00.000000000,1599228000000000000,865.5,867.5,859.0,861.5,80140,740505,735036
2020-09-04 22:30:00.000000000,1599229800000000000,861.5,862.0,854.5,861.0,97794,735036,726373
2020-09-07 09:00:00.000000000,1599440400000000000,861.0,867.0,858.5,862.5,100476,726373,731806
2020-09-07 09:30:00.000000000,1599442200000000000,862.5,863.0,859.0,859.5,35063,731806,728655
2020-09-07 10:00:00.000000000,1599444000000000000,859.5,860.0,856.0,858.0,24871,728655,727787
2020-09-07 10:30:00.000000000,1599445800000000000,858.0,859.0,850.5,851.5,58329,727787,727169
2020-09-07 11:00:00.000000000,1599447600000000000,851.5,857.0,850.0,856.0,55716,727169,722347
2020-09-07 13:30:00.000000000,1599456600000000000,856.0,856.0,849.0,852.5,59076,722347,725506
2020-09-07 14:00:00.000000000,1599458400000000000,852.5,853.0,845.0,846.0,67704,725506,723736
2020-09-07 14:30:00.000000000,1599460200000000000,846.0,852.5,843.5,851.5,99929,723736,719947
2020-09-07 21:00:00.000000000,1599483600000000000,854.5,858.5,852.5,857.5,92503,719947,733569
2020-09-07 21:30:00.000000000,1599485400000000000,857.5,858.5,856.0,857.0,35729,733569,738738
2020-09-07 22:00:00.000000000,1599487200000000000,857.0,859.0,853.5,859.0,46925,738738,739523
2020-09-07 22:30:00.000000000,1599489000000000000,859.0,864.5,858.0,864.0,91127,739523,733393
2020-09-08 09:00:00.000000000,1599526800000000000,864.0,864.5,859.0,863.5,62947,733393,734802
2020-09-08 09:30:00.000000000,1599528600000000000,863.5,863.5,859.0,859.5,30007,734802,737185
2020-09-08 10:00:00.000000000,1599530400000000000,859.5,861.0,857.5,859.5,17188,737185,737071
2020-09-08 10:30:00.000000000,1599532200000000000,859.0,859.5,852.0,853.0,47820,737071,732686
2020-09-08 11:00:00.000000000,1599534000000000000,853.0,855.5,850.5,852.5,59362,732686,728824
2020-09-08 13:30:00.000000000,1599543000000000000,854.5,856.0,848.0,852.5,85440,728824,721348
2020-09-08 14:00:00.000000000,1599544800000000000,852.5,855.0,846.0,847.0,71209,721348,717487
2020-09-08 14:30:00.000000000,1599546600000000000,847.0,848.5,841.0,844.0,141666,717487,706565
2020-09-08 21:00:00.000000000,1599570000000000000,839.5,842.0,832.0,835.0,206998,706565,720110
2020-09-08 21:30:00.000000000,1599571800000000000,835.0,847.5,832.5,847.5,128737,720110,728765
2020-09-08 22:00:00.000000000,1599573600000000000,847.5,854.0,845.5,852.5,134281,728765,728876
2020-09-08 22:30:00.000000000,1599575400000000000,852.5,858.0,848.0,849.0,118331,728876,721741
2020-09-09 09:00:00.000000000,1599613200000000000,848.5,853.0,846.5,848.5,80547,721741,728555
2020-09-09 09:30:00.000000000,1599615000000000000,848.5,849.5,845.5,847.5,42386,728555,721947
2020-09-09 10:00:00.000000000,1599616800000000000,847.5,848.0,845.5,848.0,17481,721947,718200
2020-09-09 10:30:00.000000000,1599618600000000000,847.5,849.5,845.0,849.5,37826,718200,718054
2020-09-09 11:00:00.000000000,1599620400000000000,849.5,850.5,847.5,849.5,21453,718054,720493
2020-09-09 13:30:00.000000000,1599629400000000000,848.0,849.0,836.5,836.5,123800,720493,713243
2020-09-09 14:00:00.000000000,1599631200000000000,836.5,840.0,835.0,836.0,88418,713243,721368
2020-09-09 14:30:00.000000000,1599633000000000000,836.0,837.0,824.0,824.5,198938,721368,725138
2020-09-09 21:00:00.000000000,1599656400000000000,830.5,842.0,830.5,835.5,207117,725138,739600
2020-09-09 21:30:00.000000000,1599658200000000000,835.5,838.0,831.5,835.0,58538,739600,742897
2020-09-09 22:00:00.000000000,1599660000000000000,835.0,837.5,833.0,835.5,29631,742897,741675
2020-09-09 22:30:00.000000000,1599661800000000000,835.5,839.0,834.5,839.0,35830,741675,737237
2020-09-10 09:00:00.000000000,1599699600000000000,839.0,840.5,834.0,837.5,59752,737237,736068
2020-09-10 09:30:00.000000000,1599701400000000000,837.5,838.5,835.0,835.5,33497,736068,736079
2020-09-10 10:00:00.000000000,1599703200000000000,835.5,836.5,832.0,832.5,24417,736079,736088
2020-09-10 10:30:00.000000000,1599705000000000000,832.5,836.5,829.0,833.5,71553,736088,736884
2020-09-10 11:00:00.000000000,1599706800000000000,833.5,834.0,828.0,830.0,61782,736884,735275
2020-09-10 13:30:00.000000000,1599715800000000000,829.5,833.5,822.5,826.5,165367,735275,738335
2020-09-10 14:00:00.000000000,1599717600000000000,826.5,826.5,818.0,819.0,127294,738335,736262
2020-09-10 14:30:00.000000000,1599719400000000000,819.0,826.0,816.0,822.0,144718,736262,721765
2020-09-10 21:00:00.000000000,1599742800000000000,825.0,827.5,821.0,827.0,128445,721765,728752
2020-09-10 21:30:00.000000000,1599744600000000000,827.0,831.0,825.5,826.5,77248,728752,738526
2020-09-10 22:00:00.000000000,1599746400000000000,826.5,827.5,825.0,826.5,32453,738526,737302
2020-09-10 22:30:00.000000000,1599748200000000000,826.5,826.5,823.0,825.0,42130,737302,734494
2020-09-11 09:00:00.000000000,1599786000000000000,824.0,827.0,820.5,824.5,85119,734494,738889
2020-09-11 09:30:00.000000000,1599787800000000000,824.5,826.5,822.5,824.5,30048,738889,739798
2020-09-11 10:00:00.000000000,1599789600000000000,824.5,827.0,824.0,825.0,13877,739798,741437
2020-09-11 10:30:00.000000000,1599791400000000000,825.0,831.0,825.0,827.0,71207,741437,743053
2020-09-11 11:00:00.000000000,1599793200000000000,827.0,834.0,826.0,828.5,94806,743053,742578
2020-09-11 13:30:00.000000000,1599802200000000000,830.5,837.0,830.5,833.5,87134,742578,740937
2020-09-11 14:00:00.000000000,1599804000000000000,833.5,835.0,832.5,833.5,39317,740937,737002
2020-09-11 14:30:00.000000000,1599805800000000000,833.5,839.0,833.0,837.0,68945,737002,726657
2020-09-11 21:00:00.000000000,1599829200000000000,843.0,844.0,835.5,838.0,107784,726657,734916
2020-09-11 21:30:00.000000000,1599831000000000000,838.0,838.5,836.0,836.0,24558,734916,735708
2020-09-11 22:00:00.000000000,1599832800000000000,836.0,838.0,833.5,834.5,36862,735708,736066
2020-09-11 22:30:00.000000000,1599834600000000000,834.5,848.0,833.5,847.0,113812,736066,725949
2020-09-14 09:00:00.000000000,1600045200000000000,848.0,850.0,842.0,846.5,123401,725949,724581
2020-09-14 09:30:00.000000000,1600047000000000000,846.5,846.5,843.0,846.0,32445,724581,723933
2020-09-14 10:00:00.000000000,1600048800000000000,846.0,847.0,844.0,845.5,13563,723933,725154
2020-09-14 10:30:00.000000000,1600050600000000000,845.5,847.0,842.5,846.5,40051,725154,730718
2020-09-14 11:00:00.000000000,1600052400000000000,846.5,848.5,845.0,845.5,37504,730718,731905
2020-09-14 13:30:00.000000000,1600061400000000000,846.0,846.0,838.0,841.5,87175,731905,735749
2020-09-14 14:00:00.000000000,1600063200000000000,841.5,846.0,840.0,845.0,45390,735749,738386
2020-09-14 14:30:00.000000000,1600065000000000000,845.0,848.5,843.5,848.5,68447,738386,734263
2020-09-14 21:00:00.000000000,1600088400000000000,850.0,851.5,843.5,845.5,89157,734263,737461
2020-09-14 21:30:00.000000000,1600090200000000000,845.5,849.0,844.0,846.5,34822,737461,737766
2020-09-14 22:00:00.000000000,1600092000000000000,846.5,853.0,846.0,852.5,56387,737766,739432
2020-09-14 22:30:00.000000000,1600093800000000000,852.5,853.0,845.0,845.0,66521,739432,730357
2020-09-15 09:00:00.000000000,1600131600000000000,845.5,846.0,838.0,838.5,102418,730357,736061
2020-09-15 09:30:00.000000000,1600133400000000000,838.5,844.0,837.0,843.5,51203,736061,733246
2020-09-15 10:00:00.000000000,1600135200000000000,843.5,845.0,838.0,838.0,33474,733246,732743
2020-09-15 10:30:00.000000000,1600137000000000000,838.5,839.0,832.0,832.5,124362,732743,744585
2020-09-15 11:00:00.000000000,1600138800000000000,832.5,837.0,831.5,835.0,59623,744585,743679
