datetime,datetime_nano,DCE.i2307.open,DCE.i2307.high,DCE.i2307.low,DCE.i2307.close,DCE.i2307.volume,DCE.i2307.open_oi,DCE.i2307.close_oi
2023-02-07 13:30:00.000000000,1675747800000000000,822.0,822.0,811.5,818.5,1107,39454,39850
2023-02-07 14:00:00.000000000,1675749600000000000,818.5,826.5,818.0,825.0,1991,39850,41119
2023-02-07 14:30:00.000000000,1675751400000000000,825.0,828.5,824.0,824.0,415,41119,41176
2023-02-07 21:00:00.000000000,1675774800000000000,823.0,824.0,818.5,819.5,592,41176,41396
2023-02-07 21:30:00.000000000,1675776600000000000,819.5,823.5,818.0,822.5,366,41396,41488
2023-02-07 22:00:00.000000000,1675778400000000000,822.5,822.5,816.5,818.5,271,41488,41532
2023-02-07 22:30:00.000000000,1675780200000000000,818.5,819.5,816.0,818.5,169,41532,41519
2023-02-08 09:00:00.000000000,1675818000000000000,818.5,824.0,818.5,819.5,433,41519,41610
2023-02-08 09:30:00.000000000,1675819800000000000,819.5,822.0,817.5,818.5,270,41610,41711
2023-02-08 10:00:00.000000000,1675821600000000000,818.5,822.5,818.0,821.5,442,41711,41834
2023-02-08 10:30:00.000000000,1675823400000000000,821.5,830.5,821.5,827.5,600,41834,41984
2023-02-08 11:00:00.000000000,1675825200000000000,827.5,827.5,820.0,821.5,729,41984,42245
2023-02-08 13:30:00.000000000,1675834200000000000,821.5,826.0,820.5,826.0,458,42245,42366
2023-02-08 14:00:00.000000000,1675836000000000000,826.0,828.5,825.5,828.5,390,42366,42275
2023-02-08 14:30:00.000000000,1675837800000000000,828.5,830.5,826.0,829.5,464,42275,42340
2023-02-08 21:00:00.000000000,1675861200000000000,828.0,836.0,828.0,834.0,419,42340,42489
2023-02-08 21:30:00.000000000,1675863000000000000,834.0,835.0,832.0,834.5,102,42489,42522
2023-02-08 22:00:00.000000000,1675864800000000000,834.5,835.5,833.0,833.0,107,42522,42513
2023-02-08 22:30:00.000000000,1675866600000000000,833.0,834.0,831.0,832.5,268,42513,42513
2023-02-09 09:00:00.000000000,1675904400000000000,832.5,835.0,831.5,834.0,282,42513,42594
2023-02-09 09:30:00.000000000,1675906200000000000,834.0,840.0,834.0,840.0,412,42594,42675
2023-02-09 10:00:00.000000000,1675908000000000000,840.0,845.5,840.0,845.0,309,42675,42739
2023-02-09 10:30:00.000000000,1675909800000000000,845.0,846.0,840.5,842.0,496,42739,42910
2023-02-09 11:00:00.000000000,1675911600000000000,842.0,844.5,841.0,842.5,394,42910,43041
2023-02-09 13:30:00.000000000,1675920600000000000,842.5,845.0,842.0,842.0,205,43041,43070
2023-02-09 14:00:00.000000000,1675922400000000000,842.0,845.0,841.5,845.0,72,43070,43065
2023-02-09 14:30:00.000000000,1675924200000000000,845.0,846.5,843.5,844.0,409,43065,43139
2023-02-09 21:00:00.000000000,1675947600000000000,843.5,847.5,842.5,846.0,432,43139,43234
2023-02-09 21:30:00.000000000,1675949400000000000,846.0,849.0,845.5,849.0,197,43234,43218
2023-02-09 22:00:00.000000000,1675951200000000000,849.0,849.5,844.5,845.5,459,43218,43296
2023-02-09 22:30:00.000000000,1675953000000000000,845.5,845.5,841.0,844.5,148,43296,43279
2023-02-10 09:00:00.000000000,1675990800000000000,844.5,845.5,841.5,842.0,560,43279,43309
2023-02-10 09:30:00.000000000,1675992600000000000,842.0,844.0,839.5,841.0,836,43309,43547
2023-02-10 10:00:00.000000000,1675994400000000000,841.0,841.5,838.0,839.5,415,43547,43592
2023-02-10 10:30:00.000000000,1675996200000000000,839.5,841.0,834.5,837.5,1133,43592,43943
2023-02-10 11:00:00.000000000,1675998000000000000,837.5,839.5,836.0,836.5,491,43943,44087
2023-02-10 13:30:00.000000000,1676007000000000000,836.5,839.5,834.0,839.0,279,44087,44149
2023-02-10 14:00:00.000000000,1676008800000000000,839.0,844.0,838.5,844.0,348,44149,44196
2023-02-10 14:30:00.000000000,1676010600000000000,844.0,845.5,842.0,844.0,131,44196,44216
2023-02-10 21:00:00.000000000,1676034000000000000,841.5,845.5,840.5,842.0,381,44216,44403
2023-02-10 21:30:00.000000000,1676035800000000000,842.0,846.0,841.5,842.0,519,44403,44509
2023-02-10 22:00:00.000000000,1676037600000000000,842.0,844.5,842.0,843.5,138,44509,44577
2023-02-10 22:30:00.000000000,1676039400000000000,843.5,845.0,842.0,844.0,173,44577,44601
2023-02-13 09:00:00.000000000,1676250000000000000,844.0,844.0,823.5,825.5,3567,44601,44776
2023-02-13 09:30:00.000000000,1676251800000000000,825.5,828.5,824.0,828.0,380,44776,44821
2023-02-13 10:00:00.000000000,1676253600000000000,828.0,828.0,826.5,827.0,341,44821,44843
2023-02-13 10:30:00.000000000,1676255400000000000,827.0,832.5,827.0,831.0,779,44843,44981
2023-02-13 11:00:00.000000000,1676257200000000000,831.0,831.5,827.5,830.5,482,44981,45106
2023-02-13 13:30:00.000000000,1676266200000000000,831.0,831.5,825.0,825.0,428,45106,45208
2023-02-13 14:00:00.000000000,1676268000000000000,825.0,825.5,820.5,822.0,639,45208,45293
2023-02-13 14:30:00.000000000,1676269800000000000,822.0,824.5,818.0,818.0,233,45293,45359
2023-02-13 21:00:00.000000000,1676293200000000000,817.5,819.5,815.5,817.0,778,45359,45393
2023-02-13 21:30:00.000000000,1676295000000000000,817.0,819.5,815.5,818.0,190,45393,45412
2023-02-13 22:00:00.000000000,1676296800000000000,818.0,819.5,813.0,814.0,217,45412,45487
2023-02-13 22:30:00.000000000,1676298600000000000,814.0,818.0,812.0,818.0,303,45487,45493
2023-02-14 09:00:00.000000000,1676336400000000000,818.0,823.0,817.0,822.5,219,45493,45577
2023-02-14 09:30:00.000000000,1676338200000000000,822.5,824.0,820.0,822.5,640,45577,45719
2023-02-14 10:00:00.000000000,1676340000000000000,822.5,823.0,822.5,823.0,16,45719,45724
2023-02-14 10:30:00.000000000,1676341800000000000,824.0,824.0,820.5,824.0,88,45724,45725
2023-02-14 11:00:00.000000000,1676343600000000000,824.0,824.5,823.5,824.0,41,45725,45730
2023-02-14 13:30:00.000000000,1676352600000000000,824.0,829.0,821.5,829.0,315,45730,45793
2023-02-14 14:00:00.000000000,1676354400000000000,829.0,832.5,828.0,832.0,287,45793,45875
2023-02-14 14:30:00.000000000,1676356200000000000,832.0,834.0,831.0,833.0,579,45875,46015
2023-02-14 21:00:00.000000000,1676379600000000000,829.5,836.5,829.5,835.0,290,46015,46089
2023-02-14 21:30:00.000000000,1676381400000000000,835.0,837.0,833.0,834.5,357,46089,46204
2023-02-14 22:00:00.000000000,1676383200000000000,834.5,836.0,833.5,833.5,127,46204,46245
2023-02-14 22:30:00.000000000,1676385000000000000,833.5,835.0,831.0,834.0,97,46245,46243
2023-02-15 09:00:00.000000000,1676422800000000000,834.0,846.0,834.0,846.0,514,46243,46420
2023-02-15 09:30:00.000000000,1676424600000000000,846.0,846.5,843.0,845.0,700,46420,46629
2023-02-15 10:00:00.000000000,1676426400000000000,845.0,846.0,844.5,845.0,102,46629,46645
2023-02-15 10:30:00.000000000,1676428200000000000,845.0,845.0,842.5,842.5,66,46645,46654
2023-02-15 11:00:00.000000000,1676430000000000000,842.5,843.0,841.5,842.0,225,46654,46672
2023-02-15 13:30:00.000000000,1676439000000000000,842.0,843.5,840.0,842.0,171,46672,46712
2023-02-15 14:00:00.000000000,1676440800000000000,842.0,842.0,839.0,839.5,296,46712,46751
2023-02-15 14:30:00.000000000,1676442600000000000,839.5,840.0,836.5,840.0,208,46751,46767
2023-02-15 21:00:00.000000000,1676466000000000000,839.0,840.0,836.0,836.5,103,46767,46787
2023-02-15 21:30:00.000000000,1676467800000000000,836.5,838.5,835.5,836.0,139,46787,46783
2023-02-15 22:00:00.000000000,1676469600000000000,836.0,840.5,836.0,838.0,214,46783,46827
2023-02-15 22:30:00.000000000,1676471400000000000,838.0,841.0,837.0,838.0,107,46827,46832
2023-02-16 09:00:00.000000000,1676509200000000000,838.0,844.0,838.0,842.5,68,46832,46846
2023-02-16 09:30:00.000000000,1676511000000000000,842.5,844.0,841.0,843.5,115,46846,46889
2023-02-16 10:00:00.000000000,1676512800000000000,843.5,843.5,840.0,840.0,112,46889,46916
2023-02-16 10:30:00.000000000,1676514600000000000,840.5,846.0,840.5,846.0,110,46916,46934
2023-02-16 11:00:00.000000000,1676516400000000000,846.0,850.0,844.0,849.5,571,46934,47102
2023-02-16 13:30:00.000000000,1676525400000000000,849.5,855.0,849.5,853.5,315,47102,47158
2023-02-16 14:00:00.000000000,1676527200000000000,853.5,854.0,849.0,850.5,239,47158,47206
2023-02-16 14:30:00.000000000,1676529000000000000,850.5,850.5,846.5,850.5,553,47206,47266
2023-02-16 21:00:00.000000000,1676552400000000000,853.0,854.5,851.5,852.0,349,47266,47362
2023-02-16 21:30:00.000000000,1676554200000000000,852.0,854.5,852.0,854.5,189,47362,47448
2023-02-16 22:00:00.000000000,1676556000000000000,854.5,855.0,853.5,854.5,247,47448,47511
2023-02-16 22:30:00.000000000,1676557800000000000,854.5,856.5,853.5,855.5,147,47511,47570
2023-02-17 09:00:00.000000000,1676595600000000000,855.0,860.0,854.5,859.0,370,47570,47703
2023-02-17 09:30:00.000000000,1676597400000000000,859.0,863.5,859.0,860.5,315,47703,47744
2023-02-17 10:00:00.000000000,1676599200000000000,860.5,861.0,859.0,859.5,63,47744,47755
2023-02-17 10:30:00.000000000,1676601000000000000,859.5,866.0,859.5,863.5,123,47755,47797
2023-02-17 11:00:00.000000000,1676602800000000000,863.5,863.5,858.0,858.5,234,47797,47902
2023-02-17 13:30:00.000000000,1676611800000000000,858.5,861.0,858.5,860.5,334,47902,47944
2023-02-17 14:00:00.000000000,1676613600000000000,860.5,862.0,857.5,857.5,188,47944,48024
2023-02-17 14:30:00.000000000,1676615400000000000,857.5,863.0,857.5,862.0,262,48024,48156
2023-02-17 21:00:00.000000000,1676638800000000000,857.5,860.0,855.0,855.0,194,48156,48171
2023-02-17 21:30:00.000000000,1676640600000000000,855.0,861.0,854.5,860.5,140,48171,48176
2023-02-17 22:00:00.000000000,1676642400000000000,860.5,860.5,859.5,859.5,28,48176,48189
2023-02-17 22:30:00.000000000,1676644200000000000,859.5,861.0,858.0,858.0,91,48189,48202
2023-02-20 09:00:00.000000000,1676854800000000000,858.0,861.0,855.5,860.0,359,48202,48260
2023-02-20 09:30:00.000000000,1676856600000000000,860.0,863.0,857.0,862.0,363,48260,48337
2023-02-20 10:00:00.000000000,1676858400000000000,862.0,864.0,862.0,863.0,60,48337,48355
2023-02-20 10:30:00.000000000,1676860200000000000,863.0,866.5,863.0,863.5,282,48355,48395
2023-02-20 11:00:00.000000000,1676862000000000000,863.5,866.5,863.5,865.5,154,48395,48434
2023-02-20 13:30:00.000000000,1676871000000000000,865.5,870.0,865.5,868.5,304,48434,48440
2023-02-20 14:00:00.000000000,1676872800000000000,868.5,869.5,867.0,868.5,224,48440,48499
2023-02-20 14:30:00.000000000,1676874600000000000,868.5,869.0,866.5,866.5,285,48499,48562
2023-02-20 21:00:00.000000000,1676898000000000000,867.5,884.5,867.5,883.5,451,48562,48647
2023-02-20 21:30:00.000000000,1676899800000000000,883.5,887.0,883.0,884.5,342,48647,48769
2023-02-20 22:00:00.000000000,1676901600000000000,884.5,886.5,883.0,885.0,57,48769,48799
2023-02-20 22:30:00.000000000,1676903400000000000,885.0,887.0,884.0,887.0,231,48799,48876
2023-02-21 09:00:00.000000000,1676941200000000000,887.0,888.5,884.5,884.5,317,48876,48936
2023-02-21 09:30:00.000000000,1676943000000000000,884.5,886.5,883.0,883.0,484,48936,49101
2023-02-21 10:00:00.000000000,1676944800000000000,883.0,887.5,880.5,887.5,153,49101,49101
2023-02-21 10:30:00.000000000,1676946600000000000,887.5,887.5,885.0,885.5,212,49101,49099
2023-02-21 11:00:00.000000000,1676948400000000000,885.5,887.0,884.5,887.0,199,49099,49125
2023-02-21 13:30:00.000000000,1676957400000000000,887.0,891.0,886.0,889.5,144,49125,49159
2023-02-21 14:00:00.000000000,1676959200000000000,889.5,889.5,886.5,886.5,227,49159,49199
2023-02-21 14:30:00.000000000,1676961000000000000,886.5,889.0,885.0,886.5,101,49199,49172
2023-02-21 21:00:00.000000000,1676984400000000000,880.0,887.0,880.0,884.0,179,49172,49183
2023-02-21 21:30:00.000000000,1676986200000000000,884.0,885.0,881.0,884.0,226,49183,49190
2023-02-21 22:00:00.000000000,1676988000000000000,884.0,886.0,884.0,886.0,36,49190,49189
2023-02-21 22:30:00.000000000,1676989800000000000,886.0,886.0,882.5,884.0,228,49189,49212
2023-02-22 09:00:00.000000000,1677027600000000000,883.5,883.5,876.0,880.5,350,49212,49268
2023-02-22 09:30:00.000000000,1677029400000000000,880.5,882.0,880.0,880.5,76,49268,49288
2023-02-22 10:00:00.000000000,1677031200000000000,880.5,882.0,880.0,881.5,190,49288,49346
2023-02-22 10:30:00.000000000,1677033000000000000,882.0,883.5,882.0,883.5,186,49346,49352
2023-02-22 11:00:00.000000000,1677034800000000000,883.5,883.5,880.0,883.0,75,49352,49367
2023-02-22 13:30:00.000000000,1677043800000000000,883.0,883.0,878.5,879.5,378,49367,49357
2023-02-22 14:00:00.000000000,1677045600000000000,879.5,880.0,877.0,878.0,56,49357,49355
2023-02-22 14:30:00.000000000,1677047400000000000,878.0,882.5,877.0,878.0,279,49355,49359
2023-02-22 21:00:00.000000000,1677070800000000000,884.0,884.0,878.0,881.5,147,49359,49390
2023-02-22 21:30:00.000000000,1677072600000000000,881.5,882.5,880.5,881.0,194,49390,49392
2023-02-22 22:00:00.000000000,1677074400000000000,881.0,885.0,881.0,882.5,93,49392,49355
2023-02-22 22:30:00.000000000,1677076200000000000,882.5,886.0,881.0,885.5,165,49355,49384
2023-02-23 09:00:00.000000000,1677114000000000000,885.5,885.5,881.0,883.0,241,49384,49457
2023-02-23 09:30:00.000000000,1677115800000000000,883.0,887.5,879.5,887.5,310,49457,49582
2023-02-23 10:00:00.000000000,1677117600000000000,887.5,887.5,885.5,886.0,55,49582,49578
2023-02-23 10:30:00.000000000,1677119400000000000,886.0,886.5,884.0,884.0,119,49578,49580
2023-02-23 11:00:00.000000000,1677121200000000000,884.0,887.5,884.0,887.0,106,49580,49626
2023-02-23 13:30:00.000000000,1677130200000000000,887.0,890.0,883.0,883.0,241,49626,49636
2023-02-23 14:00:00.000000000,1677132000000000000,883.0,887.5,883.0,883.5,183,49636,49686
2023-02-23 14:30:00.000000000,1677133800000000000,883.5,885.0,881.5,883.0,231,49686,49696
2023-02-23 21:00:00.000000000,1677157200000000000,883.5,883.5,876.5,883.5,250,49696,49773
2023-02-23 21:30:00.000000000,1677159000000000000,883.5,886.0,882.5,885.0,200,49773,49798
2023-02-23 22:00:00.000000000,1677160800000000000,885.0,887.0,884.5,887.0,258,49798,49849
2023-02-23 22:30:00.000000000,1677162600000000000,887.0,891.0,886.5,889.0,171,49849,49866
2023-02-24 09:00:00.000000000,1677200400000000000,889.0,890.0,885.0,887.0,266,49866,49895
2023-02-24 09:30:00.000000000,1677202200000000000,887.0,887.5,882.5,885.0,121,49895,49886
2023-02-24 10:00:00.000000000,1677204000000000000,885.0,887.0,885.0,886.5,8,49886,49887
2023-02-24 10:30:00.000000000,1677205800000000000,886.5,886.5,877.0,877.0,479,49887,49896
2023-02-24 11:00:00.000000000,1677207600000000000,877.0,881.5,876.5,878.5,550,49896,49973
2023-02-24 13:30:00.000000000,1677216600000000000,878.5,879.0,876.5,878.5,100,49973,49971
2023-02-24 14:00:00.000000000,1677218400000000000,878.5,880.5,878.5,879.5,83,49971,49986
2023-02-24 14:30:00.000000000,1677220200000000000,879.5,884.5,879.5,883.0,282,49986,50052
2023-02-24 21:00:00.000000000,1677243600000000000,876.5,881.0,873.0,879.0,164,50052,50073
2023-02-24 21:30:00.000000000,1677245400000000000,879.0,880.0,873.0,874.0,287,50073,50176
2023-02-24 22:00:00.000000000,1677247200000000000,874.0,875.0,869.5,869.5,104,50176,50203
2023-02-24 22:30:00.000000000,1677249000000000000,869.5,871.5,866.5,868.5,286,50203,50219
2023-02-27 09:00:00.000000000,1677459600000000000,868.5,879.5,868.5,877.5,396,50219,50284
2023-02-27 09:30:00.000000000,1677461400000000000,877.5,881.0,877.0,879.0,702,50284,50385
2023-02-27 10:00:00.000000000,1677463200000000000,879.0,879.0,874.5,875.5,400,50385,50524
2023-02-27 10:30:00.000000000,1677465000000000000,875.5,875.5,873.0,875.0,369,50524,50594
2023-02-27 11:00:00.000000000,1677466800000000000,875.0,875.0,863.0,863.0,524,50594,50723
2023-02-27 13:30:00.000000000,1677475800000000000,863.0,865.5,858.5,860.0,444,50723,50772
2023-02-27 14:00:00.000000000,1677477600000000000,860.0,862.0,858.5,858.5,129,50772,50823
2023-02-27 14:30:00.000000000,1677479400000000000,858.5,862.5,858.0,860.0,190,50823,50881
2023-02-27 21:00:00.000000000,1677502800000000000,864.0,864.0,857.0,861.0,411,50881,50870
2023-02-27 21:30:00.000000000,1677504600000000000,861.0,863.5,860.5,860.5,216,50870,50877
2023-02-27 22:00:00.000000000,1677506400000000000,860.5,862.0,859.5,861.5,130,50877,50911
2023-02-27 22:30:00.000000000,1677508200000000000,861.5,861.5,859.5,860.0,72,50911,50923
2023-02-28 09:00:00.000000000,1677546000000000000,860.0,865.0,860.0,863.5,570,50923,51007
2023-02-28 09:30:00.000000000,1677547800000000000,863.5,865.0,858.5,860.0,222,51007,51048
2023-02-28 10:00:00.000000000,1677549600000000000,860.0,861.5,858.5,858.5,39,51048,51058
2023-02-28 10:30:00.000000000,1677551400000000000,858.5,864.5,857.5,860.5,307,51058,51148
2023-02-28 11:00:00.000000000,1677553200000000000,860.5,861.0,858.5,860.0,107,51148,51178
2023-02-28 13:30:00.000000000,1677562200000000000,860.0,861.5,859.5,860.5,138,51178,51261
2023-02-28 14:00:00.000000000,1677564000000000000,860.5,862.0,859.0,859.5,71,51261,51284
2023-02-28 14:30:00.000000000,1677565800000000000,859.5,864.5,859.5,862.5,230,51284,51325
2023-02-28 21:00:00.000000000,1677589200000000000,861.0,867.0,861.0,864.5,391,51325,51416
2023-02-28 21:30:00.000000000,1677591000000000000,864.5,865.0,861.5,862.0,291,51416,51530
2023-02-28 22:00:00.000000000,1677592800000000000,862.0,864.0,862.0,863.0,38,51530,51547
2023-02-28 22:30:00.000000000,1677594600000000000,863.0,863.0,860.5,860.5,121,51547,51605
2023-03-01 09:00:00.000000000,1677632400000000000,860.5,863.0,857.5,862.5,273,51605,51688
2023-03-01 09:30:00.000000000,1677634200000000000,862.5,871.5,862.5,871.5,886,51688,52050
2023-03-01 10:00:00.000000000,1677636000000000000,871.5,875.5,870.0,875.5,445,52050,52231
2023-03-01 10:30:00.000000000,1677637800000000000,875.5,876.5,874.0,875.0,448,52231,52376
2023-03-01 11:00:00.000000000,1677639600000000000,875.0,878.5,874.0,878.5,629,52376,52653
2023-03-01 13:30:00.000000000,1677648600000000000,878.5,878.5,873.5,874.5,196,52653,52802
2023-03-01 14:00:00.000000000,1677650400000000000,874.5,881.0,874.5,880.5,233,52802,52879
2023-03-01 14:30:00.000000000,1677652200000000000,880.5,880.5,878.0,880.0,138,52879,52916
2023-03-01 21:00:00.000000000,1677675600000000000,880.5,882.0,878.0,878.5,121,52916,52959
2023-03-01 21:30:00.000000000,1677677400000000000,878.5,879.0,878.0,879.0,95,52959,52994
2023-03-01 22:00:00.000000000,1677679200000000000,879.0,879.0,878.0,878.5,4,52994,52996
2023-03-01 22:30:00.000000000,1677681000000000000,878.5,880.5,877.5,877.5,140,52996,53026
2023-03-02 09:00:00.000000000,1677718800000000000,877.5,884.5,877.5,883.0,346,53026,53071
2023-03-02 09:30:00.000000000,1677720600000000000,883.0,883.5,876.0,879.5,377,53071,53189
2023-03-02 10:00:00.000000000,1677722400000000000,879.5,881.5,877.5,878.0,408,53189,53358
2023-03-02 10:30:00.000000000,1677724200000000000,878.0,882.5,877.5,882.0,482,53358,53512
2023-03-02 11:00:00.000000000,1677726000000000000,882.0,882.5,879.5,880.0,192,53512,53606
2023-03-02 13:30:00.000000000,1677735000000000000,880.0,883.0,878.0,881.5,585,53606,53891
2023-03-02 14:00:00.000000000,1677736800000000000,881.5,883.0,881.0,882.0,172,53891,54010
2023-03-02 14:30:00.000000000,1677738600000000000,882.0,884.5,882.0,882.5,104,54010,54022
2023-03-02 21:00:00.000000000,1677762000000000000,880.0,886.5,880.0,884.5,561,54022,53892
2023-03-02 21:30:00.000000000,1677763800000000000,884.5,884.5,881.0,882.5,300,53892,53990
2023-03-02 22:00:00.000000000,1677765600000000000,882.5,884.0,882.0,882.5,263,53990,54064
2023-03-02 22:30:00.000000000,1677767400000000000,882.5,883.5,881.0,882.5,93,54064,54061
2023-03-03 09:00:00.000000000,1677805200000000000,882.5,886.0,882.5,885.5,201,54061,54118
2023-03-03 09:30:00.000000000,1677807000000000000,885.5,890.0,885.0,889.0,322,54118,54261
2023-03-03 10:00:00.000000000,1677808800000000000,889.0,890.5,888.0,888.5,201,54261,54336
2023-03-03 10:30:00.000000000,1677810600000000000,888.5,890.0,886.5,888.0,239,54336,54384
2023-03-03 11:00:00.000000000,1677812400000000000,888.0,888.0,885.5,887.0,268,54384,54503
2023-03-03 13:30:00.000000000,1677821400000000000,887.0,890.5,887.0,890.0,577,54503,54762
2023-03-03 14:00:00.000000000,1677823200000000000,890.0,891.0,889.5,890.5,279,54762,54833
2023-03-03 14:30:00.000000000,1677825000000000000,890.5,892.5,888.0,888.0,417,54833,54858
2023-03-03 21:00:00.000000000,1677848400000000000,877.0,883.0,873.5,875.5,439,54858,54953
2023-03-03 21:30:00.000000000,1677850200000000000,875.5,876.5,873.5,875.5,80,54953,54956
2023-03-03 22:00:00.000000000,1677852000000000000,875.5,878.0,875.0,877.5,167,54956,54974
2023-03-03 22:30:00.000000000,1677853800000000000,877.5,877.5,874.0,877.0,81,54974,54975
2023-03-06 09:00:00.000000000,1678064400000000000,869.5,870.0,862.0,862.0,1541,54975,55459
2023-03-06 09:30:00.000000000,1678066200000000000,862.0,865.0,861.0,865.0,312,55459,55579
2023-03-06 10:00:00.000000000,1678068000000000000,865.0,865.0,861.5,861.5,64,55579,55619
2023-03-06 10:30:00.000000000,1678069800000000000,861.5,865.0,859.0,863.0,348,55619,55672
2023-03-06 11:00:00.000000000,1678071600000000000,863.0,866.0,863.0,866.0,192,55672,55724
2023-03-06 13:30:00.000000000,1678080600000000000,866.0,871.0,866.0,870.5,617,55724,56051
2023-03-06 14:00:00.000000000,1678082400000000000,870.5,872.0,869.0,869.5,359,56051,56138
2023-03-06 14:30:00.000000000,1678084200000000000,869.5,874.5,869.0,871.5,212,56138,56190
2023-03-06 21:00:00.000000000,1678107600000000000,865.5,873.0,865.5,870.5,810,56190,56288
2023-03-06 21:30:00.000000000,1678109400000000000,870.5,871.5,869.0,870.0,283,56288,56314
2023-03-06 22:00:00.000000000,1678111200000000000,870.0,874.5,870.0,874.0,142,56314,56324
2023-03-06 22:30:00.000000000,1678113000000000000,874.0,875.5,872.5,875.0,216,56324,56325
2023-03-07 09:00:00.000000000,1678150800000000000,875.0,875.5,872.0,875.0,296,56325,56386
2023-03-07 09:30:00.000000000,1678152600000000000,875.0,882.5,873.0,879.5,851,56386,56712
2023-03-07 10:00:00.000000000,1678154400000000000,879.5,881.0,878.5,880.0,91,56712,56711
2023-03-07 10:30:00.000000000,1678156200000000000,880.0,883.0,879.5,881.0,417,56711,56866
2023-03-07 11:00:00.000000000,1678158000000000000,881.0,885.5,879.0,885.5,350,56866,56971
2023-03-07 13:30:00.000000000,1678167000000000000,885.5,886.0,882.5,884.0,254,56971,57111
2023-03-07 14:00:00.000000000,1678168800000000000,884.0,884.0,881.0,881.0,200,57111,57188
2023-03-07 14:30:00.000000000,1678170600000000000,881.0,883.0,880.5,881.5,277,57188,57215
2023-03-07 21:00:00.000000000,1678194000000000000,885.0,885.0,881.0,882.5,267,57215,57259
2023-03-07 21:30:00.000000000,1678195800000000000,882.5,885.0,882.5,883.5,379,57259,57474
2023-03-07 22:00:00.000000000,1678197600000000000,883.5,886.5,883.5,884.5,241,57474,57556
2023-03-07 22:30:00.000000000,1678199400000000000,884.5,884.5,882.0,883.5,137,57556,57575
2023-03-08 09:00:00.000000000,1678237200000000000,883.5,884.5,876.0,883.5,440,57575,57753
2023-03-08 09:30:00.000000000,1678239000000000000,883.5,886.5,882.0,883.0,687,57753,58016
2023-03-08 10:00:00.000000000,1678240800000000000,883.0,884.5,881.5,884.5,97,58016,58035
2023-03-08 10:30:00.000000000,1678242600000000000,884.5,885.0,882.0,883.0,186,58035,58088
2023-03-08 11:00:00.000000000,1678244400000000000,883.0,884.5,881.5,882.0,404,58088,58226
2023-03-08 13:30:00.000000000,1678253400000000000,882.0,883.5,878.5,880.5,414,58226,58370
2023-03-08 14:00:00.000000000,1678255200000000000,880.5,881.0,879.0,880.0,179,58370,58417
2023-03-08 14:30:00.000000000,1678257000000000000,880.0,885.0,878.5,884.5,258,58417,58452
2023-03-08 21:00:00.000000000,1678280400000000000,884.5,887.0,883.5,884.0,460,58452,58616
2023-03-08 21:30:00.000000000,1678282200000000000,884.0,885.0,883.0,884.5,440,58616,58738
2023-03-08 22:00:00.000000000,1678284000000000000,884.5,884.5,878.5,878.5,233,58738,58757
2023-03-08 22:30:00.000000000,1678285800000000000,878.5,883.5,876.0,882.5,214,58757,58791
2023-03-09 09:00:00.000000000,1678323600000000000,882.5,884.5,881.0,882.0,380,58791,58876
2023-03-09 09:30:00.000000000,1678325400000000000,882.0,882.0,879.0,879.0,409,58876,58963
2023-03-09 10:00:00.000000000,1678327200000000000,879.0,881.5,879.0,881.5,95,58963,58944
2023-03-09 10:30:00.000000000,1678329000000000000,881.5,882.5,878.0,879.5,576,58944,59063
2023-03-09 11:00:00.000000000,1678330800000000000,879.5,881.0,877.5,879.0,495,59063,59227
2023-03-09 13:30:00.000000000,1678339800000000000,879.5,882.5,870.5,878.0,883,59227,59459
2023-03-09 14:00:00.000000000,1678341600000000000,878.0,888.0,878.0,888.0,368,59459,59574
2023-03-09 14:30:00.000000000,1678343400000000000,888.0,891.0,886.0,887.5,614,59574,59874
2023-03-09 21:00:00.000000000,1678366800000000000,886.5,899.0,886.5,898.5,634,59874,60135
2023-03-09 21:30:00.000000000,1678368600000000000,898.5,899.5,897.0,898.5,387,60135,60265
2023-03-09 22:00:00.000000000,1678370400000000000,898.5,904.0,898.5,901.0,754,60265,60484
2023-03-09 22:30:00.000000000,1678372200000000000,901.0,904.0,901.0,904.0,226,60484,60557
2023-03-10 09:00:00.000000000,1678410000000000000,901.5,902.0,898.0,900.0,503,60557,60551
2023-03-10 09:30:00.000000000,1678411800000000000,900.0,901.5,899.5,900.0,147,60551,60610
2023-03-10 10:00:00.000000000,1678413600000000000,900.0,901.0,899.5,900.0,135,60610,60685
2023-03-10 10:30:00.000000000,1678415400000000000,900.0,902.0,899.5,900.0,118,60685,60704
2023-03-10 11:00:00.000000000,1678417200000000000,900.0,901.0,894.0,897.0,305,60704,60781
2023-03-10 13:30:00.000000000,1678426200000000000,897.0,902.0,896.5,901.5,189,60781,60819
2023-03-10 14:00:00.000000000,1678428000000000000,901.5,905.0,901.0,903.0,1310,60819,61526
2023-03-10 14:30:00.000000000,1678429800000000000,903.0,904.5,882.0,884.5,2409,61526,62187
2023-03-10 21:00:00.000000000,1678453200000000000,889.0,892.5,886.5,890.0,1089,62187,62377
2023-03-10 21:30:00.000000000,1678455000000000000,890.0,901.0,890.0,897.0,663,62377,62578
2023-03-10 22:00:00.000000000,1678456800000000000,897.0,898.5,895.0,897.5,296,62578,62650
2023-03-10 22:30:00.000000000,1678458600000000000,897.5,897.5,893.5,896.5,362,62650,62740
