datetime,datetime_nano,DCE.cs1611.open,DCE.cs1611.high,DCE.cs1611.low,DCE.cs1611.close,DCE.cs1611.volume,DCE.cs1611.open_oi,DCE.cs1611.close_oi
2016-06-02 09:30:00.000000000,1464831000000000000,2125.0,2125.0,2125.0,2125.0,0,30,30
2016-06-02 10:00:00.000000000,1464832800000000000,2125.0,2125.0,2125.0,2125.0,0,30,30
2016-06-02 10:30:00.000000000,1464834600000000000,2125.0,2125.0,2125.0,2125.0,0,30,30
2016-06-02 11:00:00.000000000,1464836400000000000,2125.0,2125.0,2125.0,2125.0,0,30,30
2016-06-02 13:30:00.000000000,1464845400000000000,2125.0,2125.0,2125.0,2125.0,0,30,30
2016-06-02 14:00:00.000000000,1464847200000000000,2125.0,2125.0,2125.0,2125.0,0,30,30
2016-06-02 14:30:00.000000000,1464849000000000000,2125.0,2125.0,2125.0,2125.0,0,30,30
2016-06-03 09:00:00.000000000,1464915600000000000,2125.0,2125.0,2125.0,2125.0,0,30,30
2016-06-03 09:30:00.000000000,1464917400000000000,2029.0,2094.0,2029.0,2094.0,2,30,30
2016-06-03 10:00:00.000000000,1464919200000000000,2094.0,2094.0,2081.0,2081.0,2,30,28
2016-06-03 10:30:00.000000000,1464921000000000000,2081.0,2081.0,2081.0,2081.0,0,28,28
2016-06-03 11:00:00.000000000,1464922800000000000,2081.0,2081.0,2021.0,2021.0,2,28,28
2016-06-03 13:30:00.000000000,1464931800000000000,2021.0,2055.0,2021.0,2055.0,1,28,28
2016-06-03 14:00:00.000000000,1464933600000000000,2055.0,2055.0,2055.0,2055.0,0,28,28
2016-06-03 14:30:00.000000000,1464935400000000000,2055.0,2109.0,2055.0,2109.0,2,28,28
2016-06-08 09:00:00.000000000,1465347600000000000,2109.0,2109.0,2109.0,2109.0,0,28,28
2016-06-08 09:30:00.000000000,1465349400000000000,2109.0,2109.0,2109.0,2109.0,0,28,28
2016-06-08 10:00:00.000000000,1465351200000000000,2099.0,2099.0,2099.0,2099.0,1,28,28
2016-06-08 10:30:00.000000000,1465353000000000000,2099.0,2099.0,2099.0,2099.0,0,28,28
2016-06-08 11:00:00.000000000,1465354800000000000,2099.0,2099.0,2099.0,2099.0,0,28,28
2016-06-08 13:30:00.000000000,1465363800000000000,2099.0,2099.0,2099.0,2099.0,0,28,28
2016-06-08 14:00:00.000000000,1465365600000000000,2099.0,2099.0,2099.0,2099.0,0,28,28
2016-06-08 14:30:00.000000000,1465367400000000000,2099.0,2099.0,2099.0,2099.0,0,28,28
2016-06-14 09:00:00.000000000,1465866000000000000,2099.0,2099.0,2099.0,2099.0,0,28,28
2016-06-14 09:30:00.000000000,1465867800000000000,2132.0,2148.0,2132.0,2132.0,3,28,28
2016-06-14 10:00:00.000000000,1465869600000000000,2132.0,2132.0,2132.0,2132.0,0,28,28
2016-06-14 10:30:00.000000000,1465871400000000000,2132.0,2132.0,2132.0,2132.0,0,28,28
2016-06-14 11:00:00.000000000,1465873200000000000,2132.0,2132.0,2132.0,2132.0,0,28,28
2016-06-14 13:30:00.000000000,1465882200000000000,2132.0,2132.0,2132.0,2132.0,0,28,28
2016-06-14 14:00:00.000000000,1465884000000000000,2132.0,2161.0,2132.0,2161.0,3,28,31
2016-06-14 14:30:00.000000000,1465885800000000000,2161.0,2161.0,2161.0,2161.0,1,31,31
2016-06-15 09:00:00.000000000,1465952400000000000,2191.0,2191.0,2149.0,2176.0,5,31,30
2016-06-15 09:30:00.000000000,1465954200000000000,2176.0,2176.0,2158.0,2158.0,1,30,30
2016-06-15 10:00:00.000000000,1465956000000000000,2158.0,2158.0,2158.0,2158.0,2,30,31
2016-06-15 10:30:00.000000000,1465957800000000000,2158.0,2158.0,2158.0,2158.0,0,31,31
2016-06-15 11:00:00.000000000,1465959600000000000,2158.0,2172.0,2148.0,2172.0,2,31,31
2016-06-15 13:30:00.000000000,1465968600000000000,2172.0,2172.0,2172.0,2172.0,0,31,31
2016-06-15 14:00:00.000000000,1465970400000000000,2172.0,2172.0,2172.0,2172.0,0,31,31
2016-06-15 14:30:00.000000000,1465972200000000000,2172.0,2172.0,2172.0,2172.0,0,31,31
2016-06-16 09:00:00.000000000,1466038800000000000,2172.0,2172.0,2172.0,2172.0,0,31,31
2016-06-16 09:30:00.000000000,1466040600000000000,2172.0,2172.0,2172.0,2172.0,0,31,31
2016-06-16 10:00:00.000000000,1466042400000000000,2172.0,2172.0,2172.0,2172.0,0,31,31
2016-06-16 10:30:00.000000000,1466044200000000000,2172.0,2172.0,2172.0,2172.0,0,31,31
2016-06-16 11:00:00.000000000,1466046000000000000,2172.0,2172.0,2172.0,2172.0,0,31,31
2016-06-16 13:30:00.000000000,1466055000000000000,2172.0,2172.0,2172.0,2172.0,0,31,31
2016-06-16 14:00:00.000000000,1466056800000000000,2172.0,2172.0,2172.0,2172.0,0,31,31
2016-06-16 14:30:00.000000000,1466058600000000000,2068.0,2068.0,2068.0,2068.0,1,31,31
2016-06-17 09:00:00.000000000,1466125200000000000,2088.0,2089.0,2088.0,2089.0,3,31,28
2016-06-17 09:30:00.000000000,1466127000000000000,2089.0,2089.0,2089.0,2089.0,0,28,28
2016-06-17 10:00:00.000000000,1466128800000000000,2089.0,2089.0,2089.0,2089.0,0,28,28
2016-06-17 10:30:00.000000000,1466130600000000000,2089.0,2089.0,2089.0,2089.0,0,28,28
2016-06-17 11:00:00.000000000,1466132400000000000,2089.0,2089.0,2035.0,2054.0,21,28,47
2016-06-17 13:30:00.000000000,1466141400000000000,2054.0,2054.0,2054.0,2054.0,0,47,47
2016-06-17 14:00:00.000000000,1466143200000000000,2054.0,2054.0,2054.0,2054.0,0,47,47
2016-06-17 14:30:00.000000000,1466145000000000000,2054.0,2067.0,2031.0,2067.0,4,47,44
2016-06-20 09:00:00.000000000,1466384400000000000,2067.0,2067.0,2067.0,2067.0,0,44,44
2016-06-20 09:30:00.000000000,1466386200000000000,2067.0,2067.0,2067.0,2067.0,0,44,44
2016-06-20 10:00:00.000000000,1466388000000000000,2067.0,2067.0,2067.0,2067.0,0,44,44
2016-06-20 10:30:00.000000000,1466389800000000000,2067.0,2067.0,2067.0,2067.0,0,44,44
2016-06-20 11:00:00.000000000,1466391600000000000,2067.0,2067.0,2067.0,2067.0,0,44,44
2016-06-20 13:30:00.000000000,1466400600000000000,2068.0,2068.0,2068.0,2068.0,11,44,33
2016-06-20 14:00:00.000000000,1466402400000000000,2068.0,2068.0,2068.0,2068.0,5,33,33
2016-06-20 14:30:00.000000000,1466404200000000000,2068.0,2068.0,2067.0,2067.0,1,33,33
2016-06-21 09:00:00.000000000,1466470800000000000,2067.0,2067.0,2067.0,2067.0,0,33,33
2016-06-21 09:30:00.000000000,1466472600000000000,2067.0,2067.0,2067.0,2067.0,0,33,33
2016-06-21 10:00:00.000000000,1466474400000000000,2067.0,2067.0,2067.0,2067.0,0,33,33
2016-06-21 10:30:00.000000000,1466476200000000000,2067.0,2067.0,2067.0,2067.0,0,33,33
2016-06-21 11:00:00.000000000,1466478000000000000,2067.0,2067.0,2067.0,2067.0,0,33,33
2016-06-21 13:30:00.000000000,1466487000000000000,2067.0,2067.0,2067.0,2067.0,0,33,33
2016-06-21 14:00:00.000000000,1466488800000000000,2067.0,2067.0,2067.0,2067.0,0,33,33
2016-06-21 14:30:00.000000000,1466490600000000000,2068.0,2068.0,2068.0,2068.0,1,33,33
2016-06-22 09:00:00.000000000,1466557200000000000,2068.0,2068.0,2068.0,2068.0,0,33,33
2016-06-22 09:30:00.000000000,1466559000000000000,2068.0,2068.0,2068.0,2068.0,0,33,33
2016-06-22 10:00:00.000000000,1466560800000000000,2068.0,2068.0,2068.0,2068.0,0,33,33
2016-06-22 10:30:00.000000000,1466562600000000000,2049.0,2049.0,2049.0,2049.0,1,33,33
2016-06-22 11:00:00.000000000,1466564400000000000,2049.0,2049.0,2049.0,2049.0,0,33,33
2016-06-22 13:30:00.000000000,1466573400000000000,2049.0,2049.0,2049.0,2049.0,0,33,33
2016-06-22 14:00:00.000000000,1466575200000000000,2049.0,2049.0,2049.0,2049.0,0,33,33
2016-06-22 14:30:00.000000000,1466577000000000000,2049.0,2049.0,2049.0,2049.0,0,33,33
2016-06-23 09:00:00.000000000,1466643600000000000,2049.0,2049.0,2049.0,2049.0,0,33,33
2016-06-23 09:30:00.000000000,1466645400000000000,2049.0,2049.0,2049.0,2049.0,0,33,33
2016-06-23 10:00:00.000000000,1466647200000000000,2049.0,2049.0,2049.0,2049.0,0,33,33
2016-06-23 10:30:00.000000000,1466649000000000000,2049.0,2049.0,2049.0,2049.0,0,33,33
2016-06-23 11:00:00.000000000,1466650800000000000,2049.0,2049.0,2049.0,2049.0,0,33,33
2016-06-23 13:30:00.000000000,1466659800000000000,1977.0,1977.0,1977.0,1977.0,1,33,32
2016-06-23 14:00:00.000000000,1466661600000000000,1977.0,1977.0,1977.0,1977.0,0,32,32
2016-06-23 14:30:00.000000000,1466663400000000000,1977.0,2051.0,1977.0,2000.0,7,32,33
2016-06-24 09:00:00.000000000,1466730000000000000,2011.0,2035.0,2011.0,2035.0,6,33,29
2016-06-24 09:30:00.000000000,1466731800000000000,2035.0,2035.0,2035.0,2035.0,0,29,29
2016-06-24 10:00:00.000000000,1466733600000000000,2035.0,2035.0,2035.0,2035.0,0,29,29
2016-06-24 10:30:00.000000000,1466735400000000000,2035.0,2035.0,2035.0,2035.0,0,29,29
2016-06-24 11:00:00.000000000,1466737200000000000,2035.0,2035.0,2035.0,2035.0,0,29,29
2016-06-24 13:30:00.000000000,1466746200000000000,2035.0,2035.0,2035.0,2035.0,0,29,29
2016-06-24 14:00:00.000000000,1466748000000000000,2035.0,2035.0,2035.0,2035.0,0,29,29
2016-06-24 14:30:00.000000000,1466749800000000000,2035.0,2035.0,2035.0,2035.0,0,29,29
2016-06-28 09:00:00.000000000,1467075600000000000,2035.0,2035.0,2035.0,2035.0,0,29,29
2016-06-28 09:30:00.000000000,1467077400000000000,2035.0,2035.0,2035.0,2035.0,0,29,29
2016-06-28 10:00:00.000000000,1467079200000000000,2035.0,2035.0,2035.0,2035.0,0,29,29
2016-06-28 10:30:00.000000000,1467081000000000000,2038.0,2038.0,2038.0,2038.0,1,29,28
2016-06-28 11:00:00.000000000,1467082800000000000,2038.0,2038.0,2038.0,2038.0,0,28,28
2016-06-28 13:30:00.000000000,1467091800000000000,2038.0,2038.0,2038.0,2038.0,0,28,28
2016-06-28 14:00:00.000000000,1467093600000000000,2038.0,2038.0,2038.0,2038.0,0,28,28
2016-06-28 14:30:00.000000000,1467095400000000000,2038.0,2038.0,2038.0,2038.0,0,28,28
2016-07-01 09:00:00.000000000,1467334800000000000,1937.0,2014.0,1937.0,2002.0,54,28,68
2016-07-01 09:30:00.000000000,1467336600000000000,2002.0,2029.0,2002.0,2029.0,8,68,62
2016-07-01 10:00:00.000000000,1467338400000000000,2029.0,2057.0,2029.0,2031.0,37,62,32
2016-07-01 10:30:00.000000000,1467340200000000000,2031.0,2054.0,2029.0,2029.0,2,32,32
2016-07-01 11:00:00.000000000,1467342000000000000,2029.0,2029.0,2029.0,2029.0,0,32,32
2016-07-01 13:30:00.000000000,1467351000000000000,2029.0,2029.0,2029.0,2029.0,0,32,32
2016-07-01 14:00:00.000000000,1467352800000000000,2029.0,2029.0,2029.0,2029.0,0,32,32
2016-07-01 14:30:00.000000000,1467354600000000000,2029.0,2029.0,2029.0,2029.0,0,32,32
2016-07-06 09:00:00.000000000,1467766800000000000,2029.0,2029.0,2029.0,2029.0,0,32,32
2016-07-06 09:30:00.000000000,1467768600000000000,2029.0,2029.0,2029.0,2029.0,0,32,32
2016-07-06 10:00:00.000000000,1467770400000000000,2006.0,2006.0,2006.0,2006.0,1,32,32
2016-07-06 10:30:00.000000000,1467772200000000000,2006.0,2006.0,1983.0,1983.0,3,32,32
2016-07-06 11:00:00.000000000,1467774000000000000,1983.0,1983.0,1983.0,1983.0,0,32,32
2016-07-06 13:30:00.000000000,1467783000000000000,1983.0,1983.0,1983.0,1983.0,0,32,32
2016-07-06 14:00:00.000000000,1467784800000000000,1983.0,1983.0,1983.0,1983.0,0,32,32
2016-07-06 14:30:00.000000000,1467786600000000000,1983.0,1983.0,1983.0,1983.0,0,32,32
2016-07-07 09:00:00.000000000,1467853200000000000,1983.0,1983.0,1983.0,1983.0,0,32,32
2016-07-07 09:30:00.000000000,1467855000000000000,1983.0,1983.0,1983.0,1983.0,0,32,32
2016-07-07 10:00:00.000000000,1467856800000000000,1983.0,1983.0,1983.0,1983.0,0,32,32
2016-07-07 10:30:00.000000000,1467858600000000000,1983.0,1983.0,1983.0,1983.0,0,32,32
2016-07-07 11:00:00.000000000,1467860400000000000,1983.0,1983.0,1983.0,1983.0,0,32,32
2016-07-07 13:30:00.000000000,1467869400000000000,1965.0,1965.0,1945.0,1945.0,5,32,31
2016-07-07 14:00:00.000000000,1467871200000000000,1945.0,1945.0,1945.0,1945.0,0,31,31
2016-07-07 14:30:00.000000000,1467873000000000000,1945.0,1945.0,1945.0,1945.0,0,31,31
2016-07-08 09:00:00.000000000,1467939600000000000,1945.0,1945.0,1945.0,1945.0,0,31,31
2016-07-08 09:30:00.000000000,1467941400000000000,1945.0,1945.0,1945.0,1945.0,0,31,31
2016-07-08 10:00:00.000000000,1467943200000000000,1945.0,1945.0,1945.0,1945.0,0,31,31
2016-07-08 10:30:00.000000000,1467945000000000000,1945.0,1945.0,1945.0,1945.0,0,31,31
2016-07-08 11:00:00.000000000,1467946800000000000,1945.0,1945.0,1945.0,1945.0,0,31,31
2016-07-08 13:30:00.000000000,1467955800000000000,1945.0,1945.0,1945.0,1945.0,0,31,31
2016-07-08 14:00:00.000000000,1467957600000000000,1945.0,1945.0,1945.0,1945.0,0,31,31
2016-07-08 14:30:00.000000000,1467959400000000000,1967.0,1967.0,1920.0,1920.0,2,31,32
2016-07-11 09:00:00.000000000,1468198800000000000,1961.0,1961.0,1955.0,1955.0,2,32,31
2016-07-11 09:30:00.000000000,1468200600000000000,1955.0,1955.0,1955.0,1955.0,0,31,31
2016-07-11 10:00:00.000000000,1468202400000000000,1955.0,1955.0,1955.0,1955.0,0,31,31
2016-07-11 10:30:00.000000000,1468204200000000000,1953.0,1953.0,1937.0,1937.0,2,31,30
2016-07-11 11:00:00.000000000,1468206000000000000,1937.0,1956.0,1937.0,1956.0,1,30,30
2016-07-11 13:30:00.000000000,1468215000000000000,1956.0,1956.0,1956.0,1956.0,0,30,30
2016-07-11 14:00:00.000000000,1468216800000000000,1956.0,1956.0,1956.0,1956.0,0,30,30
2016-07-11 14:30:00.000000000,1468218600000000000,1956.0,1956.0,1956.0,1956.0,0,30,30
2016-07-12 09:00:00.000000000,1468285200000000000,1956.0,1956.0,1956.0,1956.0,0,30,30
2016-07-12 09:30:00.000000000,1468287000000000000,1956.0,1956.0,1956.0,1956.0,0,30,30
2016-07-12 10:00:00.000000000,1468288800000000000,1956.0,1956.0,1956.0,1956.0,0,30,30
2016-07-12 10:30:00.000000000,1468290600000000000,1924.0,1924.0,1924.0,1924.0,1,30,30
2016-07-12 11:00:00.000000000,1468292400000000000,1924.0,1924.0,1924.0,1924.0,0,30,30
2016-07-12 13:30:00.000000000,1468301400000000000,1924.0,1924.0,1924.0,1924.0,0,30,30
2016-07-12 14:00:00.000000000,1468303200000000000,1924.0,1924.0,1924.0,1924.0,0,30,30
2016-07-12 14:30:00.000000000,1468305000000000000,1924.0,1924.0,1924.0,1924.0,0,30,30
2016-07-13 09:00:00.000000000,1468371600000000000,1964.0,1964.0,1940.0,1940.0,4,30,30
2016-07-13 09:30:00.000000000,1468373400000000000,1940.0,1948.0,1940.0,1948.0,1,30,30
2016-07-13 10:00:00.000000000,1468375200000000000,1948.0,1948.0,1936.0,1936.0,1,30,30
2016-07-13 10:30:00.000000000,1468377000000000000,1936.0,1936.0,1936.0,1936.0,0,30,30
2016-07-13 11:00:00.000000000,1468378800000000000,1936.0,1936.0,1936.0,1936.0,0,30,30
2016-07-13 13:30:00.000000000,1468387800000000000,1936.0,1996.0,1936.0,1966.0,2,30,30
2016-07-13 14:00:00.000000000,1468389600000000000,1966.0,1966.0,1966.0,1966.0,0,30,30
2016-07-13 14:30:00.000000000,1468391400000000000,1966.0,1966.0,1966.0,1966.0,0,30,30
2016-07-15 09:00:00.000000000,1468544400000000000,1932.0,1932.0,1932.0,1932.0,1,30,30
2016-07-15 09:30:00.000000000,1468546200000000000,1932.0,1938.0,1932.0,1938.0,2,30,28
2016-07-15 10:00:00.000000000,1468548000000000000,1938.0,1938.0,1938.0,1938.0,0,28,28
2016-07-15 10:30:00.000000000,1468549800000000000,1938.0,1942.0,1938.0,1940.0,3,28,28
2016-07-15 11:00:00.000000000,1468551600000000000,1940.0,1952.0,1940.0,1952.0,1,28,28
2016-07-15 13:30:00.000000000,1468560600000000000,1952.0,1952.0,1952.0,1952.0,0,28,28
2016-07-15 14:00:00.000000000,1468562400000000000,1952.0,1952.0,1952.0,1952.0,0,28,28
2016-07-15 14:30:00.000000000,1468564200000000000,1952.0,1952.0,1952.0,1952.0,0,28,28
2016-07-18 09:00:00.000000000,1468803600000000000,1952.0,1952.0,1952.0,1952.0,0,28,28
2016-07-18 09:30:00.000000000,1468805400000000000,1895.0,1895.0,1882.0,1882.0,2,28,28
2016-07-18 10:00:00.000000000,1468807200000000000,1882.0,1882.0,1882.0,1882.0,0,28,28
2016-07-18 10:30:00.000000000,1468809000000000000,1882.0,1882.0,1882.0,1882.0,0,28,28
2016-07-18 11:00:00.000000000,1468810800000000000,1882.0,1882.0,1882.0,1882.0,0,28,28
2016-07-18 13:30:00.000000000,1468819800000000000,1882.0,1882.0,1867.0,1867.0,1,28,27
2016-07-18 14:00:00.000000000,1468821600000000000,1867.0,1867.0,1867.0,1867.0,0,27,27
2016-07-18 14:30:00.000000000,1468823400000000000,1867.0,1867.0,1867.0,1867.0,0,27,27
2016-07-22 09:00:00.000000000,1469149200000000000,1867.0,1867.0,1867.0,1867.0,0,27,27
2016-07-22 09:30:00.000000000,1469151000000000000,1861.0,1861.0,1861.0,1861.0,1,27,26
2016-07-22 10:00:00.000000000,1469152800000000000,1861.0,1861.0,1861.0,1861.0,0,26,26
2016-07-22 10:30:00.000000000,1469154600000000000,1861.0,1873.0,1861.0,1873.0,1,26,27
2016-07-22 11:00:00.000000000,1469156400000000000,1873.0,1873.0,1873.0,1873.0,0,27,27
2016-07-22 13:30:00.000000000,1469165400000000000,1873.0,1873.0,1873.0,1873.0,0,27,27
2016-07-22 14:00:00.000000000,1469167200000000000,1873.0,1873.0,1873.0,1873.0,0,27,27
2016-07-22 14:30:00.000000000,1469169000000000000,1873.0,1873.0,1847.0,1847.0,1,27,27
2016-07-27 09:00:00.000000000,1469581200000000000,1847.0,1847.0,1847.0,1847.0,0,27,27
2016-07-27 09:30:00.000000000,1469583000000000000,1847.0,1847.0,1847.0,1847.0,0,27,27
2016-07-27 10:00:00.000000000,1469584800000000000,1847.0,1847.0,1847.0,1847.0,0,27,27
2016-07-27 10:30:00.000000000,1469586600000000000,1864.0,1864.0,1864.0,1864.0,1,27,27
2016-07-27 11:00:00.000000000,1469588400000000000,1864.0,1864.0,1864.0,1864.0,0,27,27
2016-07-27 13:30:00.000000000,1469597400000000000,1864.0,1864.0,1864.0,1864.0,0,27,27
2016-07-27 14:00:00.000000000,1469599200000000000,1864.0,1864.0,1859.0,1859.0,1,27,27
2016-07-27 14:30:00.000000000,1469601000000000000,1859.0,1859.0,1859.0,1859.0,0,27,27
2016-07-28 09:00:00.000000000,1469667600000000000,1859.0,1859.0,1859.0,1859.0,0,27,27
2016-07-28 09:30:00.000000000,1469669400000000000,1848.0,1848.0,1848.0,1848.0,4,27,23
2016-07-28 10:00:00.000000000,1469671200000000000,1848.0,1848.0,1848.0,1848.0,0,23,23
2016-07-28 10:30:00.000000000,1469673000000000000,1848.0,1848.0,1848.0,1848.0,0,23,23
2016-07-28 11:00:00.000000000,1469674800000000000,1848.0,1848.0,1848.0,1848.0,0,23,23
2016-07-28 13:30:00.000000000,1469683800000000000,1848.0,1848.0,1848.0,1848.0,0,23,23
2016-07-28 14:00:00.000000000,1469685600000000000,1848.0,1848.0,1848.0,1848.0,0,23,23
2016-07-28 14:30:00.000000000,1469687400000000000,1848.0,1848.0,1829.0,1830.0,6,23,22
2016-08-01 09:00:00.000000000,1470013200000000000,1830.0,1830.0,1830.0,1830.0,0,22,22
2016-08-01 09:30:00.000000000,1470015000000000000,1830.0,1830.0,1830.0,1830.0,0,22,22
2016-08-01 10:00:00.000000000,1470016800000000000,1851.0,1851.0,1851.0,1851.0,2,22,21
2016-08-01 10:30:00.000000000,1470018600000000000,1851.0,1851.0,1851.0,1851.0,0,21,21
2016-08-01 11:00:00.000000000,1470020400000000000,1851.0,1851.0,1851.0,1851.0,0,21,21
2016-08-01 13:30:00.000000000,1470029400000000000,1851.0,1852.0,1851.0,1851.0,4,21,22
2016-08-01 14:00:00.000000000,1470031200000000000,1851.0,1851.0,1851.0,1851.0,0,22,22
2016-08-01 14:30:00.000000000,1470033000000000000,1851.0,1851.0,1851.0,1851.0,0,22,22
2016-08-02 09:00:00.000000000,1470099600000000000,1851.0,1851.0,1851.0,1851.0,0,22,22
2016-08-02 09:30:00.000000000,1470101400000000000,1825.0,1825.0,1825.0,1825.0,3,22,19
2016-08-02 10:00:00.000000000,1470103200000000000,1825.0,1825.0,1825.0,1825.0,0,19,19
2016-08-02 10:30:00.000000000,1470105000000000000,1825.0,1825.0,1813.0,1813.0,1,19,19
2016-08-02 11:00:00.000000000,1470106800000000000,1813.0,1813.0,1813.0,1813.0,0,19,19
2016-08-02 13:30:00.000000000,1470115800000000000,1813.0,1824.0,1813.0,1824.0,1,19,18
2016-08-02 14:00:00.000000000,1470117600000000000,1824.0,1907.0,1824.0,1840.0,2,18,18
2016-08-02 14:30:00.000000000,1470119400000000000,1840.0,1840.0,1840.0,1840.0,0,18,18
2016-08-04 09:00:00.000000000,1470272400000000000,1840.0,1840.0,1840.0,1840.0,0,18,18
2016-08-04 09:30:00.000000000,1470274200000000000,1888.0,1888.0,1832.0,1832.0,6,18,18
2016-08-04 10:00:00.000000000,1470276000000000000,1832.0,1832.0,1832.0,1832.0,0,18,18
2016-08-04 10:30:00.000000000,1470277800000000000,1832.0,1832.0,1832.0,1832.0,0,18,18
2016-08-04 11:00:00.000000000,1470279600000000000,1832.0,1832.0,1832.0,1832.0,0,18,18
2016-08-04 13:30:00.000000000,1470288600000000000,1832.0,1832.0,1832.0,1832.0,0,18,18
2016-08-04 14:00:00.000000000,1470290400000000000,1832.0,1832.0,1832.0,1832.0,0,18,18
2016-08-04 14:30:00.000000000,1470292200000000000,1832.0,1832.0,1832.0,1832.0,0,18,18
2016-08-05 09:00:00.000000000,1470358800000000000,1832.0,1832.0,1832.0,1832.0,0,18,18
2016-08-05 09:30:00.000000000,1470360600000000000,1832.0,1832.0,1832.0,1832.0,0,18,18
2016-08-05 10:00:00.000000000,1470362400000000000,1866.0,1866.0,1866.0,1866.0,5,18,18
2016-08-05 10:30:00.000000000,1470364200000000000,1866.0,1866.0,1866.0,1866.0,35,18,53
2016-08-05 11:00:00.000000000,1470366000000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-08-05 13:30:00.000000000,1470375000000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-08-05 14:00:00.000000000,1470376800000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-08-05 14:30:00.000000000,1470378600000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-08-12 09:00:00.000000000,1470963600000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-08-12 09:30:00.000000000,1470965400000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-08-12 10:00:00.000000000,1470967200000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-08-12 10:30:00.000000000,1470969000000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-08-12 11:00:00.000000000,1470970800000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-08-12 13:30:00.000000000,1470979800000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-08-12 14:00:00.000000000,1470981600000000000,1866.0,1866.0,1866.0,1866.0,0,53,53
2016-08-12 14:30:00.000000000,1470983400000000000,1855.0,1855.0,1855.0,1855.0,1,53,53
2016-08-16 09:00:00.000000000,1471309200000000000,1855.0,1855.0,1855.0,1855.0,0,53,53
2016-08-16 09:30:00.000000000,1471311000000000000,1875.0,1875.0,1856.0,1856.0,2,53,52
2016-08-16 10:00:00.000000000,1471312800000000000,1856.0,1856.0,1856.0,1856.0,0,52,52
2016-08-16 10:30:00.000000000,1471314600000000000,1856.0,1856.0,1856.0,1856.0,0,52,52
2016-08-16 11:00:00.000000000,1471316400000000000,1856.0,1856.0,1856.0,1856.0,0,52,52
2016-08-16 13:30:00.000000000,1471325400000000000,1856.0,1856.0,1856.0,1856.0,0,52,52
2016-08-16 14:00:00.000000000,1471327200000000000,1856.0,1856.0,1856.0,1856.0,0,52,52
2016-08-16 14:30:00.000000000,1471329000000000000,1856.0,1856.0,1856.0,1856.0,0,52,52
2016-08-17 09:00:00.000000000,1471395600000000000,1901.0,1912.0,1901.0,1912.0,5,52,55
2016-08-17 09:30:00.000000000,1471397400000000000,1912.0,1912.0,1871.0,1871.0,3,55,56
2016-08-17 10:00:00.000000000,1471399200000000000,1871.0,1871.0,1871.0,1871.0,0,56,56
2016-08-17 10:30:00.000000000,1471401000000000000,1871.0,1871.0,1871.0,1871.0,0,56,56
2016-08-17 11:00:00.000000000,1471402800000000000,1871.0,1871.0,1871.0,1871.0,0,56,56
2016-08-17 13:30:00.000000000,1471411800000000000,1871.0,1871.0,1871.0,1871.0,0,56,56
2016-08-17 14:00:00.000000000,1471413600000000000,1871.0,1872.0,1871.0,1872.0,1,56,57
2016-08-17 14:30:00.000000000,1471415400000000000,1872.0,1872.0,1872.0,1872.0,0,57,57
2016-08-18 09:00:00.000000000,1471482000000000000,1819.0,1819.0,1819.0,1819.0,1,57,57
2016-08-18 09:30:00.000000000,1471483800000000000,1819.0,1819.0,1819.0,1819.0,0,57,57
2016-08-18 10:00:00.000000000,1471485600000000000,1819.0,1819.0,1819.0,1819.0,0,57,57
2016-08-18 10:30:00.000000000,1471487400000000000,1819.0,1819.0,1819.0,1819.0,0,57,57
2016-08-18 11:00:00.000000000,1471489200000000000,1819.0,1819.0,1819.0,1819.0,0,57,57
2016-08-18 13:30:00.000000000,1471498200000000000,1819.0,1884.0,1819.0,1884.0,2,57,58
2016-08-18 14:00:00.000000000,1471500000000000000,1884.0,1884.0,1884.0,1884.0,0,58,58
2016-08-18 14:30:00.000000000,1471501800000000000,1884.0,1884.0,1884.0,1884.0,0,58,58
2016-08-19 09:00:00.000000000,1471568400000000000,1857.0,1857.0,1857.0,1857.0,1,58,57
2016-08-19 09:30:00.000000000,1471570200000000000,1857.0,1857.0,1857.0,1857.0,0,57,57
2016-08-19 10:00:00.000000000,1471572000000000000,1857.0,1857.0,1842.0,1842.0,1,57,57
2016-08-19 10:30:00.000000000,1471573800000000000,1842.0,1842.0,1842.0,1842.0,0,57,57
2016-08-19 11:00:00.000000000,1471575600000000000,1842.0,1842.0,1842.0,1842.0,0,57,57
2016-08-19 13:30:00.000000000,1471584600000000000,1842.0,1842.0,1842.0,1842.0,0,57,57
2016-08-19 14:00:00.000000000,1471586400000000000,1842.0,1842.0,1842.0,1842.0,0,57,57
2016-08-19 14:30:00.000000000,1471588200000000000,1842.0,1857.0,1842.0,1857.0,3,57,56
2016-08-22 09:00:00.000000000,1471827600000000000,1857.0,1857.0,1857.0,1857.0,0,56,56
