date,open,high,low,close,volume,money,open_interest,symbol
2012-12-26,2730.0,2735.0,2720.0,2721.0,4804.0,654633000.0,12384.0,ME1305
2012-12-27,2725.0,2755.0,2718.0,2726.0,12580.0,1720420200.0,12624.0,ME1305
2012-12-28,2728.0,2735.0,2723.0,2729.0,5246.0,715908500.0,12398.0,ME1305
2012-12-31,2727.0,2735.0,2725.0,2725.0,5098.0,696114700.0,12036.0,ME1305
2013-01-04,2729.0,2842.0,2715.0,2819.0,46794.0,6551227900.0,16670.0,ME1305
2013-01-07,2822.0,2847.0,2819.0,2826.0,21788.0,3080968300.0,16924.0,ME1305
2013-01-08,2820.0,2882.0,2820.0,2830.0,41610.0,5931272100.0,18862.0,ME1305
2013-01-09,2834.0,2837.0,2810.0,2811.0,13488.0,1900638000.0,18244.0,ME1305
2013-01-10,2815.0,2853.0,2813.0,2826.0,16798.0,2378795000.0,18314.0,ME1305
2013-01-11,2835.0,2840.0,2787.0,2795.0,17196.0,2415231300.0,15976.0,ME1305
2013-01-14,2798.0,2828.0,2788.0,2808.0,21322.0,2997059900.0,15846.0,ME1305
2013-01-15,2803.0,2817.0,2793.0,2794.0,12486.0,1750640300.0,14730.0,ME1305
2013-01-16,2798.0,2798.0,2780.0,2786.0,8844.0,1232897000.0,13950.0,ME1305
2013-01-17,2792.0,2834.0,2790.0,2823.0,31006.0,4373050500.0,16066.0,ME1305
2013-01-18,2872.0,2934.0,2852.0,2934.0,28766.0,4169755800.0,22464.0,ME1305
2013-01-21,2954.0,2989.0,2921.0,2922.0,53326.0,7871832600.0,22656.0,ME1305
2013-01-22,2930.0,2940.0,2902.0,2917.0,37432.0,5462957400.0,23762.0,ME1305
2013-01-23,2922.0,2953.0,2920.0,2943.0,61882.0,9086837800.0,25452.0,ME1305
2013-01-24,2935.0,2948.0,2900.0,2913.0,36616.0,5346110800.0,22554.0,ME1305
2013-01-25,2923.0,2930.0,2911.0,2926.0,19426.0,2837588400.0,23022.0,ME1305
2013-01-28,2928.0,2948.0,2921.0,2923.0,26390.0,3871340900.0,23858.0,ME1305
2013-01-29,2928.0,2954.0,2922.0,2941.0,34876.0,5123690400.0,26878.0,ME1305
2013-01-30,2955.0,3000.0,2955.0,2962.0,38824.0,5780498400.0,27654.0,ME1305
2013-01-31,2969.0,2972.0,2932.0,2939.0,22812.0,3357735300.0,26332.0,ME1305
2013-02-01,2930.0,2961.0,2916.0,2944.0,30178.0,4437037300.0,25504.0,ME1305
2013-02-04,2950.0,2990.0,2949.0,2968.0,35684.0,5296182400.0,25600.0,ME1305
2013-02-05,2955.0,2962.0,2926.0,2943.0,22266.0,3282411200.0,22114.0,ME1305
2013-02-06,2952.0,3015.0,2949.0,2966.0,61698.0,9190105100.0,24242.0,ME1305
2013-02-07,2966.0,2972.0,2938.0,2962.0,20196.0,2986873500.0,22206.0,ME1305
2013-02-08,2956.0,2969.0,2948.0,2953.0,10524.0,1555657500.0,20908.0,ME1305
2013-02-18,2955.0,2999.0,2954.0,2971.0,29928.0,4461341200.0,21134.0,ME1305
2013-02-19,2970.0,3011.0,2968.0,2983.0,44502.0,6654133900.0,25974.0,ME1305
2013-02-20,2992.0,3005.0,2972.0,2980.0,18472.0,2755869700.0,24364.0,ME1305
2013-02-21,2962.0,2962.0,2908.0,2924.0,40702.0,5957568800.0,18484.0,ME1305
2013-02-22,2910.0,2933.0,2908.0,2921.0,11866.0,1735494100.0,17626.0,ME1305
2013-02-25,2926.0,2945.0,2879.0,2880.0,20558.0,2995343100.0,16096.0,ME1305
2013-02-26,2868.0,2879.0,2850.0,2854.0,20594.0,2951763600.0,14194.0,ME1305
2013-02-27,2869.0,2885.0,2858.0,2876.0,10424.0,1496223200.0,12568.0,ME1305
2013-02-28,2880.0,2895.0,2880.0,2894.0,8614.0,1243897300.0,11288.0,ME1305
2013-03-01,2888.0,2888.0,2861.0,2874.0,8270.0,1188517400.0,10670.0,ME1305
2013-03-04,2865.0,2893.0,2841.0,2855.0,10714.0,1531034600.0,11294.0,ME1305
2013-03-05,2858.0,2868.0,2849.0,2864.0,6376.0,911116300.0,11096.0,ME1305
2013-03-06,2865.0,2880.0,2851.0,2859.0,6800.0,973708000.0,11222.0,ME1305
2013-03-07,2857.0,2861.0,2830.0,2832.0,8146.0,1157983800.0,11310.0,ME1305
2013-03-08,2843.0,2846.0,2815.0,2820.0,8464.0,1195422200.0,10886.0,ME1305
2013-03-11,2812.0,2822.0,2811.0,2813.0,4584.0,645416100.0,10804.0,ME1305
2013-03-12,2819.0,2826.0,2803.0,2809.0,6324.0,889978600.0,9490.0,ME1305
2013-03-13,2814.0,2816.0,2780.0,2786.0,5506.0,769167700.0,9132.0,ME1305
2013-03-14,2794.0,2795.0,2757.0,2792.0,6646.0,922110700.0,8192.0,ME1305
2013-03-15,2789.0,2815.0,2789.0,2800.0,4906.0,687408600.0,7582.0,ME1305
2013-03-18,2795.0,2795.0,2770.0,2784.0,2152.0,299432800.0,7450.0,ME1305
2013-03-19,2800.0,2800.0,2786.0,2790.0,1210.0,168821200.0,7390.0,ME1305
2013-03-20,2780.0,2808.0,2772.0,2794.0,1634.0,227989200.0,7218.0,ME1305
2013-03-21,2798.0,2801.0,2789.0,2794.0,1364.0,190635000.0,6968.0,ME1305
2013-03-22,2780.0,2799.0,2780.0,2787.0,912.0,127132500.0,6500.0,ME1305
2013-03-25,2800.0,2802.0,2772.0,2790.0,1084.0,151340900.0,6052.0,ME1305
2013-03-26,2791.0,2800.0,2791.0,2795.0,1426.0,199295000.0,5514.0,ME1305
2013-03-27,2798.0,2799.0,2790.0,2790.0,1148.0,160384500.0,5046.0,ME1305
2013-03-28,2788.0,2789.0,2778.0,2782.0,744.0,103462700.0,4612.0,ME1305
2013-03-29,2770.0,2784.0,2761.0,2783.0,1122.0,155904800.0,3982.0,ME1305
2013-04-01,2904.0,2906.0,2861.0,2862.0,7014.0,1010709300.0,5122.0,ME1309
2013-04-02,2866.0,2888.0,2841.0,2888.0,9748.0,1396200400.0,4838.0,ME1309
2013-04-03,2884.0,2888.0,2872.0,2876.0,3204.0,461123100.0,4744.0,ME1309
2013-04-08,2852.0,2902.0,2850.0,2884.0,4230.0,606156400.0,4718.0,ME1309
2013-04-09,2887.0,2897.0,2865.0,2868.0,4258.0,612304300.0,4676.0,ME1309
2013-04-10,2871.0,2888.0,2870.0,2888.0,3270.0,470489100.0,4560.0,ME1309
2013-04-11,2889.0,2899.0,2870.0,2873.0,5898.0,851542000.0,4818.0,ME1309
2013-04-12,2873.0,2880.0,2860.0,2861.0,4858.0,697048300.0,5090.0,ME1309
2013-04-15,2840.0,2847.0,2815.0,2826.0,7184.0,1016840300.0,4748.0,ME1309
2013-04-16,2791.0,2815.0,2762.0,2798.0,6666.0,927927300.0,4230.0,ME1309
2013-04-17,2808.0,2814.0,2780.0,2791.0,4718.0,659928300.0,4234.0,ME1309
2013-04-18,2757.0,2793.0,2743.0,2785.0,6462.0,895608500.0,4312.0,ME1309
2013-04-19,2798.0,2802.0,2782.0,2795.0,4000.0,558869000.0,4432.0,ME1309
2013-04-22,2795.0,2795.0,2775.0,2778.0,2436.0,338796600.0,4130.0,ME1309
2013-04-23,2781.0,2785.0,2756.0,2768.0,2986.0,414086500.0,4400.0,ME1309
2013-04-24,2774.0,2795.0,2762.0,2780.0,3058.0,424548000.0,4616.0,ME1309
2013-04-25,2784.0,2785.0,2764.0,2771.0,3362.0,466456600.0,4572.0,ME1309
2013-04-26,2785.0,2786.0,2767.0,2782.0,4236.0,588523600.0,5318.0,ME1309
2013-05-02,2760.0,2772.0,2755.0,2762.0,3590.0,495605700.0,4528.0,ME1309
2013-05-03,2766.0,2795.0,2766.0,2790.0,4558.0,634351200.0,4674.0,ME1309
2013-05-06,2807.0,2830.0,2806.0,2812.0,5304.0,747094600.0,5212.0,ME1309
2013-05-07,2802.0,2822.0,2802.0,2808.0,3376.0,474730500.0,5066.0,ME1309
2013-05-08,2807.0,2820.0,2799.0,2819.0,3240.0,455522100.0,4936.0,ME1309
2013-05-09,2822.0,2827.0,2801.0,2804.0,2458.0,345375900.0,4772.0,ME1309
2013-05-10,2803.0,2817.0,2795.0,2816.0,2828.0,396667700.0,4920.0,ME1309
2013-05-13,2817.0,2820.0,2804.0,2811.0,3326.0,467937700.0,5340.0,ME1309
2013-05-14,2812.0,2821.0,2804.0,2805.0,2010.0,282408500.0,5006.0,ME1309
2013-05-15,2804.0,2817.0,2776.0,2779.0,3720.0,518899700.0,4492.0,ME1309
2013-05-16,2760.0,2761.0,2715.0,2724.0,8870.0,1212472900.0,5384.0,ME1309
2013-05-17,2728.0,2748.0,2724.0,2741.0,6048.0,827819600.0,6362.0,ME1309
2013-05-20,2748.0,2749.0,2728.0,2729.0,2902.0,397373600.0,6486.0,ME1309
2013-05-21,2735.0,2748.0,2730.0,2738.0,4530.0,620428700.0,6648.0,ME1309
2013-05-22,2733.0,2744.0,2727.0,2735.0,2926.0,400361500.0,6774.0,ME1309
2013-05-23,2728.0,2732.0,2696.0,2700.0,5438.0,739063000.0,6574.0,ME1309
2013-05-24,2710.0,2712.0,2694.0,2698.0,3168.0,428325100.0,7276.0,ME1309
2013-05-27,2698.0,2700.0,2686.0,2695.0,2778.0,374143900.0,7404.0,ME1309
2013-05-28,2693.0,2705.0,2687.0,2704.0,2550.0,343947400.0,7136.0,ME1309
2013-05-29,2704.0,2710.0,2685.0,2685.0,2662.0,359690000.0,6948.0,ME1309
2013-05-30,2680.0,2689.0,2668.0,2688.0,2046.0,274353900.0,6792.0,ME1309
2013-05-31,2691.0,2709.0,2680.0,2681.0,2660.0,357989600.0,6872.0,ME1309
2013-06-03,2682.0,2688.0,2673.0,2676.0,2484.0,332571600.0,7162.0,ME1309
2013-06-04,2682.0,2688.0,2662.0,2665.0,2992.0,399759800.0,7200.0,ME1309
2013-06-05,2669.0,2678.0,2665.0,2672.0,2712.0,362128500.0,6932.0,ME1309
2013-06-06,2667.0,2670.0,2630.0,2647.0,3286.0,437155000.0,6754.0,ME1309
2013-06-07,2650.0,2655.0,2620.0,2639.0,3670.0,484516700.0,6384.0,ME1309
2013-06-13,2622.0,2623.0,2609.0,2613.0,2192.0,286684000.0,6326.0,ME1309
2013-06-14,2620.0,2630.0,2611.0,2628.0,1684.0,220884800.0,6218.0,ME1309
2013-06-17,2630.0,2655.0,2627.0,2639.0,2724.0,360078200.0,6348.0,ME1309
2013-06-18,2634.0,2645.0,2632.0,2638.0,1362.0,179709900.0,6554.0,ME1309
2013-06-19,2637.0,2640.0,2620.0,2627.0,1872.0,246122800.0,6298.0,ME1309
2013-06-20,2622.0,2622.0,2609.0,2618.0,1790.0,234070700.0,6174.0,ME1309
2013-06-21,2610.0,2620.0,2591.0,2620.0,2754.0,359262100.0,5760.0,ME1309
2013-06-24,2620.0,2620.0,2596.0,2598.0,2864.0,372960500.0,5148.0,ME1309
2013-06-25,2594.0,2606.0,2592.0,2604.0,1166.0,151537100.0,5096.0,ME1309
2013-06-26,2604.0,2604.0,2585.0,2587.0,1204.0,156063400.0,5072.0,ME1309
2013-06-27,2582.0,2598.0,2582.0,2589.0,922.0,119394100.0,5006.0,ME1309
2013-06-28,2586.0,2599.0,2586.0,2590.0,832.0,107780800.0,4958.0,ME1309
2013-07-01,2592.0,2610.0,2585.0,2593.0,1786.0,231774000.0,5082.0,ME1309
2013-07-02,2598.0,2605.0,2593.0,2596.0,1066.0,138368800.0,5310.0,ME1309
2013-07-03,2605.0,2608.0,2595.0,2599.0,1806.0,234751900.0,5348.0,ME1309
2013-07-04,2602.0,2602.0,2593.0,2596.0,972.0,126231800.0,5568.0,ME1309
2013-07-05,2598.0,2599.0,2585.0,2587.0,922.0,119368100.0,5460.0,ME1309
2013-07-08,2588.0,2589.0,2573.0,2586.0,826.0,106624700.0,5292.0,ME1309
2013-07-09,2588.0,2635.0,2584.0,2619.0,2746.0,358002700.0,5540.0,ME1309
2013-07-10,2629.0,2639.0,2618.0,2628.0,2178.0,285955600.0,5868.0,ME1309
2013-07-11,2627.0,2674.0,2626.0,2660.0,3062.0,405502800.0,5864.0,ME1309
2013-07-12,2655.0,2658.0,2634.0,2636.0,1482.0,195967100.0,5780.0,ME1309
2013-07-15,2635.0,2641.0,2611.0,2615.0,1678.0,219647500.0,5714.0,ME1309
2013-07-16,2615.0,2633.0,2615.0,2630.0,1024.0,134385400.0,5660.0,ME1309
2013-07-17,2636.0,2669.0,2630.0,2648.0,2366.0,313149100.0,5936.0,ME1309
2013-07-18,2646.0,2668.0,2641.0,2664.0,1580.0,210030500.0,6286.0,ME1309
2013-07-19,2673.0,2680.0,2660.0,2664.0,2058.0,274853500.0,6072.0,ME1309
2013-07-22,2671.0,2677.0,2653.0,2665.0,1038.0,138112700.0,5870.0,ME1309
2013-07-23,2666.0,2669.0,2650.0,2666.0,982.0,130552300.0,5656.0,ME1309
2013-07-24,2661.0,2672.0,2658.0,2666.0,1044.0,139052500.0,5544.0,ME1309
2013-07-25,2664.0,2675.0,2661.0,2675.0,810.0,108009100.0,5468.0,ME1309
2013-07-26,2686.0,2701.0,2677.0,2699.0,2334.0,314280500.0,5526.0,ME1309
2013-07-29,2695.0,2728.0,2688.0,2721.0,2910.0,394158600.0,5686.0,ME1309
2013-07-30,2726.0,2786.0,2724.0,2770.0,6480.0,894273700.0,6110.0,ME1309
2013-07-31,2773.0,2797.0,2762.0,2775.0,5456.0,757828200.0,6188.0,ME1309
2013-08-01,2778.0,2786.0,2751.0,2769.0,3466.0,478721700.0,5970.0,ME1309
2013-08-02,2774.0,2785.0,2740.0,2751.0,4520.0,623963700.0,6120.0,ME1309
2013-08-05,2746.0,2770.0,2745.0,2762.0,1570.0,216699100.0,6034.0,ME1309
2013-08-06,2770.0,2805.0,2761.0,2767.0,6732.0,936485900.0,6656.0,ME1309
2013-08-07,2759.0,2767.0,2722.0,2722.0,3382.0,462915800.0,6178.0,ME1309
2013-08-08,2718.0,2752.0,2712.0,2739.0,3242.0,443106400.0,5922.0,ME1309
2013-08-09,2752.0,2765.0,2743.0,2750.0,2446.0,336701700.0,5398.0,ME1309
2013-08-12,2756.0,2780.0,2756.0,2775.0,1420.0,196800900.0,5042.0,ME1309
2013-08-13,2794.0,2798.0,2767.0,2782.0,1408.0,195928900.0,4776.0,ME1309
2013-08-14,2782.0,2788.0,2776.0,2783.0,766.0,106544800.0,4400.0,ME1309
2013-08-15,2777.0,2810.0,2776.0,2806.0,1146.0,160271400.0,4120.0,ME1309
2013-08-16,2824.0,2876.0,2818.0,2852.0,2398.0,341998700.0,2916.0,ME1309
2013-08-19,2919.0,2920.0,2895.0,2897.0,2220.0,322752700.0,3354.0,ME1401
2013-08-20,2896.0,2898.0,2843.0,2846.0,3162.0,452880600.0,3108.0,ME1401
2013-08-21,2850.0,2864.0,2826.0,2848.0,3682.0,523338400.0,3516.0,ME1401
2013-08-22,2850.0,2860.0,2830.0,2832.0,3168.0,450382900.0,3720.0,ME1401
2013-08-23,2839.0,2841.0,2805.0,2823.0,1974.0,279125500.0,3612.0,ME1401
2013-08-26,2833.0,2866.0,2824.0,2834.0,3686.0,523904400.0,3610.0,ME1401
2013-08-27,2831.0,2857.0,2815.0,2849.0,4838.0,688577800.0,4082.0,ME1401
2013-08-28,2861.0,2899.0,2825.0,2826.0,10848.0,1554666300.0,4086.0,ME1401
2013-08-29,2829.0,2829.0,2795.0,2813.0,3664.0,514863700.0,3862.0,ME1401
2013-08-30,2804.0,2815.0,2796.0,2806.0,2254.0,315945700.0,3654.0,ME1401
2013-09-02,2810.0,2828.0,2802.0,2812.0,1510.0,212490300.0,3648.0,ME1401
2013-09-03,2818.0,2828.0,2804.0,2810.0,1590.0,223765300.0,3862.0,ME1401
2013-09-04,2815.0,2816.0,2805.0,2808.0,910.0,127806300.0,3868.0,ME1401
2013-09-05,2800.0,2827.0,2800.0,2827.0,1312.0,184636500.0,3936.0,ME1401
2013-09-06,2827.0,2847.0,2812.0,2826.0,1770.0,250136500.0,3896.0,ME1401
2013-09-09,2835.0,2843.0,2825.0,2839.0,1532.0,217293600.0,3882.0,ME1401
2013-09-10,2831.0,2872.0,2831.0,2868.0,6236.0,889822200.0,4702.0,ME1401
2013-09-11,2870.0,2890.0,2861.0,2874.0,6156.0,884993500.0,5044.0,ME1401
2013-09-12,2871.0,2877.0,2861.0,2861.0,1474.0,211318400.0,4820.0,ME1401
2013-09-13,2867.0,2874.0,2851.0,2870.0,2390.0,341977900.0,4788.0,ME1401
2013-09-16,2876.0,2879.0,2840.0,2842.0,2340.0,334044100.0,4566.0,ME1401
2013-09-17,2829.0,2863.0,2829.0,2861.0,2748.0,392028300.0,4668.0,ME1401
2013-09-18,2861.0,2894.0,2857.0,2883.0,4220.0,607935300.0,5070.0,ME1401
2013-09-23,2899.0,2955.0,2886.0,2937.0,9202.0,1348900700.0,6544.0,ME1401
2013-09-24,2950.0,2957.0,2930.0,2931.0,3682.0,541120900.0,6766.0,ME1401
2013-09-25,2936.0,2938.0,2908.0,2935.0,7292.0,1066742700.0,7410.0,ME1401
2013-09-26,2928.0,2949.0,2927.0,2928.0,4414.0,648055400.0,7496.0,ME1401
2013-09-27,2929.0,2930.0,2908.0,2920.0,2660.0,388027100.0,6672.0,ME1401
2013-09-30,2916.0,2917.0,2848.0,2851.0,5584.0,802163500.0,5510.0,ME1401
2013-10-08,2843.0,2858.0,2832.0,2837.0,2254.0,320154500.0,5274.0,ME1401
2013-10-09,2835.0,2848.0,2818.0,2826.0,3120.0,441960700.0,5182.0,ME1401
2013-10-10,2828.0,2830.0,2810.0,2823.0,2044.0,288144500.0,5178.0,ME1401
2013-10-11,2829.0,2842.0,2813.0,2813.0,2886.0,408464100.0,4678.0,ME1401
2013-10-14,2816.0,2825.0,2800.0,2825.0,2816.0,395975600.0,4670.0,ME1401
2013-10-15,2829.0,2837.0,2819.0,2823.0,2122.0,300148500.0,4344.0,ME1401
2013-10-16,2824.0,2827.0,2820.0,2822.0,778.0,109810700.0,4306.0,ME1401
2013-10-17,2831.0,2845.0,2813.0,2818.0,1246.0,175849200.0,4286.0,ME1401
2013-10-18,2818.0,2820.0,2808.0,2815.0,1214.0,170746700.0,4124.0,ME1401
2013-10-21,2809.0,2821.0,2809.0,2814.0,674.0,94893000.0,4102.0,ME1401
2013-10-22,2813.0,2816.0,2747.0,2748.0,5146.0,714324900.0,4772.0,ME1401
2013-10-23,2754.0,2768.0,2743.0,2758.0,2008.0,276638700.0,4518.0,ME1401
2013-10-24,2750.0,2794.0,2747.0,2781.0,2088.0,289920500.0,4208.0,ME1401
2013-10-25,2784.0,2787.0,2750.0,2760.0,1420.0,196707600.0,4218.0,ME1401
2013-10-28,2765.0,2801.0,2764.0,2794.0,1202.0,167226700.0,4006.0,ME1401
2013-10-29,2798.0,2819.0,2792.0,2818.0,2462.0,345825600.0,4074.0,ME1401
2013-10-30,2818.0,2846.0,2806.0,2846.0,2104.0,297351800.0,3696.0,ME1401
2013-10-31,2841.0,2847.0,2836.0,2843.0,1520.0,215957600.0,3678.0,ME1401
2013-11-01,2836.0,2850.0,2810.0,2837.0,2434.0,344120800.0,3578.0,ME1401
2013-11-04,2840.0,2849.0,2829.0,2841.0,1050.0,148879900.0,3578.0,ME1401
2013-11-05,2833.0,2878.0,2832.0,2871.0,2612.0,373419500.0,3630.0,ME1401
2013-11-06,2870.0,2881.0,2860.0,2871.0,1556.0,223296000.0,3542.0,ME1401
2013-11-07,2865.0,2873.0,2858.0,2858.0,1172.0,167919400.0,3172.0,ME1401
2013-11-08,2856.0,2860.0,2835.0,2840.0,1224.0,174183200.0,2998.0,ME1401
2013-11-11,2844.0,2894.0,2844.0,2891.0,3526.0,506901900.0,4036.0,ME1401
2013-11-12,2895.0,2904.0,2877.0,2902.0,4122.0,596130500.0,4492.0,ME1401
2013-11-13,2903.0,2903.0,2891.0,2902.0,1456.0,210952500.0,4606.0,ME1401
2013-11-14,2902.0,2945.0,2895.0,2943.0,5288.0,773743200.0,5578.0,ME1401
2013-11-15,2942.0,2955.0,2921.0,2923.0,5278.0,775214600.0,5016.0,ME1401
2013-11-18,2929.0,2990.0,2928.0,2989.0,10416.0,1547424100.0,6794.0,ME1401
2013-11-19,2986.0,2994.0,2971.0,2992.0,6542.0,976220700.0,7218.0,ME1401
2013-11-20,2992.0,3032.0,2990.0,3027.0,13336.0,2013477000.0,9716.0,ME1401
2013-11-21,3027.0,3049.0,3018.0,3045.0,9864.0,1498037900.0,10202.0,ME1401
2013-11-22,3051.0,3153.0,3044.0,3147.0,31732.0,4925286300.0,12646.0,ME1401
2013-11-25,3160.0,3175.0,3128.0,3143.0,38296.0,6026487200.0,11886.0,ME1401
2013-11-26,3143.0,3151.0,3113.0,3140.0,18928.0,2965746900.0,10600.0,ME1401
2013-11-27,3140.0,3175.0,3124.0,3143.0,24786.0,3896241700.0,11912.0,ME1401
2013-11-28,3155.0,3156.0,3134.0,3137.0,10882.0,1708771000.0,11572.0,ME1401
2013-11-29,3140.0,3154.0,3117.0,3149.0,17120.0,2681079600.0,11820.0,ME1401
2013-12-02,3153.0,3177.0,3133.0,3162.0,18574.0,2929692500.0,11608.0,ME1401
2013-12-03,3169.0,3282.0,3158.0,3269.0,68814.0,11150724600.0,16124.0,ME1401
2013-12-04,3290.0,3309.0,3272.0,3298.0,46060.0,7574963800.0,17928.0,ME1401
2013-12-05,3310.0,3337.0,3288.0,3334.0,50416.0,8346639400.0,19258.0,ME1401
2013-12-06,3333.0,3444.0,3325.0,3444.0,101468.0,17202040500.0,24464.0,ME1401
2013-12-09,3460.0,3595.0,3460.0,3595.0,91356.0,16091358100.0,20446.0,ME1401
2013-12-10,3373.0,3404.0,3333.0,3360.0,219480.0,36906366800.0,40134.0,ME1405
2013-12-11,3360.0,3364.0,3228.0,3247.0,284708.0,46596436700.0,37176.0,ME1405
2013-12-12,3248.0,3290.0,3212.0,3232.0,295454.0,47947986800.0,42312.0,ME1405
2013-12-13,3217.0,3266.0,3196.0,3244.0,331850.0,53630757300.0,46336.0,ME1405
2013-12-16,3240.0,3253.0,3136.0,3159.0,307756.0,48879844400.0,45114.0,ME1405
2013-12-17,3158.0,3167.0,3090.0,3093.0,337876.0,52878314900.0,49336.0,ME1405
2013-12-18,3094.0,3115.0,3065.0,3100.0,300416.0,46469873600.0,42908.0,ME1405
2013-12-19,3110.0,3125.0,3086.0,3098.0,144114.0,22368761200.0,39538.0,ME1405
2013-12-20,3100.0,3106.0,3049.0,3073.0,140376.0,21602940500.0,37102.0,ME1405
2013-12-23,3078.0,3095.0,3030.0,3044.0,138658.0,21170974600.0,40650.0,ME1405
2013-12-24,3044.0,3055.0,3012.0,3040.0,110168.0,16720335400.0,43640.0,ME1405
2013-12-25,3047.0,3063.0,3027.0,3053.0,111882.0,17045661500.0,45012.0,ME1405
2013-12-26,3056.0,3068.0,3016.0,3016.0,82506.0,12539490300.0,41680.0,ME1405
2013-12-27,3018.0,3028.0,2995.0,3003.0,85082.0,12793038400.0,38418.0,ME1405
2013-12-30,2990.0,3023.0,2985.0,3009.0,72500.0,10908857000.0,38506.0,ME1405
2013-12-31,3003.0,3045.0,2995.0,2995.0,105716.0,15967236900.0,36694.0,ME1405
2014-01-02,2990.0,2995.0,2903.0,2916.0,128996.0,18926519700.0,36964.0,ME1405
2014-01-03,2901.0,2911.0,2869.0,2884.0,95274.0,13742894300.0,35010.0,ME1405
2014-01-06,2880.0,2920.0,2865.0,2898.0,88694.0,12843747400.0,37518.0,ME1405
2014-01-07,2890.0,2890.0,2871.0,2881.0,52208.0,7521581300.0,37732.0,ME1405
2014-01-08,2882.0,2905.0,2865.0,2899.0,50112.0,7228169400.0,39676.0,ME1405
2014-01-09,2895.0,2930.0,2885.0,2887.0,71924.0,10449848700.0,37896.0,ME1405
2014-01-10,2880.0,2926.0,2870.0,2917.0,81706.0,11873422600.0,38516.0,ME1405
2014-01-13,2921.0,2958.0,2919.0,2929.0,81758.0,12001856200.0,36216.0,ME1405
2014-01-14,2928.0,2971.0,2928.0,2970.0,61862.0,9114532800.0,33978.0,ME1405
2014-01-15,2972.0,2983.0,2950.0,2970.0,64316.0,9538228100.0,31802.0,ME1405
2014-01-16,2973.0,2983.0,2951.0,2954.0,39106.0,5796939300.0,31296.0,ME1405
2014-01-17,2950.0,2951.0,2881.0,2913.0,95678.0,13906677200.0,28460.0,ME1405
2014-01-20,2912.0,2950.0,2900.0,2928.0,44884.0,6556228900.0,28972.0,ME1405
2014-01-21,2925.0,2946.0,2913.0,2938.0,52390.0,7673659800.0,29930.0,ME1405
2014-01-22,2940.0,2952.0,2926.0,2933.0,44496.0,6538343100.0,28290.0,ME1405
2014-01-23,2930.0,2940.0,2906.0,2933.0,38492.0,5623323400.0,24566.0,ME1405
2014-01-24,2926.0,2954.0,2918.0,2954.0,31462.0,4620351300.0,24106.0,ME1405
2014-01-27,2955.0,2965.0,2937.0,2947.0,33104.0,4887356600.0,23454.0,ME1405
2014-01-28,2935.0,2950.0,2910.0,2911.0,27248.0,3986269800.0,21616.0,ME1405
2014-01-29,2910.0,2946.0,2899.0,2943.0,21366.0,3128266400.0,19484.0,ME1405
2014-01-30,2947.0,2947.0,2926.0,2933.0,8976.0,1316304300.0,18630.0,ME1405
2014-02-07,2947.0,2954.0,2936.0,2950.0,8534.0,1256303600.0,19364.0,ME1405
2014-02-10,2960.0,3062.0,2958.0,3062.0,82232.0,12429830000.0,35278.0,ME1405
2014-02-11,3075.0,3122.0,3040.0,3043.0,156006.0,24018948000.0,34412.0,ME1405
2014-02-12,3052.0,3088.0,3028.0,3058.0,114740.0,17556109700.0,36240.0,ME1405
2014-02-13,3056.0,3075.0,3038.0,3049.0,47980.0,7336114100.0,35308.0,ME1405
2014-02-14,3054.0,3071.0,3041.0,3066.0,42634.0,6522472000.0,37044.0,ME1405
2014-02-17,3073.0,3109.0,3066.0,3082.0,76608.0,11831428700.0,39270.0,ME1405
2014-02-18,3080.0,3095.0,3010.0,3023.0,99280.0,15132507200.0,35740.0,ME1405
2014-02-19,3038.0,3047.0,3017.0,3035.0,52744.0,7996248900.0,36178.0,ME1405
2014-02-20,3028.0,3033.0,2986.0,3009.0,78986.0,11853155600.0,37452.0,ME1405
2014-02-21,3010.0,3015.0,2965.0,2966.0,44044.0,6591194500.0,38538.0,ME1405
2014-02-24,2956.0,2956.0,2873.0,2873.0,43084.0,6239157400.0,37810.0,ME1405
2014-02-25,2812.0,2843.0,2745.0,2792.0,130310.0,18201548900.0,31606.0,ME1405
2014-02-26,2795.0,2798.0,2727.0,2753.0,99160.0,13686110300.0,36086.0,ME1405
2014-02-27,2740.0,2782.0,2737.0,2761.0,67850.0,9382990200.0,39242.0,ME1405
2014-02-28,2751.0,2778.0,2751.0,2757.0,43026.0,5942493200.0,38484.0,ME1405
2014-03-03,2751.0,2774.0,2699.0,2709.0,64474.0,8754823500.0,39506.0,ME1405
2014-03-04,2706.0,2779.0,2706.0,2772.0,87032.0,11940066500.0,38122.0,ME1405
2014-03-05,2775.0,2800.0,2745.0,2785.0,82106.0,11381247400.0,34070.0,ME1405
2014-03-06,2777.0,2785.0,2761.0,2765.0,36814.0,5106702200.0,32234.0,ME1405
2014-03-07,2766.0,2786.0,2724.0,2740.0,54072.0,7445863200.0,29390.0,ME1405
2014-03-10,2700.0,2734.0,2645.0,2700.0,63594.0,8551737400.0,29832.0,ME1405
2014-03-11,2698.0,2783.0,2698.0,2741.0,61924.0,8489160600.0,24252.0,ME1405
2014-03-12,2715.0,2745.0,2690.0,2705.0,68732.0,9326711600.0,26904.0,ME1405
2014-03-13,2697.0,2704.0,2640.0,2690.0,82874.0,11088063300.0,28298.0,ME1405
