date,open,high,low,close,volume,money,open_interest,symbol
2015-01-06,486.0,487.0,482.4,484.4,10484.0,1016487400.0,26688.0,TC1505
2015-01-07,483.6,484.6,478.8,481.2,10620.0,1022282300.0,26046.0,TC1505
2015-01-08,482.0,482.6,479.0,479.8,7902.0,760051600.0,25992.0,TC1505
2015-01-09,481.0,481.0,474.2,475.0,16050.0,1530492600.0,25588.0,TC1505
2015-01-12,474.6,475.2,469.2,469.2,13200.0,1245575400.0,27062.0,TC1505
2015-01-13,467.2,470.4,465.0,468.2,11748.0,1101970900.0,29236.0,TC1505
2015-01-14,469.4,471.0,467.4,468.6,10522.0,987341000.0,29466.0,TC1505
2015-01-15,469.6,473.2,468.4,471.8,12000.0,1130469100.0,29666.0,TC1505
2015-01-16,470.8,473.0,470.6,470.6,6456.0,608983400.0,29454.0,TC1505
2015-01-19,470.0,472.8,466.6,470.0,15652.0,1471341800.0,28538.0,TC1505
2015-01-20,469.2,471.0,465.2,467.6,17602.0,1644388900.0,28280.0,TC1505
2015-01-21,468.2,471.8,467.0,469.8,14264.0,1340728500.0,28860.0,TC1505
2015-01-22,470.4,471.2,468.2,469.2,4640.0,435798500.0,29154.0,TC1505
2015-01-23,469.4,470.4,467.6,469.2,4364.0,409435300.0,28932.0,TC1505
2015-01-26,469.0,469.2,466.0,466.4,6284.0,587363600.0,29626.0,TC1505
2015-01-27,466.0,470.0,466.0,467.2,7470.0,700002300.0,29172.0,TC1505
2015-01-28,468.0,468.2,466.6,467.4,2692.0,251752200.0,29242.0,TC1505
2015-01-29,467.8,469.4,467.2,468.8,5976.0,560149400.0,30932.0,TC1505
2015-01-30,469.2,469.2,465.4,467.2,4466.0,417692800.0,31512.0,TC1505
2015-02-02,468.6,468.6,466.8,468.0,3564.0,333338000.0,31056.0,TC1505
2015-02-03,468.4,468.4,466.6,467.4,4744.0,443516200.0,31268.0,TC1505
2015-02-04,468.0,469.2,462.8,464.2,16530.0,1541580900.0,33062.0,TC1505
2015-02-05,464.0,464.0,459.6,462.4,15752.0,1455804300.0,32314.0,TC1505
2015-02-06,462.6,465.8,462.6,464.0,6474.0,600879000.0,31528.0,TC1505
2015-02-09,463.4,464.4,460.4,462.0,8794.0,812402300.0,32152.0,TC1505
2015-02-10,461.8,462.4,461.0,461.8,5832.0,538508200.0,31022.0,TC1505
2015-02-11,461.2,463.4,461.2,463.2,6080.0,562389800.0,29160.0,TC1505
2015-02-12,462.6,464.4,460.6,461.2,4852.0,448353800.0,29050.0,TC1505
2015-02-13,461.4,463.2,460.6,461.8,6164.0,569790600.0,28590.0,TC1505
2015-02-16,462.4,462.4,460.0,460.2,5026.0,463959800.0,28270.0,TC1505
2015-02-17,460.2,461.0,455.8,459.2,8952.0,820967100.0,28454.0,TC1505
2015-02-25,458.2,458.8,454.2,454.4,6660.0,607452300.0,31062.0,TC1505
2015-02-26,453.6,457.2,453.4,455.6,11336.0,1032104800.0,32140.0,TC1505
2015-02-27,455.8,456.2,454.4,455.4,6790.0,618398200.0,31420.0,TC1505
2015-03-02,455.2,457.4,453.0,456.6,15864.0,1444853000.0,30028.0,TC1505
2015-03-03,457.8,470.0,455.4,464.8,28578.0,2643529200.0,28214.0,TC1505
2015-03-04,464.0,465.0,460.8,462.8,18936.0,1753739500.0,31364.0,TC1505
2015-03-05,461.0,462.0,459.0,460.4,13850.0,1275604200.0,32590.0,TC1505
2015-03-06,460.6,461.4,458.6,458.8,6946.0,638885800.0,31432.0,TC1505
2015-03-09,458.4,458.4,455.6,457.0,7340.0,670357000.0,30964.0,TC1505
2015-03-10,456.8,457.6,456.0,456.2,4364.0,398747700.0,30274.0,TC1505
2015-03-11,456.8,456.8,452.0,452.8,8050.0,730238200.0,30388.0,TC1505
2015-03-12,452.6,455.4,452.2,455.0,6580.0,597556200.0,30274.0,TC1505
2015-03-13,455.0,456.8,453.2,455.4,5874.0,535305700.0,29884.0,TC1505
2015-03-16,455.2,455.2,453.0,454.4,6832.0,620491000.0,31468.0,TC1505
2015-03-17,454.2,454.8,452.4,453.2,7422.0,673138200.0,31078.0,TC1505
2015-03-18,452.6,452.6,449.6,450.8,16300.0,1469599200.0,31166.0,TC1505
2015-03-19,451.6,451.8,448.4,449.2,8720.0,784172200.0,31720.0,TC1505
2015-03-20,449.6,451.0,445.0,446.2,8592.0,770164600.0,31080.0,TC1505
2015-03-23,446.0,447.0,445.2,445.8,5550.0,495243000.0,31270.0,TC1505
2015-03-24,448.8,449.0,445.2,445.6,8286.0,740013400.0,31672.0,TC1505
2015-03-25,444.6,445.0,438.0,439.0,14510.0,1280847200.0,33036.0,TC1505
2015-03-26,439.0,440.8,437.8,438.6,8656.0,760412300.0,31380.0,TC1505
2015-03-27,437.6,437.8,433.0,434.0,11320.0,985383000.0,29304.0,TC1505
2015-03-30,434.6,434.8,422.6,423.0,24330.0,2074594300.0,28162.0,TC1505
2015-03-31,422.8,427.4,419.4,424.6,20940.0,1772626600.0,25420.0,TC1505
2015-04-01,424.8,427.0,423.2,423.4,8382.0,712767300.0,24316.0,TC1505
2015-04-02,423.8,427.0,419.2,421.2,16366.0,1379729000.0,22840.0,TC1505
2015-04-03,418.8,422.6,416.4,418.2,24310.0,2039092500.0,28912.0,TC1509
2015-04-07,417.8,419.2,415.2,415.6,13308.0,1110272600.0,30690.0,TC1509
2015-04-08,416.2,416.2,412.4,414.8,16490.0,1365602000.0,32246.0,TC1509
2015-04-09,410.4,413.6,410.4,410.8,11854.0,976643500.0,33332.0,TC1509
2015-04-10,409.6,409.6,398.0,398.4,38326.0,3083861400.0,38086.0,TC1509
2015-04-13,398.6,406.0,398.0,405.2,29978.0,2410806800.0,37094.0,TC1509
2015-04-14,405.0,409.4,402.8,404.8,25518.0,2071466100.0,35984.0,TC1509
2015-04-15,403.8,404.0,399.8,402.2,19378.0,1557448500.0,37310.0,TC1509
2015-04-16,403.0,407.6,402.4,405.2,21310.0,1728075300.0,36092.0,TC1509
2015-04-17,405.0,407.2,404.8,405.6,10626.0,862967900.0,35468.0,TC1509
2015-04-20,407.4,407.4,401.4,401.8,19678.0,1588043100.0,37484.0,TC1509
2015-04-21,402.0,404.8,401.4,403.6,10500.0,847462800.0,37032.0,TC1509
2015-04-22,405.0,413.4,404.4,411.0,43716.0,3583725000.0,36718.0,TC1509
2015-04-23,410.4,412.8,407.8,409.2,17428.0,1427589700.0,36752.0,TC1509
2015-04-24,413.2,418.0,412.4,416.8,33804.0,2808425900.0,37224.0,TC1509
2015-04-27,420.2,422.0,417.2,421.2,32048.0,2691429500.0,38134.0,TC1509
2015-04-28,420.6,420.6,413.6,415.6,33246.0,2770383800.0,37590.0,TC1509
2015-04-29,414.4,416.0,408.2,409.8,24744.0,2038072500.0,36978.0,TC1509
2015-04-30,411.6,415.2,411.2,413.6,19070.0,1576050100.0,36220.0,TC1509
2015-05-04,414.0,418.6,409.4,416.6,29950.0,2489386300.0,37398.0,TC1509
2015-05-05,418.2,423.0,416.8,419.6,42034.0,3528558700.0,40324.0,TC1509
2015-05-06,420.2,421.8,415.6,419.4,27212.0,2281461600.0,40860.0,TC1509
2015-05-07,416.6,416.6,413.6,415.6,20436.0,1694973200.0,38460.0,TC1509
2015-05-08,414.6,420.8,413.4,417.8,33388.0,2790623500.0,41702.0,TC1509
2015-05-11,419.6,421.6,418.2,419.2,14768.0,1238981400.0,39914.0,TC1509
2015-05-12,418.0,419.6,417.0,419.0,17272.0,1445611200.0,38190.0,TC1509
2015-05-13,419.8,424.6,416.0,417.0,38072.0,3190308900.0,32004.0,TC1509
2015-05-14,414.4,419.0,413.8,418.2,19408.0,1617282300.0,32502.0,TC1509
2015-05-15,418.2,420.8,418.2,419.2,15590.0,1307657800.0,32382.0,TC1509
2015-05-18,419.8,429.6,419.8,427.0,50500.0,4299689400.0,38952.0,TC1509
2015-05-19,426.6,427.8,424.4,427.2,26936.0,2296914900.0,38444.0,TC1509
2015-05-20,424.0,429.4,422.4,427.6,51608.0,4404055400.0,38724.0,TC1509
2015-05-21,428.8,432.6,428.0,430.8,57146.0,4917357600.0,41884.0,TC1509
2015-05-22,431.0,433.4,428.2,430.8,38464.0,3311972300.0,40546.0,TC1509
2015-05-25,430.2,430.4,425.6,428.4,23914.0,2048274100.0,39644.0,TC1509
2015-05-26,429.8,431.8,422.0,423.4,38646.0,3300847800.0,38146.0,TC1509
2015-05-27,423.2,424.8,421.0,422.0,20592.0,1739835800.0,38938.0,TC1509
2015-05-28,423.0,427.8,422.4,424.8,18854.0,1602676300.0,37494.0,TC1509
2015-05-29,426.0,426.8,423.4,425.4,10500.0,892899400.0,36478.0,TC1509
2015-06-01,428.0,428.6,424.8,428.0,15876.0,1355501500.0,36372.0,TC1509
2015-06-02,427.4,428.0,426.4,427.0,8898.0,760385400.0,36054.0,TC1509
2015-06-03,426.4,428.0,426.0,426.8,7948.0,679391100.0,34904.0,TC1509
2015-06-04,426.6,427.2,424.0,425.6,10364.0,881335000.0,34054.0,TC1509
2015-06-05,424.6,426.6,418.0,418.8,23626.0,1993067400.0,33462.0,TC1509
2015-06-08,418.0,418.8,415.2,416.0,11994.0,1000627900.0,34374.0,TC1509
2015-06-09,416.6,418.0,415.6,416.8,10542.0,879353400.0,33992.0,TC1509
2015-06-10,417.0,420.0,416.8,419.6,10716.0,896705800.0,32636.0,TC1509
2015-06-11,418.8,420.0,417.4,418.0,7412.0,621213800.0,32080.0,TC1509
2015-06-12,417.4,417.4,410.4,413.6,14454.0,1200138000.0,31016.0,TC1509
2015-06-15,412.4,415.2,411.4,413.8,6420.0,531316300.0,30460.0,TC1509
2015-06-16,412.0,414.4,410.4,412.2,9828.0,810264300.0,30464.0,TC1509
2015-06-17,411.2,413.0,410.4,411.0,7758.0,638609000.0,29918.0,TC1509
2015-06-18,410.4,412.0,409.6,411.4,10110.0,830136300.0,26700.0,TC1509
2015-06-19,411.6,412.4,411.0,411.8,4886.0,402301200.0,25772.0,TC1509
2015-06-23,412.0,412.6,409.8,411.4,4926.0,404714200.0,25344.0,TC1509
2015-06-24,410.8,412.0,405.0,408.4,10124.0,830017300.0,26492.0,TC1509
2015-06-25,408.6,409.4,407.6,408.0,4506.0,368132400.0,26724.0,TC1509
2015-06-26,408.0,409.0,405.4,406.0,8780.0,714466600.0,25356.0,TC1509
2015-06-29,406.0,408.2,403.0,405.6,6802.0,551990400.0,24504.0,TC1509
2015-06-30,405.0,410.8,400.4,408.4,16118.0,1307519900.0,23254.0,TC1509
2015-07-01,408.2,409.0,405.0,405.0,6356.0,517153100.0,23366.0,TC1509
2015-07-02,404.6,407.2,404.0,405.8,4492.0,364481400.0,23208.0,TC1509
2015-07-03,406.8,407.6,404.2,404.8,7362.0,597615200.0,22598.0,TC1509
2015-07-06,405.0,406.4,391.2,395.8,16962.0,1348673000.0,21984.0,TC1509
2015-07-07,395.4,395.4,388.0,389.0,9568.0,749272200.0,21322.0,TC1509
2015-07-08,386.0,389.0,375.8,375.8,9242.0,701011400.0,18106.0,TC1509
2015-07-09,352.6,391.8,352.6,378.6,35406.0,2645403100.0,10704.0,TC1509
2015-07-10,381.0,381.8,375.2,379.2,13644.0,1033589600.0,9038.0,TC1509
2015-07-13,378.0,380.8,375.6,378.0,8250.0,624809400.0,9344.0,TC1509
2015-07-14,378.6,380.8,376.6,378.4,5318.0,402892200.0,9308.0,TC1509
2015-07-15,378.8,380.0,378.0,380.0,3828.0,290328100.0,8742.0,TC1509
2015-07-16,380.2,385.8,371.2,378.8,6618.0,501559300.0,9056.0,TC1509
2015-07-17,379.6,381.0,377.4,378.4,2350.0,178173300.0,9014.0,TC1509
2015-07-20,378.2,382.8,377.6,381.8,5146.0,391415600.0,9086.0,TC1509
2015-07-21,381.4,382.0,378.0,378.2,3950.0,300118900.0,8982.0,TC1509
2015-07-22,378.4,379.8,371.2,373.8,7326.0,550764700.0,8564.0,TC1509
2015-07-23,373.4,376.8,370.2,375.2,4086.0,305538600.0,7906.0,TC1509
2015-07-24,375.0,376.0,367.0,370.2,6074.0,450627800.0,7458.0,TC1509
2015-07-27,371.0,378.6,370.2,372.2,4632.0,346486100.0,6746.0,TC1509
2015-07-28,391.0,393.2,383.8,385.0,12272.0,952755900.0,15934.0,TC1601
2015-07-29,385.6,389.6,382.4,387.2,8760.0,678502600.0,16776.0,TC1601
2015-07-30,387.0,389.0,384.8,386.0,3856.0,298435400.0,16954.0,TC1601
2015-07-31,386.2,387.8,385.4,387.0,2932.0,226864000.0,16910.0,TC1601
2015-08-03,387.0,389.0,379.6,384.8,9194.0,708231900.0,18092.0,TC1601
2015-08-04,383.8,387.2,383.6,386.8,4622.0,356420300.0,18046.0,TC1601
2015-08-05,387.0,389.6,385.2,385.8,5016.0,388342200.0,18392.0,TC1601
2015-08-06,385.6,386.2,382.4,382.4,4476.0,344145400.0,18770.0,TC1601
2015-08-07,382.0,383.8,379.8,382.8,4130.0,315209700.0,19354.0,TC1601
2015-08-10,382.6,384.2,379.6,380.4,7486.0,571111400.0,20412.0,TC1601
2015-08-11,381.0,388.8,380.2,385.4,11864.0,915516400.0,20412.0,TC1601
2015-08-12,383.8,387.6,383.0,387.4,5386.0,414777400.0,20920.0,TC1601
2015-08-13,389.8,394.4,388.0,393.8,16066.0,1259178700.0,20506.0,TC1601
2015-08-14,393.6,393.6,386.0,391.8,6884.0,537879800.0,19764.0,TC1601
2015-08-17,390.8,393.0,389.2,390.0,5766.0,450928900.0,20368.0,TC1601
2015-08-18,390.4,391.0,382.0,384.4,8676.0,670475300.0,21788.0,TC1601
2015-08-19,384.0,385.4,380.0,384.6,10950.0,837654700.0,22846.0,TC1601
2015-08-20,385.2,385.4,380.2,380.8,6640.0,507578800.0,24116.0,TC1601
2015-08-21,381.6,384.0,380.8,381.8,3042.0,232502400.0,23656.0,TC1601
2015-08-24,381.6,381.6,370.0,373.0,19228.0,1442698800.0,24666.0,TC1601
2015-08-25,370.2,374.4,370.2,371.2,8378.0,623466000.0,24324.0,TC1601
2015-08-26,374.2,378.2,367.2,369.4,10590.0,785353500.0,26028.0,TC1601
2015-08-27,369.4,374.6,369.2,372.2,5884.0,437503900.0,25444.0,TC1601
2015-08-28,373.2,378.6,372.0,373.0,12246.0,917438200.0,25896.0,TC1601
2015-08-31,373.4,375.0,370.2,371.6,6408.0,477347300.0,25712.0,TC1601
2015-09-01,371.8,377.6,371.0,376.6,9286.0,696014400.0,26718.0,TC1601
2015-09-02,375.4,377.2,370.8,371.8,8646.0,645244000.0,26064.0,TC1601
2015-09-07,372.4,373.8,371.0,371.6,3492.0,260170000.0,26712.0,TC1601
2015-09-08,371.6,378.0,371.6,376.4,11220.0,841555300.0,26104.0,TC1601
2015-09-09,377.0,384.0,375.6,378.6,14790.0,1121863500.0,26802.0,TC1601
2015-09-10,378.4,379.6,375.0,378.4,6512.0,491308600.0,26830.0,TC1601
2015-09-11,378.2,380.6,377.0,380.0,9210.0,698250900.0,26574.0,TC1601
2015-09-14,379.6,384.0,377.2,377.4,11084.0,841316600.0,26666.0,TC1601
2015-09-15,377.0,378.0,375.0,376.4,6610.0,497409000.0,27338.0,TC1601
2015-09-16,376.4,381.6,373.2,378.8,12480.0,940659600.0,26502.0,TC1601
2015-09-17,379.2,379.8,376.6,377.8,5238.0,395816600.0,26342.0,TC1601
2015-09-18,377.6,378.8,376.2,376.6,4430.0,334538900.0,26046.0,TC1601
2015-09-21,376.0,376.0,371.2,372.8,11070.0,826944900.0,25968.0,TC1601
2015-09-22,373.2,373.8,370.2,370.8,9236.0,686520100.0,26144.0,TC1601
2015-09-23,370.0,371.8,369.0,370.2,6890.0,510626200.0,26022.0,TC1601
2015-09-24,370.2,371.4,367.4,369.6,6876.0,507954000.0,26856.0,TC1601
2015-09-25,369.0,370.6,368.0,368.6,5492.0,405717200.0,26692.0,TC1601
2015-09-28,368.4,368.4,364.8,365.4,5494.0,402496400.0,27780.0,TC1601
2015-09-29,364.2,367.0,361.0,363.2,10502.0,763027200.0,25478.0,TC1601
2015-09-30,363.8,365.6,361.8,365.2,5414.0,394200200.0,23510.0,TC1601
2015-10-08,366.8,371.4,363.2,364.8,4584.0,335924600.0,23422.0,TC1601
2015-10-09,364.8,369.4,364.0,368.0,10586.0,777181000.0,24340.0,TC1601
2015-10-12,368.0,368.4,364.0,365.0,7044.0,515074200.0,24634.0,TC1601
2015-10-13,364.6,365.8,363.0,363.8,7410.0,540329800.0,25180.0,TC1601
2015-10-14,364.0,364.0,353.8,355.8,22164.0,1593669700.0,29042.0,TC1601
2015-10-15,355.8,357.8,353.2,354.8,21372.0,1517996100.0,28542.0,TC1601
2015-10-16,354.6,354.6,351.6,351.8,15130.0,1067840400.0,28046.0,TC1601
2015-10-19,351.4,355.2,350.2,352.8,12994.0,918542600.0,25468.0,TC1601
2015-10-20,352.2,353.2,348.2,349.0,12502.0,876024300.0,27130.0,TC1601
2015-10-21,348.2,349.4,346.2,347.2,11264.0,783492400.0,27190.0,TC1601
2015-10-22,347.4,349.8,346.4,346.8,9136.0,635545300.0,26484.0,TC1601
2015-10-23,347.2,347.6,337.0,341.4,28126.0,1922637800.0,27810.0,TC1601
2015-10-26,341.8,341.8,331.4,331.8,34302.0,2297776100.0,30952.0,TC1601
2015-10-27,331.2,334.8,329.6,333.6,25420.0,1689196200.0,28986.0,TC1601
2015-10-28,333.2,334.8,331.2,333.0,15792.0,1051968200.0,28722.0,TC1601
2015-10-29,333.4,334.6,331.2,333.6,13552.0,902814200.0,28398.0,TC1601
2015-10-30,333.6,335.8,328.0,328.4,19480.0,1295856600.0,30258.0,TC1601
2015-11-02,328.0,332.4,327.4,328.2,19924.0,1313804400.0,30976.0,TC1601
2015-11-03,328.2,330.6,327.6,328.0,16376.0,1077409400.0,30414.0,TC1601
2015-11-04,327.4,331.0,326.8,329.8,15732.0,1036787400.0,29172.0,TC1601
2015-11-05,329.8,335.2,325.6,329.0,25986.0,1718929800.0,27318.0,TC1601
2015-11-06,328.6,332.6,327.6,330.2,12672.0,835669700.0,27920.0,TC1601
2015-11-09,329.6,332.8,329.4,330.6,12628.0,835583800.0,27696.0,TC1601
2015-11-10,330.6,331.2,324.6,327.0,20598.0,1351162600.0,26300.0,TC1601
2015-11-11,327.0,327.6,319.8,320.8,24184.0,1561356300.0,27534.0,TC1601
2015-11-12,320.6,321.8,316.2,319.0,27508.0,1752215000.0,24834.0,TC1601
2015-11-13,319.0,322.8,318.0,321.8,16934.0,1085283000.0,21424.0,TC1601
2015-11-16,322.4,326.2,321.8,324.4,19894.0,1290494500.0,18922.0,TC1601
2015-11-17,324.6,325.2,320.8,324.2,8966.0,580013500.0,17780.0,TC1601
2015-11-18,323.4,325.0,323.4,324.8,6554.0,425076500.0,16880.0,TC1601
2015-11-19,324.6,324.8,315.2,321.8,15440.0,989163400.0,16272.0,TC1601
2015-11-20,322.2,326.0,321.2,324.6,7696.0,498043200.0,14854.0,TC1601
2015-11-23,324.6,336.4,323.6,334.6,16724.0,1110237500.0,14006.0,TC1601
2015-11-24,334.0,339.6,327.2,333.8,12180.0,808306200.0,11206.0,TC1601
2015-11-25,333.6,335.6,330.6,333.0,4390.0,292745800.0,10458.0,TC1601
2015-11-26,331.4,340.8,331.4,334.6,6788.0,455841000.0,9444.0,TC1601
2015-11-27,334.4,335.2,328.6,331.0,3144.0,208653000.0,8502.0,TC1601
2015-11-30,330.4,333.6,330.4,332.6,1494.0,99161900.0,8028.0,TC1601
2015-12-01,331.6,334.8,331.4,333.8,2040.0,135847000.0,7268.0,TC1601
2015-12-02,334.2,336.4,334.2,335.2,1306.0,87554100.0,7112.0,TC1601
2015-12-03,335.2,336.6,334.4,335.6,828.0,55543800.0,6946.0,TC1601
2015-12-04,331.4,336.8,331.4,336.4,872.0,58472500.0,6738.0,TC1601
2015-12-07,335.0,339.8,334.6,338.8,1080.0,72999500.0,6406.0,TC1601
2015-12-08,337.4,339.8,336.0,337.8,680.0,45891700.0,6050.0,TC1601
2015-12-09,336.8,339.0,336.6,336.6,592.0,39960800.0,5784.0,TC1601
2015-12-10,337.0,337.8,329.2,329.6,1666.0,110992200.0,5042.0,TC1601
2015-12-11,330.6,331.8,324.8,329.0,902.0,59442800.0,4688.0,TC1601
2015-12-14,328.8,331.4,326.4,328.6,724.0,47670200.0,4356.0,TC1601
2015-12-15,328.4,330.4,327.8,328.4,776.0,51025000.0,4078.0,TC1601
2015-12-16,328.6,329.0,323.2,325.8,1144.0,74655400.0,3768.0,TC1601
2015-12-17,326.6,327.4,322.4,324.4,604.0,39264600.0,3526.0,TC1601
2015-12-18,324.8,327.2,323.2,327.2,738.0,48101500.0,3042.0,TC1601
2015-12-21,327.4,329.4,325.4,326.6,522.0,34167100.0,2728.0,TC1601
2015-12-22,325.6,328.6,320.4,323.6,648.0,41846700.0,2450.0,TC1601
2015-12-23,321.6,323.4,313.6,320.4,872.0,55540900.0,2414.0,TC1601
2015-12-24,319.0,323.0,318.8,320.0,248.0,15898800.0,2284.0,TC1601
2015-12-25,319.8,319.8,316.6,317.4,232.0,14755700.0,2196.0,TC1601
2015-12-28,318.2,319.6,316.2,317.8,164.0,10423800.0,2088.0,TC1601
2015-12-29,316.2,319.2,315.8,318.8,658.0,41909400.0,1684.0,TC1601
2015-12-30,318.8,321.0,315.0,319.0,634.0,40279100.0,1478.0,TC1601
2015-12-31,318.2,318.8,304.8,310.0,1276.0,78938500.0,1026.0,TC1601
2016-01-04,297.0,321.8,297.0,320.0,30.0,1819000.0,1002.0,TC1601
2016-01-05,303.2,303.2,303.2,303.2,2.0,121300.0,1000.0,TC1601
2016-01-06,303.2,303.2,303.2,303.2,0.0,0.0,1000.0,TC1601
2016-01-07,303.2,303.2,303.2,303.2,0.0,0.0,1000.0,TC1601
2016-01-08,305.0,305.0,305.0,305.0,200.0,12200000.0,0.0,TC1601
2016-01-12,314.4,314.4,314.4,314.4,0.0,0.0,8.0,TC1604
2016-01-13,314.4,314.4,314.4,314.4,0.0,0.0,8.0,TC1604
2016-01-14,306.0,306.0,306.0,306.0,0.0,0.0,8.0,TC1604
2016-01-15,308.4,308.4,308.4,308.4,0.0,0.0,8.0,TC1604
2016-01-18,320.6,320.6,320.6,320.6,0.0,0.0,8.0,TC1604
2016-01-19,320.6,320.6,320.6,320.6,0.0,0.0,8.0,TC1604
2016-01-20,312.2,312.2,312.2,312.2,0.0,0.0,8.0,TC1604
2016-01-21,312.2,312.2,312.2,312.2,0.0,0.0,8.0,TC1604
2016-01-22,309.0,309.0,309.0,309.0,2.0,123600.0,6.0,TC1604
2016-01-25,311.6,311.6,311.6,311.6,0.0,0.0,6.0,TC1603
2016-01-26,299.8,299.8,299.8,299.8,2.0,119900.0,4.0,TC1603
2016-01-27,299.8,299.8,299.8,299.8,0.0,0.0,4.0,TC1603
2016-01-28,309.0,309.0,309.0,309.0,0.0,0.0,6.0,TC1604
2016-01-29,298.0,298.0,298.0,298.0,2.0,119200.0,6.0,TC1604
2016-02-01,299.0,299.0,299.0,299.0,0.0,0.0,6.0,TC1604
2016-02-02,299.0,299.0,299.0,299.0,0.0,0.0,6.0,TC1604
2016-02-03,299.0,299.0,299.0,299.0,0.0,0.0,6.0,TC1604
2016-02-04,309.0,309.0,309.0,309.0,2.0,123600.0,4.0,TC1604
2016-02-05,309.0,309.0,309.0,309.0,0.0,0.0,4.0,TC1604
2016-02-15,309.0,309.0,309.0,309.0,0.0,0.0,4.0,TC1604
2016-02-16,309.0,309.0,309.0,309.0,0.0,0.0,4.0,TC1604
2016-02-17,309.0,309.0,309.0,309.0,0.0,0.0,4.0,TC1604
2016-02-18,309.0,309.0,309.0,309.0,0.0,0.0,4.0,TC1604
2016-02-19,317.2,317.2,317.2,317.2,0.0,0.0,4.0,TC1604
2016-02-22,308.0,308.2,308.0,308.2,4.0,246500.0,4.0,TC1604
2016-02-23,308.2,308.2,308.2,308.2,0.0,0.0,4.0,TC1604
2016-02-24,308.2,308.2,308.2,308.2,0.0,0.0,4.0,TC1604
2016-02-25,308.2,308.2,308.2,308.2,0.0,0.0,4.0,TC1604
2016-02-26,320.4,320.4,320.4,320.4,2.0,128200.0,4.0,TC1604
2016-02-29,320.4,320.4,320.4,320.4,0.0,0.0,4.0,TC1604
2016-03-01,320.4,320.4,320.4,320.4,0.0,0.0,4.0,TC1604
2016-03-02,320.4,320.4,320.4,320.4,0.0,0.0,4.0,TC1604
2016-03-03,313.0,313.0,313.0,313.0,2.0,125200.0,2.0,TC1604
2016-03-04,313.2,313.2,313.2,313.2,0.0,0.0,2.0,TC1604
2016-03-07,313.2,313.2,313.2,313.2,0.0,0.0,2.0,TC1604
2016-03-08,322.0,322.0,322.0,322.0,2.0,128800.0,0.0,TC1604
2016-03-09,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-10,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-11,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-14,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-15,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-16,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-17,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-18,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-21,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-22,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-23,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-24,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-25,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-28,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-29,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-30,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-03-31,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-04-01,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-04-05,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-04-06,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-04-07,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
2016-04-08,322.0,322.0,322.0,322.0,0.0,0.0,0.0,TC1604
